ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
615,461,H,Co,10,0,1,3,0.7527777777777777
616,461,G,Co,31,0,1,0,0.7527777777777777
617,461,Z,Co,9,0,1,3,0.7777777777777777
618,461,m,Co,9,0,1,2,0.7833333333333331
619,461,q,Co,8,0,1,6,0.7416666666666665
620,462,R,Co,15,0,1,9,0.736111111111111
621,462,w,Co,9,0,1,15,0.736111111111111
622,462,l,Co,11,0,1,4,0.7555555555555554
623,462,A,Co,8,0,1,13,0.7555555555555554
624,462,i,Co,11,0,1,9,0.7861111111111109
625,462,`,Co,7,0,1,3,0.7388888888888888
626,462,f,Co,11,0,1,2,0.7305555555555553
627,462,e,Co,5,0,1,0,0.7777777777777775
628,462,\,Co,4,0,1,0,0.797222222222222
629,464,^,Co,4,0,1,1,0.7638888888888887
630,464,I,Co,4,0,1,0,0.7833333333333331
631,468,v,Co,7,0,1,2,0.761111111111111
632,468,i,Co,3,0,1,9,0.7861111111111109
633,468,K,Co,2,0,1,11,0.747222222222222
634,468,f,Co,2,0,1,2,0.7305555555555553
635,468,A,Co,0,0,1,13,0.7555555555555554
636,469,q,Co,0,0,1,6,0.7416666666666665
637,469,`,Co,0,0,1,3,0.7388888888888888
638,472,c,Co,19,0,1,11,0.7666666666666665
639,472,_,Co,14,0,1,7,0.8083333333333331
640,472,m,Co,9,0,1,2,0.7833333333333331
641,477,J,Co,34,0,1,6,0.7694444444444443
642,477,],Co,23,0,1,0,0.7777777777777776
643,477,D,Co,19,0,1,1,0.7694444444444443
644,477,e,Co,11,0,1,0,0.7777777777777775
645,477,\,Co,9,0,1,0,0.797222222222222
646,477,q,Co,0,0,1,6,0.7416666666666665
647,478,b,Co,16,0,1,9,0.7472222222222221
648,478,Y,Co,18,0,1,16,0.7499999999999998
649,478,G,Co,15,0,1,0,0.7527777777777777
650,478,W,Co,15,0,1,2,0.7722222222222221
651,478,S,Co,14,0,1,2,0.7194444444444443
652,478,|,Co,12,0,1,5,0.7555555555555553
653,478,w,Co,10,0,1,15,0.736111111111111
654,478,f,Co,2,0,1,2,0.7305555555555553
655,481,I,Co,12,0,1,4,0.7833333333333331
656,481,R,Co,11,0,1,9,0.736111111111111
657,481,l,Co,11,0,1,4,0.7555555555555554
658,481,i,Co,11,0,1,9,0.7861111111111109
659,482,H,Co,18,0,1,6,0.7527777777777777
660,482,Z,Co,15,0,1,3,0.7777777777777777
661,482,`,Co,9,0,1,3,0.7388888888888888
662,486,t,Co,22,0,1,3,0.7749999999999999
663,486,x,Co,19,0,1,0,0.7388888888888886
664,486,^,Co,18,0,1,1,0.7638888888888887
665,486,I,Co,3,0,1,4,0.7833333333333331
666,486,`,Co,0,0,1,3,0.7388888888888888
667,487,_,Co,8,0,1,9,0.8083333333333331
668,487,m,Co,13,0,1,3,0.7833333333333331
669,487,Y,Co,7,0,1,16,0.7499999999999998
670,487,c,Co,10,0,1,11,0.7666666666666665
671,487,x,Co,0,0,1,0,0.7388888888888886
672,487,\,Co,6,0,1,0,0.797222222222222
673,487,f,Co,5,0,1,2,0.7305555555555553
674,487,|,Co,6,0,1,5,0.7555555555555553
675,488,v,Co,14,0,1,3,0.761111111111111
676,488,R,Co,0,0,1,9,0.736111111111111
677,488,A,Co,14,0,1,13,0.7555555555555554
678,491,G,Co,12,0,1,4,0.7527777777777777
679,491,],Co,10,0,1,0,0.7777777777777776
680,491,W,Co,10,0,1,2,0.7722222222222221
681,491,w,Co,10,0,1,15,0.736111111111111
682,491,S,Co,6,0,1,2,0.7194444444444443
683,493,e,Co,9,0,1,1,0.7777777777777775
684,493,l,Co,5,0,1,4,0.7555555555555554
685,493,^,Co,5,0,1,1,0.7638888888888887
686,493,f,Co,5,0,1,2,0.7305555555555553
687,496,K,Co,21,0,1,13,0.747222222222222
688,496,q,Co,13,0,1,6,0.7416666666666665
689,496,D,Co,12,0,1,1,0.7694444444444443
690,496,t,Co,7,0,1,3,0.7749999999999999
691,500,m,Co,8,0,1,5,0.7833333333333331
692,500,x,Co,9,0,1,0,0.7388888888888886
693,500,R,Co,8,0,1,9,0.736111111111111
694,500,A,Co,4,0,1,13,0.7555555555555554
695,500,S,Co,8,0,1,2,0.7194444444444443
696,500,w,Co,3,0,1,15,0.736111111111111
697,500,|,Co,7,0,1,5,0.7555555555555553
698,501,`,Co,8,0,1,5,0.7388888888888888
699,501,G,Co,8,0,1,4,0.7527777777777777
700,501,_,Co,7,0,1,9,0.8083333333333331
701,501,Y,Co,6,0,1,16,0.7499999999999998
702,501,\,Co,6,0,1,0,0.797222222222222
703,502,D,Co,0,0,1,1,0.7694444444444443
704,503,b,Co,20,0,1,15,0.7472222222222221
705,503,J,Co,18,0,1,6,0.7694444444444443
706,503,I,Co,15,0,1,4,0.7833333333333331
707,503,H,Co,13,0,1,6,0.7527777777777777
708,503,K,Co,6,0,1,13,0.747222222222222
709,504,i,Co,16,0,1,15,0.7861111111111109
710,504,],Co,6,0,1,0,0.7777777777777776
711,504,c,Co,16,0,1,11,0.7666666666666665
712,504,t,Co,4,0,1,3,0.7749999999999999
713,504,Z,Co,15,0,1,3,0.7777777777777777
714,504,l,Co,3,0,1,4,0.7555555555555554
715,504,v,Co,14,0,1,3,0.761111111111111
716,504,G,Co,1,0,1,4,0.7527777777777777
717,504,W,Co,6,0,1,2,0.7722222222222221
718,506,^,Co,9,0,1,2,0.7638888888888887
719,506,R,Co,4,0,1,9,0.736111111111111
720,506,f,Co,9,0,1,2,0.7305555555555553
721,506,q,Co,3,0,1,6,0.7416666666666665
722,506,e,Co,5,0,1,1,0.7777777777777775
723,506,S,Co,3,0,1,2,0.7194444444444443
724,506,x,Co,5,0,1,0,0.7388888888888886
725,506,|,Co,3,0,1,5,0.7555555555555553
726,506,D,Co,3,0,1,1,0.7694444444444443
727,511,m,Co,6,0,1,6,0.7833333333333331
728,511,G,Co,5,0,1,4,0.7527777777777777
729,511,|,Co,3,0,1,5,0.7555555555555553
730,511,l,Co,2,0,1,4,0.7555555555555554
731,514,_,Co,11,0,1,11,0.8083333333333331
732,514,],Co,7,0,1,0,0.7777777777777776
733,514,v,Co,6,0,1,3,0.761111111111111
734,516,w,Co,12,0,1,19,0.736111111111111
735,516,Y,Co,10,0,1,16,0.7499999999999998
736,516,S,Co,8,0,1,2,0.7194444444444443
737,516,c,Co,7,0,1,11,0.7666666666666665
738,516,H,Co,5,0,1,6,0.7527777777777777
739,518,A,Co,12,0,1,17,0.7555555555555554
740,518,b,Co,10,0,1,15,0.7472222222222221
741,518,\,Co,9,0,1,0,0.797222222222222
742,522,W,Co,13,0,1,2,0.7722222222222221
743,522,R,Co,9,0,1,9,0.736111111111111
744,522,G,Co,3,0,1,4,0.7527777777777777
745,522,],Co,2,0,1,0,0.7777777777777776
746,523,i,Co,16,0,1,21,0.7861111111111109
747,523,l,Co,6,0,1,5,0.7555555555555554
748,523,`,Co,15,0,1,5,0.7388888888888888
749,523,|,Co,5,0,1,5,0.7555555555555553
750,523,^,Co,15,0,1,2,0.7638888888888887
751,523,v,Co,5,0,1,3,0.761111111111111
752,523,K,Co,14,0,1,13,0.747222222222222
753,523,t,Co,13,0,1,3,0.7749999999999999
754,528,I,Co,19,0,1,9,0.7833333333333331
755,528,\,Co,7,0,1,1,0.797222222222222
756,528,q,Co,19,0,1,6,0.7416666666666665
757,528,H,Co,5,0,1,6,0.7527777777777777
758,528,e,Co,15,0,1,1,0.7777777777777775
759,528,m,Co,12,0,1,6,0.7833333333333331
760,528,S,Co,8,0,1,2,0.7194444444444443
761,528,w,Co,6,0,1,19,0.736111111111111
762,531,J,Co,20,0,1,14,0.7694444444444443
763,531,c,Co,9,0,1,13,0.7666666666666665
764,531,f,Co,20,0,1,2,0.7305555555555553
765,531,W,Co,7,0,1,2,0.7722222222222221
766,531,i,Co,7,0,1,21,0.7861111111111109
767,532,l,Co,8,0,1,5,0.7555555555555554
768,532,b,Co,6,0,1,15,0.7472222222222221
769,532,G,Co,4,0,1,4,0.7527777777777777
770,536,^,Co,5,0,1,2,0.7638888888888887
771,536,e,Co,3,0,1,1,0.7777777777777775
772,536,H,Co,2,0,1,6,0.7527777777777777
773,537,_,Co,18,0,1,16,0.8083333333333331
774,537,Y,Co,16,0,1,16,0.7499999999999998
775,537,A,Co,15,0,1,17,0.7555555555555554
776,539,Z,Co,27,0,1,5,0.7777777777777777
777,539,`,Co,14,0,1,7,0.7388888888888888
778,539,x,Co,27,0,1,0,0.7388888888888886
779,539,R,Co,13,0,1,9,0.736111111111111
780,539,I,Co,8,0,1,9,0.7833333333333331
781,541,v,Co,12,0,1,7,0.761111111111111
782,541,w,Co,12,0,1,19,0.736111111111111
783,541,],Co,11,0,1,0,0.7777777777777776
784,541,S,Co,11,0,1,2,0.7194444444444443
785,541,K,Co,10,0,1,13,0.747222222222222
786,547,t,Co,22,0,1,6,0.7749999999999999
787,547,q,Co,15,0,1,8,0.7416666666666665
788,547,l,Co,11,0,1,6,0.7555555555555554
789,547,|,Co,19,0,1,5,0.7555555555555553
790,547,c,Co,12,0,1,13,0.7666666666666665
791,547,R,Co,6,0,1,9,0.736111111111111
792,547,f,Co,9,0,1,2,0.7305555555555553
793,547,^,Co,8,0,1,2,0.7638888888888887
794,547,H,Co,5,0,1,6,0.7527777777777777
795,547,W,Co,8,0,1,2,0.7722222222222221
796,547,e,Co,7,0,1,1,0.7777777777777775
797,547,I,Co,3,0,1,9,0.7833333333333331
798,547,`,Co,7,0,1,7,0.7388888888888888
799,547,v,Co,3,0,1,7,0.761111111111111
800,547,A,Co,2,0,1,17,0.7555555555555554
801,548,S,Co,0,0,1,2,0.7194444444444443
802,549,D,Co,37,0,1,4,0.7694444444444443
803,549,m,Co,14,0,1,6,0.7833333333333331
804,549,\,Co,13,0,1,1,0.797222222222222
805,549,Z,Co,9,0,1,5,0.7777777777777777
806,553,Y,Co,14,0,1,17,0.7499999999999998
807,553,],Co,7,0,1,0,0.7777777777777776
808,553,I,Co,4,0,1,9,0.7833333333333331
809,553,f,Co,2,0,1,2,0.7305555555555553
810,553,`,Co,0,0,1,7,0.7388888888888888
811,554,K,Co,6,0,1,14,0.747222222222222
812,554,t,Co,5,0,1,6,0.7749999999999999
813,554,H,Co,5,0,1,6,0.7527777777777777
814,554,^,Co,4,0,1,2,0.7638888888888887
815,554,R,Co,2,0,1,9,0.736111111111111
816,557,_,Co,16,0,1,18,0.8083333333333331
817,557,q,Co,7,0,1,8,0.7416666666666665
818,557,|,Co,7,0,1,5,0.7555555555555553
819,557,S,Co,6,0,1,2,0.7194444444444443
820,559,w,Co,13,0,1,23,0.736111111111111
821,559,c,Co,11,0,1,13,0.7666666666666665
822,560,`,Co,6,0,1,8,0.7388888888888888
823,560,W,Co,5,0,1,2,0.7722222222222221
824,560,\,Co,5,0,1,1,0.797222222222222
825,560,R,Co,5,0,1,9,0.736111111111111
826,561,Z,Co,8,0,1,7,0.7777777777777777
827,561,v,Co,7,0,1,7,0.761111111111111
828,561,A,Co,7,0,1,17,0.7555555555555554
829,562,J,Co,27,0,1,25,0.7694444444444443
830,562,i,Co,26,0,1,21,0.7861111111111109
831,562,G,Co,24,0,1,4,0.7527777777777777
832,562,b,Co,23,0,1,15,0.7472222222222221
833,562,x,Co,21,0,1,0,0.7388888888888886
834,563,H,Co,7,0,1,7,0.7527777777777777
835,563,e,Co,14,0,1,1,0.7777777777777775
836,563,l,Co,12,0,1,6,0.7555555555555554
837,563,D,Co,10,0,1,4,0.7694444444444443
838,569,Y,Co,15,0,1,19,0.7499999999999998
839,569,],Co,9,0,1,1,0.7777777777777776
840,569,t,Co,13,0,1,6,0.7749999999999999
841,569,R,Co,8,0,1,9,0.736111111111111
842,569,q,Co,7,0,1,8,0.7416666666666665
843,569,i,Co,5,0,1,21,0.7861111111111109
844,569,v,Co,7,0,1,7,0.761111111111111
845,569,\,Co,4,0,1,1,0.797222222222222
846,569,Z,Co,2,0,1,7,0.7777777777777777
847,569,c,Co,2,0,1,13,0.7666666666666665
848,570,x,Co,0,0,1,0,0.7388888888888886
849,575,l,Co,7,0,1,7,0.7555555555555554
850,575,H,Co,5,0,1,7,0.7527777777777777
851,575,i,Co,4,0,1,21,0.7861111111111109
852,575,t,Co,3,0,1,6,0.7749999999999999
853,575,x,Co,2,0,1,0,0.7388888888888886
854,575,Y,Co,0,0,1,19,0.7499999999999998
855,576,m,Co,20,0,1,12,0.7833333333333331
856,576,e,Co,6,0,1,2,0.7777777777777775
857,576,^,Co,16,0,1,2,0.7638888888888887
858,576,],Co,0,0,1,1,0.7777777777777776
859,576,R,Co,5,0,1,9,0.736111111111111
860,576,K,Co,15,0,1,14,0.747222222222222
861,576,q,Co,0,0,1,8,0.7416666666666665
862,576,c,Co,5,0,1,13,0.7666666666666665
863,576,`,Co,15,0,1,8,0.7388888888888888
864,576,v,Co,0,0,1,7,0.761111111111111
865,576,\,Co,4,0,1,1,0.797222222222222
866,576,Y,Co,0,0,1,19,0.7499999999999998
867,576,Z,Co,1,0,1,7,0.7777777777777777
868,577,t,Co,0,0,1,6,0.7749999999999999
869,578,^,Co,0,0,1,2,0.7638888888888887
870,581,S,Co,18,0,1,9,0.7194444444444443
871,581,_,Co,17,0,1,18,0.8083333333333331
872,581,w,Co,16,0,1,23,0.736111111111111
873,581,D,Co,15,0,1,4,0.7694444444444443
874,583,I,Co,24,0,1,17,0.7833333333333331
875,583,f,Co,24,0,1,2,0.7305555555555553
876,583,|,Co,24,0,1,5,0.7555555555555553
877,583,b,Co,17,0,1,15,0.7472222222222221
878,583,A,Co,16,0,1,17,0.7555555555555554
879,587,l,Co,10,0,1,10,0.7555555555555554
880,587,m,Co,10,0,1,12,0.7833333333333331
881,587,H,Co,7,0,1,7,0.7527777777777777
882,587,K,Co,6,0,1,14,0.747222222222222
883,587,\,Co,6,0,1,1,0.797222222222222
884,588,W,Co,27,0,1,6,0.7722222222222221
885,588,G,Co,20,0,1,4,0.7527777777777777
886,588,e,Co,9,0,1,2,0.7777777777777775
887,591,c,Co,8,0,1,15,0.7666666666666665
888,591,q,Co,7,0,1,8,0.7416666666666665
889,591,I,Co,6,0,1,17,0.7833333333333331
890,594,Y,Co,16,0,1,25,0.7499999999999998
891,594,^,Co,14,0,1,3,0.7638888888888887
892,594,x,Co,15,0,1,0,0.7388888888888886
893,594,v,Co,13,0,1,7,0.761111111111111
894,594,i,Co,14,0,1,21,0.7861111111111109
895,594,A,Co,8,0,1,17,0.7555555555555554
896,594,H,Co,5,0,1,7,0.7527777777777777
897,594,l,Co,4,0,1,10,0.7555555555555554
898,595,J,Co,28,0,1,30,0.7694444444444443
899,595,R,Co,13,0,1,9,0.736111111111111
900,595,Z,Co,13,0,1,7,0.7777777777777777
901,595,t,Co,13,0,1,6,0.7749999999999999
902,595,S,Co,9,0,1,9,0.7194444444444443
903,597,q,Co,0,0,1,8,0.7416666666666665
904,597,i,Co,0,0,1,21,0.7861111111111109
905,598,`,Co,17,0,1,8,0.7388888888888888
906,598,],Co,15,0,1,1,0.7777777777777776
907,598,\,Co,4,0,1,1,0.797222222222222
908,600,e,Co,10,0,1,3,0.7777777777777775
909,600,G,Co,6,0,1,4,0.7527777777777777
910,601,w,Co,14,0,1,28,0.736111111111111
911,601,f,Co,16,0,1,5,0.7305555555555553
912,601,D,Co,14,0,1,4,0.7694444444444443
913,601,|,Co,16,0,1,5,0.7555555555555553
914,601,_,Co,13,0,1,18,0.8083333333333331
915,601,K,Co,8,0,1,14,0.747222222222222
916,601,b,Co,11,0,1,15,0.7472222222222221
917,604,W,Co,9,0,1,6,0.7722222222222221
918,604,^,Co,9,0,1,3,0.7638888888888887
919,604,S,Co,3,0,1,9,0.7194444444444443
920,605,c,Co,12,0,1,15,0.7666666666666665
921,605,I,Co,12,0,1,17,0.7833333333333331
922,607,m,Co,17,0,1,13,0.7833333333333331
923,607,Y,Co,5,0,1,25,0.7499999999999998
924,607,v,Co,5,0,1,7,0.761111111111111
925,607,R,Co,4,0,1,9,0.736111111111111
926,609,l,Co,7,0,1,10,0.7555555555555554
927,609,i,Co,6,0,1,21,0.7861111111111109
928,610,G,Co,8,0,1,5,0.7527777777777777
929,610,e,Co,7,0,1,3,0.7777777777777775
930,610,D,Co,5,0,1,4,0.7694444444444443
931,610,\,Co,4,0,1,1,0.797222222222222
932,610,^,Co,3,0,1,3,0.7638888888888887
933,614,v,Co,4,0,1,7,0.761111111111111
934,614,W,Co,3,0,1,6,0.7722222222222221
935,617,K,Co,13,0,1,16,0.747222222222222
936,617,b,Co,11,0,1,15,0.7472222222222221
937,617,c,Co,7,0,1,15,0.7666666666666665
938,617,Y,Co,7,0,1,25,0.7499999999999998
939,618,J,Co,18,0,1,37,0.7694444444444443
940,618,Z,Co,18,0,1,7,0.7777777777777777
941,618,H,Co,16,0,1,7,0.7527777777777777
942,618,q,Co,15,0,1,8,0.7416666666666665
943,618,],Co,14,0,1,1,0.7777777777777776
944,619,A,Co,22,0,1,26,0.7555555555555554
945,619,x,Co,21,0,1,0,0.7388888888888886
946,622,W,Co,4,0,1,6,0.7722222222222221
947,622,Z,Co,3,0,1,7,0.7777777777777777
948,622,H,Co,3,0,1,7,0.7527777777777777
949,623,R,Co,9,0,1,10,0.736111111111111
950,623,t,Co,21,0,1,6,0.7749999999999999
951,623,i,Co,6,0,1,21,0.7861111111111109
952,623,`,Co,20,0,1,8,0.7388888888888888
953,623,G,Co,5,0,1,5,0.7527777777777777
954,623,e,Co,6,0,1,3,0.7777777777777775
955,623,v,Co,5,0,1,7,0.761111111111111
956,623,],Co,2,0,1,1,0.7777777777777776
957,623,b,Co,5,0,1,15,0.7472222222222221
958,627,w,Co,24,0,1,36,0.736111111111111
959,627,_,Co,19,0,1,18,0.8083333333333331
960,627,f,Co,18,0,1,5,0.7305555555555553
961,627,|,Co,18,0,1,5,0.7555555555555553
962,627,D,Co,14,0,1,4,0.7694444444444443
963,628,x,Co,4,0,1,0,0.7388888888888886
964,628,Y,Co,3,0,1,25,0.7499999999999998
965,630,S,Co,19,0,1,15,0.7194444444444443
966,630,I,Co,19,0,1,17,0.7833333333333331
967,630,^,Co,19,0,1,3,0.7638888888888887
968,630,m,Co,15,0,1,13,0.7833333333333331
969,632,q,Co,12,0,1,11,0.7416666666666665
970,632,K,Co,9,0,1,16,0.747222222222222
971,632,c,Co,9,0,1,15,0.7666666666666665
972,634,W,Co,9,0,1,7,0.7722222222222221
973,634,`,Co,7,0,1,8,0.7388888888888888
974,635,],Co,8,0,1,3,0.7777777777777776
975,635,R,Co,7,0,1,10,0.736111111111111
976,635,e,Co,6,0,1,3,0.7777777777777775
977,636,l,Co,21,0,1,11,0.7555555555555554
978,636,\,Co,19,0,1,1,0.797222222222222
979,636,t,Co,5,0,1,6,0.7749999999999999
980,636,I,Co,5,0,1,17,0.7833333333333331
981,636,^,Co,5,0,1,3,0.7638888888888887
982,638,J,Co,14,0,1,42,0.7694444444444443
983,638,Z,Co,14,0,1,7,0.7777777777777777
984,638,A,Co,13,0,1,26,0.7555555555555554
985,638,b,Co,12,0,1,15,0.7472222222222221
986,638,Y,Co,8,0,1,25,0.7499999999999998
987,640,G,Co,14,0,1,7,0.7527777777777777
988,640,v,Co,11,0,1,8,0.761111111111111
989,640,f,Co,10,0,1,5,0.7305555555555553
990,642,c,Co,6,0,1,16,0.7666666666666665
991,642,q,Co,5,0,1,11,0.7416666666666665
992,642,S,Co,4,0,1,15,0.7194444444444443
993,643,D,Co,14,0,1,6,0.7694444444444443
994,643,i,Co,13,0,1,21,0.7861111111111109
995,643,x,Co,7,0,1,0,0.7388888888888886
996,643,K,Co,7,0,1,16,0.747222222222222
997,643,t,Co,5,0,1,6,0.7749999999999999
998,648,H,Co,18,0,1,9,0.7527777777777777
999,648,m,Co,10,0,1,14,0.7833333333333331
1000,648,e,Co,10,0,1,3,0.7777777777777775
1001,648,|,Co,13,0,1,5,0.7555555555555553
1002,648,],Co,5,0,1,3,0.7777777777777776
1003,648,`,Co,13,0,1,8,0.7388888888888888
1004,648,R,Co,5,0,1,10,0.736111111111111
1005,648,l,Co,5,0,1,11,0.7555555555555554
1006,649,Z,Co,10,0,1,10,0.7777777777777777
1007,649,^,Co,9,0,1,3,0.7638888888888887
1008,651,Y,Co,8,0,1,27,0.7499999999999998
1009,651,\,Co,7,0,1,1,0.797222222222222
1010,651,I,Co,7,0,1,17,0.7833333333333331
1011,651,q,Co,6,0,1,11,0.7416666666666665
1012,651,x,Co,5,0,1,0,0.7388888888888886
1013,658,D,Co,11,0,1,9,0.7694444444444443
1014,658,t,Co,10,0,1,6,0.7749999999999999
1015,658,S,Co,9,0,1,15,0.7194444444444443
1016,658,l,Co,8,0,1,11,0.7555555555555554
1017,658,I,Co,4,0,1,17,0.7833333333333331
1018,658,q,Co,0,0,1,11,0.7416666666666665
1019,660,A,Co,17,0,1,30,0.7555555555555554
1020,660,K,Co,12,0,1,16,0.747222222222222
1021,660,c,Co,11,0,1,16,0.7666666666666665
1022,660,i,Co,11,0,1,21,0.7861111111111109
1023,660,e,Co,9,0,1,3,0.7777777777777775
1024,660,H,Co,5,0,1,9,0.7527777777777777
1025,661,f,Co,20,0,1,9,0.7305555555555553
1026,661,|,Co,10,0,1,8,0.7555555555555553
1027,661,b,Co,19,0,1,15,0.7472222222222221
1028,661,\,Co,9,0,1,1,0.797222222222222
1029,661,K,Co,0,0,1,16,0.747222222222222
1030,661,v,Co,18,0,1,8,0.761111111111111
1031,661,m,Co,8,0,1,14,0.7833333333333331
1032,661,R,Co,11,0,1,10,0.736111111111111
1033,661,],Co,7,0,1,3,0.7777777777777776
1034,662,w,Co,29,0,1,45,0.736111111111111
1035,662,_,Co,28,0,1,18,0.8083333333333331
1036,662,J,Co,21,0,1,42,0.7694444444444443
1037,662,W,Co,20,0,1,7,0.7722222222222221
1038,667,Y,Co,8,0,1,29,0.7499999999999998
1039,667,D,Co,8,0,1,9,0.7694444444444443
1040,668,G,Co,25,0,1,8,0.7527777777777777
1041,668,^,Co,11,0,1,3,0.7638888888888887
1042,668,l,Co,4,0,1,11,0.7555555555555554
1043,668,S,Co,2,0,1,15,0.7194444444444443
1044,668,A,Co,0,0,1,30,0.7555555555555554
1045,671,c,Co,10,0,1,19,0.7666666666666665
1046,671,`,Co,18,0,1,11,0.7388888888888888
1047,671,b,Co,9,0,1,15,0.7472222222222221
1048,671,x,Co,18,0,1,0,0.7388888888888886
1049,671,q,Co,8,0,1,11,0.7416666666666665
1050,671,Z,Co,16,0,1,10,0.7777777777777777
1051,674,_,Co,6,0,1,19,0.8083333333333331
1052,674,\,Co,5,0,1,1,0.797222222222222
1053,674,R,Co,5,0,1,10,0.736111111111111
1054,674,W,Co,5,0,1,7,0.7722222222222221
1055,677,t,Co,17,0,1,9,0.7749999999999999
1056,677,e,Co,11,0,1,3,0.7777777777777775
1057,677,w,Co,10,0,1,45,0.736111111111111
1058,677,|,Co,9,0,1,8,0.7555555555555553
1059,679,i,Co,14,0,1,23,0.7861111111111109
1060,679,m,Co,11,0,1,14,0.7833333333333331
1061,680,H,Co,18,0,1,16,0.7527777777777777
1062,680,],Co,18,0,1,3,0.7777777777777776
1063,680,f,Co,16,0,1,9,0.7305555555555553
1064,680,I,Co,14,0,1,17,0.7833333333333331
1065,680,J,Co,10,0,1,42,0.7694444444444443
1066,681,v,Co,17,0,1,11,0.761111111111111
1067,681,K,Co,13,0,1,16,0.747222222222222
1068,681,^,Co,10,0,1,3,0.7638888888888887
1069,681,q,Co,9,0,1,11,0.7416666666666665
1070,681,c,Co,6,0,1,19,0.7666666666666665
1071,684,S,Co,15,0,1,18,0.7194444444444443
1072,684,Y,Co,9,0,1,29,0.7499999999999998
1073,684,G,Co,9,0,1,8,0.7527777777777777
1074,684,l,Co,9,0,1,11,0.7555555555555554
1075,685,R,Co,9,0,1,12,0.736111111111111
1076,685,\,Co,4,0,1,1,0.797222222222222
1077,685,b,Co,8,0,1,15,0.7472222222222221
1078,685,m,Co,3,0,1,14,0.7833333333333331
1079,689,W,Co,12,0,1,9,0.7722222222222221
1080,689,i,Co,7,0,1,23,0.7861111111111109
1081,689,f,Co,7,0,1,9,0.7305555555555553
1082,689,t,Co,6,0,1,9,0.7749999999999999
1083,691,`,Co,19,0,1,15,0.7388888888888888
1084,691,^,Co,9,0,1,4,0.7638888888888887
1085,691,D,Co,17,0,1,9,0.7694444444444443
1086,691,J,Co,8,0,1,42,0.7694444444444443
1087,691,x,Co,16,0,1,0,0.7388888888888886
1088,696,A,Co,20,0,1,34,0.7555555555555554
1089,696,|,Co,11,0,1,8,0.7555555555555553
1090,696,K,Co,11,0,1,16,0.747222222222222
1091,697,e,Co,13,0,1,5,0.7777777777777775
1092,697,G,Co,9,0,1,8,0.7527777777777777
1093,697,Y,Co,6,0,1,29,0.7499999999999998
1094,697,\,Co,6,0,1,1,0.797222222222222
1095,697,f,Co,2,0,1,9,0.7305555555555553
1096,697,`,Co,0,0,1,15,0.7388888888888888
1097,701,Z,Co,23,0,1,16,0.7777777777777777
1098,701,_,Co,23,0,1,19,0.8083333333333331
1099,701,c,Co,15,0,1,19,0.7666666666666665
1100,701,R,Co,15,0,1,12,0.736111111111111
1101,701,v,Co,13,0,1,11,0.761111111111111
1102,703,q,Co,17,0,1,15,0.7416666666666665
1103,703,|,Co,6,0,1,9,0.7555555555555553
1104,703,l,Co,17,0,1,11,0.7555555555555554
1105,703,D,Co,4,0,1,9,0.7694444444444443
1106,703,I,Co,16,0,1,17,0.7833333333333331
1107,703,J,Co,4,0,1,42,0.7694444444444443
1108,703,i,Co,8,0,1,23,0.7861111111111109
1109,703,e,Co,4,0,1,5,0.7777777777777775
1110,703,G,Co,4,0,1,8,0.7527777777777777
1111,704,S,Co,19,0,1,20,0.7194444444444443
1112,704,],Co,17,0,1,3,0.7777777777777776
1113,704,W,Co,7,0,1,9,0.7722222222222221
1114,704,t,Co,7,0,1,9,0.7749999999999999
1115,704,^,Co,7,0,1,4,0.7638888888888887
1116,710,K,Co,10,0,1,17,0.747222222222222
1117,710,`,Co,5,0,1,15,0.7388888888888888
1118,710,S,Co,4,0,1,20,0.7194444444444443
1119,710,W,Co,3,0,1,9,0.7722222222222221
1120,710,|,Co,1,0,1,9,0.7555555555555553
1121,710,q,Co,0,0,1,15,0.7416666666666665
1122,711,w,Co,28,0,1,53,0.736111111111111
1123,711,H,Co,27,0,1,16,0.7527777777777777
1124,711,I,Co,0,0,1,17,0.7833333333333331
1125,711,b,Co,23,0,1,15,0.7472222222222221
1126,711,J,Co,0,0,1,42,0.7694444444444443
1127,711,],Co,0,0,1,3,0.7777777777777776
1128,711,|,Co,0,0,1,9,0.7555555555555553
1129,712,_,Co,10,0,1,22,0.8083333333333331
1130,712,f,Co,9,0,1,9,0.7305555555555553
1131,712,Z,Co,5,0,1,16,0.7777777777777777
1132,712,G,Co,4,0,1,8,0.7527777777777777
1133,713,q,Co,0,0,1,15,0.7416666666666665
1134,715,A,Co,18,0,1,38,0.7555555555555554
1135,715,v,Co,11,0,1,11,0.761111111111111
1136,715,^,Co,9,0,1,4,0.7638888888888887
1137,715,t,Co,8,0,1,9,0.7749999999999999
1138,717,m,Co,24,0,1,15,0.7833333333333331
1139,717,x,Co,21,0,1,0,0.7388888888888886
1140,717,\,Co,18,0,1,1,0.797222222222222
1141,717,w,Co,0,0,1,53,0.736111111111111
1142,717,H,Co,0,0,1,16,0.7527777777777777
1143,718,e,Co,9,0,1,6,0.7777777777777775
1144,718,K,Co,3,0,1,17,0.747222222222222
1145,718,q,Co,3,0,1,15,0.7416666666666665
1146,721,Y,Co,22,0,2,36,0.7499999999999998
1147,721,l,Co,12,0,2,12,0.7555555555555554
1148,721,c,Co,17,0,2,19,0.7666666666666665
