ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
2769,1554,H,Co,4,0,4,16,2.1972222222222184
2770,1554,l,Co,3,0,4,36,2.1722222222222207
2771,1554,y,Co,8,0,4,0,2.147222222222218
2772,1554,r,Co,3,0,4,0,2.2222222222222205
2773,1554,j,Co,3,0,4,20,2.2055555555555544
2774,1554,^,Co,1,0,4,32,2.1555555555555515
2775,1554,w,Co,1,0,4,77,2.1583333333333297
2776,1555,E,Co,0,0,4,38,2.1999999999999984
2777,1555,X,Co,0,0,4,35,2.166666666666663
2778,1555,\,Co,0,0,4,21,2.1805555555555545
2779,1556,G,Co,0,0,4,36,2.191666666666665
2780,1556,W,Co,0,0,4,41,2.1694444444444434
2781,1557,Z,Co,4,0,4,18,2.2055555555555513
2782,1557,],Co,3,0,4,23,2.1722222222222207
2783,1559,x,Co,6,0,4,6,2.1722222222222207
2784,1559,P,Co,4,0,4,13,2.116666666666663
2785,1559,s,Co,5,0,4,14,2.1916666666666655
2786,1560,e,Co,4,0,4,0,2.1749999999999985
2787,1563,[,Co,9,0,4,35,2.080555555555552
2788,1563,E,Co,6,0,4,38,2.1999999999999984
2789,1563,U,Co,5,0,4,23,2.055555555555552
2790,1563,],Co,5,0,4,23,2.1722222222222207
2791,1565,I,Co,10,0,4,4,2.2444444444444427
2792,1565,^,Co,7,0,4,33,2.1555555555555515
2793,1565,r,Co,7,0,4,0,2.2222222222222205
2794,1565,V,Co,6,0,4,25,2.1944444444444433
2795,1565,X,Co,6,0,4,35,2.166666666666663
2796,1565,B,Co,5,0,4,29,2.080555555555552
2797,1565,N,Co,5,0,4,0,2.2388888888888876
2798,1565,t,Co,4,0,4,22,2.1361111111111075
2799,1565,l,Co,3,0,4,36,2.1722222222222207
2800,1568,H,Co,12,0,4,18,2.1972222222222184
2801,1568,\,Co,10,0,4,21,2.1805555555555545
2802,1569,M,Co,7,0,4,0,2.147222222222221
2803,1569,P,Co,6,0,4,13,2.116666666666663
2804,1569,X,Co,2,0,4,35,2.166666666666663
2805,1569,E,Co,1,0,4,38,2.1999999999999984
2806,1569,V,Co,0,0,4,25,2.1944444444444433
2807,1569,\,Co,0,0,4,21,2.1805555555555545
2808,1570,r,Co,4,0,4,0,2.2222222222222205
2809,1570,^,Co,3,0,4,33,2.1555555555555515
2810,1572,w,Co,16,0,4,83,2.1583333333333297
2811,1572,s,Co,12,0,4,14,2.1916666666666655
2812,1572,v,Co,15,0,4,30,2.111111111111107
2813,1572,n,Co,14,0,4,11,2.1138888888888854
2814,1572,j,Co,13,0,4,20,2.2055555555555544
2815,1572,e,Co,11,0,4,0,2.1749999999999985
2816,1573,|,Co,12,0,4,50,2.172222222222218
2817,1573,Z,Co,11,0,4,18,2.2055555555555513
2818,1573,W,Co,10,0,4,41,2.1694444444444434
2819,1573,G,Co,9,0,4,36,2.191666666666665
2820,1573,[,Co,9,0,4,35,2.080555555555552
2821,1573,U,Co,9,0,4,23,2.055555555555552
2822,1574,V,Co,4,0,4,25,2.1944444444444433
2823,1574,n,Co,0,0,4,11,2.1138888888888854
2824,1574,P,Co,3,0,4,13,2.116666666666663
2825,1574,E,Co,3,0,4,38,2.1999999999999984
2826,1574,^,Co,3,0,4,33,2.1555555555555515
2827,1574,\,Co,2,0,4,21,2.1805555555555545
2828,1575,H,Co,0,0,4,18,2.1972222222222184
2829,1575,w,Co,0,0,4,83,2.1583333333333297
2830,1575,Z,Co,0,0,4,18,2.2055555555555513
2831,1576,t,Co,9,0,4,23,2.1361111111111075
2832,1576,D,Co,15,0,4,14,2.163888888888885
2833,1576,r,Co,0,0,4,0,2.2222222222222205
2834,1576,B,Co,8,0,4,29,2.080555555555552
2835,1576,N,Co,7,0,4,0,2.2388888888888876
2836,1578,x,Co,16,0,4,7,2.1722222222222207
2837,1578,l,Co,5,0,4,36,2.1722222222222207
2838,1578,M,Co,5,0,4,0,2.147222222222221
2839,1580,y,Co,18,0,4,0,2.147222222222218
2840,1580,],Co,11,0,4,23,2.1722222222222207
2841,1580,Z,Co,2,0,4,18,2.2055555555555513
2842,1580,D,Co,1,0,4,14,2.163888888888885
2843,1581,^,Co,0,0,4,33,2.1555555555555515
2844,1582,j,Co,8,0,4,22,2.2055555555555544
2845,1582,|,Co,6,0,4,51,2.172222222222218
2846,1582,e,Co,8,0,4,0,2.1749999999999985
2847,1582,\,Co,6,0,4,21,2.1805555555555545
2848,1582,v,Co,7,0,4,30,2.111111111111107
2849,1582,U,Co,7,0,4,23,2.055555555555552
2850,1584,I,Co,12,0,4,6,2.2444444444444427
2851,1584,n,Co,7,0,4,11,2.1138888888888854
2852,1585,y,Co,4,0,4,0,2.147222222222218
2853,1585,P,Co,3,0,4,13,2.116666666666663
2854,1585,Z,Co,3,0,4,18,2.2055555555555513
2855,1586,M,Co,7,0,4,0,2.147222222222221
2856,1586,H,Co,3,0,4,18,2.1972222222222184
2857,1586,|,Co,3,0,4,51,2.172222222222218
2858,1586,r,Co,2,0,4,0,2.2222222222222205
2859,1588,X,Co,15,0,4,38,2.166666666666663
2860,1588,s,Co,10,0,4,15,2.1916666666666655
2861,1588,N,Co,10,0,4,0,2.2388888888888876
2862,1588,E,Co,9,0,4,38,2.1999999999999984
2863,1588,W,Co,9,0,4,41,2.1694444444444434
2864,1588,w,Co,8,0,4,83,2.1583333333333297
2865,1590,[,Co,12,0,4,36,2.080555555555552
2866,1590,t,Co,11,0,4,23,2.1361111111111075
2867,1592,x,Co,8,0,4,7,2.1722222222222207
2868,1592,U,Co,8,0,4,23,2.055555555555552
2869,1592,y,Co,3,0,4,0,2.147222222222218
2870,1592,N,Co,3,0,4,0,2.2388888888888876
2871,1595,^,Co,13,0,4,36,2.1555555555555515
2872,1595,D,Co,9,0,4,14,2.163888888888885
2873,1595,I,Co,9,0,4,6,2.2444444444444427
2874,1595,W,Co,6,0,4,41,2.1694444444444434
2875,1595,E,Co,4,0,4,38,2.1999999999999984
2876,1596,l,Co,12,0,4,39,2.1722222222222207
2877,1596,M,Co,5,0,4,0,2.147222222222221
2878,1596,s,Co,0,0,4,15,2.1916666666666655
2879,1596,],Co,9,0,4,23,2.1722222222222207
2880,1596,X,Co,3,0,4,38,2.166666666666663
2881,1596,\,Co,9,0,4,21,2.1805555555555545
2882,1598,V,Co,19,0,4,28,2.1944444444444433
2883,1598,B,Co,18,0,4,31,2.080555555555552
2884,1598,G,Co,18,0,4,36,2.191666666666665
2885,1598,e,Co,13,0,4,0,2.1749999999999985
2886,1598,j,Co,9,0,4,22,2.2055555555555544
2887,1598,v,Co,13,0,4,30,2.111111111111107
2888,1598,n,Co,7,0,4,11,2.1138888888888854
2889,1598,H,Co,7,0,4,18,2.1972222222222184
2890,1600,U,Co,4,0,4,23,2.055555555555552
2891,1600,r,Co,6,0,4,0,2.2222222222222205
2892,1600,y,Co,4,0,4,0,2.147222222222218
2893,1600,x,Co,6,0,4,7,2.1722222222222207
2894,1600,I,Co,3,0,4,6,2.2444444444444427
2895,1604,Z,Co,15,0,4,19,2.2055555555555513
2896,1604,[,Co,9,0,4,36,2.080555555555552
2897,1604,w,Co,14,0,4,83,2.1583333333333297
2898,1604,X,Co,7,0,4,38,2.166666666666663
2899,1604,G,Co,4,0,4,36,2.191666666666665
2900,1604,W,Co,3,0,4,41,2.1694444444444434
2901,1604,I,Co,3,0,4,6,2.2444444444444427
2902,1604,\,Co,2,0,4,21,2.1805555555555545
2903,1604,e,Co,1,0,4,0,2.1749999999999985
2904,1608,t,Co,10,0,4,25,2.1361111111111075
2905,1608,M,Co,4,0,4,0,2.147222222222221
2906,1608,D,Co,7,0,4,14,2.163888888888885
2907,1608,v,Co,2,0,4,30,2.111111111111107
2908,1608,r,Co,7,0,4,0,2.2222222222222205
2909,1611,l,Co,12,0,4,43,2.1722222222222207
2910,1611,^,Co,11,0,4,36,2.1555555555555515
2911,1611,n,Co,11,0,4,11,2.1138888888888854
2912,1611,y,Co,9,0,4,0,2.147222222222218
2913,1612,j,Co,9,0,4,24,2.2055555555555544
2914,1612,X,Co,6,0,4,38,2.166666666666663
2915,1612,H,Co,6,0,4,18,2.1972222222222184
2916,1612,[,Co,5,0,4,36,2.080555555555552
2917,1612,W,Co,6,0,4,41,2.1694444444444434
2918,1612,G,Co,3,0,4,36,2.191666666666665
2919,1616,|,Co,29,0,4,59,2.172222222222218
2920,1616,D,Co,6,0,4,14,2.163888888888885
2921,1616,P,Co,26,0,4,13,2.116666666666663
2922,1616,t,Co,4,0,4,25,2.1361111111111075
2923,1616,N,Co,19,0,4,0,2.2388888888888876
2924,1616,M,Co,3,0,4,0,2.147222222222221
2925,1616,r,Co,1,0,4,0,2.2222222222222205
2926,1620,V,Co,17,0,4,32,2.1944444444444433
2927,1620,],Co,16,0,4,23,2.1722222222222207
2928,1620,v,Co,11,0,4,30,2.111111111111107
2929,1620,e,Co,9,0,4,0,2.1749999999999985
2930,1620,j,Co,0,0,4,24,2.2055555555555544
2931,1621,x,Co,18,0,4,10,2.1722222222222207
2932,1621,Z,Co,9,0,4,19,2.2055555555555513
2933,1621,w,Co,9,0,4,83,2.1583333333333297
2934,1622,[,Co,7,0,4,37,2.080555555555552
2935,1622,n,Co,5,0,4,11,2.1138888888888854
2936,1622,y,Co,5,0,4,0,2.147222222222218
2937,1625,\,Co,13,0,4,21,2.1805555555555545
2938,1625,G,Co,6,0,4,36,2.191666666666665
2939,1625,x,Co,3,0,4,10,2.1722222222222207
2940,1626,U,Co,18,0,4,28,2.055555555555552
2941,1626,E,Co,29,0,4,41,2.1999999999999984
2942,1626,I,Co,14,0,4,6,2.2444444444444427
2943,1626,s,Co,28,0,4,15,2.1916666666666655
2944,1626,^,Co,12,0,4,36,2.1555555555555515
2945,1626,B,Co,22,0,4,31,2.080555555555552
2946,1626,W,Co,9,0,4,41,2.1694444444444434
2947,1628,X,Co,8,0,4,40,2.166666666666663
2948,1628,P,Co,11,0,4,14,2.116666666666663
2949,1628,r,Co,7,0,4,0,2.2222222222222205
2950,1628,|,Co,10,0,4,59,2.172222222222218
2951,1628,V,Co,7,0,4,32,2.1944444444444433
2952,1628,D,Co,5,0,4,14,2.163888888888885
2953,1628,j,Co,5,0,4,24,2.2055555555555544
2954,1632,t,Co,15,0,4,26,2.1361111111111075
2955,1632,N,Co,9,0,4,0,2.2388888888888876
2956,1632,e,Co,7,0,4,0,2.1749999999999985
2957,1632,n,Co,9,0,4,11,2.1138888888888854
2958,1632,E,Co,5,0,4,41,2.1999999999999984
2959,1632,B,Co,3,0,4,31,2.080555555555552
2960,1632,D,Co,3,0,4,14,2.163888888888885
2961,1633,],Co,10,0,4,25,2.1722222222222207
2962,1633,M,Co,9,0,4,0,2.147222222222221
2963,1636,I,Co,8,0,4,6,2.2444444444444427
2964,1636,G,Co,4,0,4,36,2.191666666666665
2965,1636,V,Co,4,0,4,32,2.1944444444444433
2966,1636,P,Co,2,0,4,14,2.116666666666663
2967,1636,],Co,2,0,4,25,2.1722222222222207
2968,1636,n,Co,0,0,4,11,2.1138888888888854
2969,1637,Z,Co,11,0,4,19,2.2055555555555513
2970,1637,y,Co,11,0,4,0,2.147222222222218
2971,1637,W,Co,3,0,4,41,2.1694444444444434
2972,1637,D,Co,3,0,4,14,2.163888888888885
2973,1637,r,Co,1,0,4,0,2.2222222222222205
2974,1638,v,Co,14,0,4,33,2.111111111111107
2975,1638,w,Co,9,0,4,83,2.1583333333333297
2976,1638,E,Co,0,0,4,41,2.1999999999999984
2977,1639,s,Co,6,0,4,16,2.1916666666666655
2978,1639,^,Co,6,0,4,36,2.1555555555555515
2979,1639,U,Co,5,0,4,28,2.055555555555552
2980,1639,t,Co,5,0,4,26,2.1361111111111075
2981,1639,N,Co,4,0,4,0,2.2388888888888876
2982,1639,M,Co,3,0,4,0,2.147222222222221
2983,1642,y,Co,4,0,4,0,2.147222222222218
2984,1642,^,Co,2,0,4,36,2.1555555555555515
2985,1644,l,Co,29,0,4,50,2.1722222222222207
2986,1644,e,Co,4,0,4,0,2.1749999999999985
2987,1644,H,Co,25,0,4,18,2.1972222222222184
2988,1644,Z,Co,4,0,4,19,2.2055555555555513
2989,1644,P,Co,3,0,4,14,2.116666666666663
2990,1645,B,Co,6,0,4,32,2.080555555555552
2991,1645,n,Co,5,0,4,11,2.1138888888888854
2992,1645,I,Co,4,0,4,6,2.2444444444444427
2993,1645,G,Co,3,0,4,36,2.191666666666665
2994,1645,N,Co,3,0,4,0,2.2388888888888876
2995,1645,s,Co,0,0,4,16,2.1916666666666655
2996,1646,M,Co,0,0,4,0,2.147222222222221
2997,1648,|,Co,19,0,4,62,2.172222222222218
2998,1648,r,Co,6,0,4,0,2.2222222222222205
2999,1648,x,Co,17,0,4,10,2.1722222222222207
3000,1648,U,Co,4,0,4,28,2.055555555555552
3001,1648,j,Co,12,0,4,24,2.2055555555555544
3002,1648,D,Co,3,0,4,14,2.163888888888885
3003,1648,v,Co,3,0,4,33,2.111111111111107
3004,1652,],Co,11,0,4,28,2.1722222222222207
3005,1652,\,Co,24,0,4,23,2.1805555555555545
3006,1652,t,Co,10,0,4,26,2.1361111111111075
3007,1652,y,Co,7,0,4,0,2.147222222222218
3008,1652,E,Co,10,0,4,41,2.1999999999999984
3009,1652,[,Co,22,0,4,37,2.080555555555552
3010,1652,s,Co,4,0,4,16,2.1916666666666655
3011,1652,B,Co,3,0,4,32,2.080555555555552
3012,1652,X,Co,16,0,4,40,2.166666666666663
3013,1652,N,Co,3,0,4,0,2.2388888888888876
3014,1652,w,Co,7,0,4,83,2.1583333333333297
3015,1652,l,Co,1,0,4,50,2.1722222222222207
3016,1652,U,Co,1,0,4,28,2.055555555555552
3017,1656,^,Co,10,0,4,39,2.1555555555555515
3018,1656,M,Co,9,0,4,0,2.147222222222221
3019,1656,I,Co,10,0,4,6,2.2444444444444427
3020,1656,j,Co,4,0,4,24,2.2055555555555544
3021,1656,G,Co,10,0,4,36,2.191666666666665
3022,1658,V,Co,15,0,4,33,2.1944444444444433
3023,1658,W,Co,14,0,4,41,2.1694444444444434
3024,1658,H,Co,6,0,4,18,2.1972222222222184
3025,1660,P,Co,10,0,4,16,2.116666666666663
3026,1660,r,Co,6,0,4,0,2.2222222222222205
3027,1660,e,Co,13,0,4,0,2.1749999999999985
3028,1660,Z,Co,9,0,4,19,2.2055555555555513
3029,1660,X,Co,6,0,4,40,2.166666666666663
3030,1660,n,Co,13,0,4,11,2.1138888888888854
3031,1660,s,Co,6,0,4,16,2.1916666666666655
3032,1660,x,Co,4,0,4,10,2.1722222222222207
3033,1660,t,Co,5,0,4,26,2.1361111111111075
3034,1660,I,Co,2,0,4,6,2.2444444444444427
3035,1660,],Co,0,0,4,28,2.1722222222222207
3036,1661,v,Co,8,0,4,35,2.111111111111107
3037,1661,[,Co,8,0,4,37,2.080555555555552
3038,1661,|,Co,7,0,4,62,2.172222222222218
3039,1661,B,Co,7,0,4,32,2.080555555555552
3040,1661,D,Co,5,0,4,14,2.163888888888885
3041,1662,M,Co,0,0,4,0,2.147222222222221
3042,1668,^,Co,10,0,4,41,2.1555555555555515
3043,1668,E,Co,8,0,4,43,2.1999999999999984
3044,1668,X,Co,7,0,4,40,2.166666666666663
3045,1668,w,Co,9,0,4,83,2.1583333333333297
3046,1668,v,Co,6,0,4,35,2.111111111111107
3047,1668,N,Co,8,0,4,0,2.2388888888888876
3048,1668,x,Co,4,0,4,10,2.1722222222222207
3049,1668,],Co,3,0,4,28,2.1722222222222207
3050,1668,B,Co,2,0,4,32,2.080555555555552
3051,1668,Z,Co,1,0,4,19,2.2055555555555513
3052,1668,P,Co,0,0,4,16,2.116666666666663
3053,1668,D,Co,0,0,4,14,2.163888888888885
3054,1672,V,Co,10,0,4,36,2.1944444444444433
3055,1672,H,Co,9,0,4,18,2.1972222222222184
3056,1672,r,Co,9,0,4,0,2.2222222222222205
3057,1673,G,Co,12,0,4,40,2.191666666666665
3058,1673,I,Co,12,0,4,6,2.2444444444444427
3059,1674,l,Co,20,0,4,56,2.1722222222222207
3060,1674,\,Co,15,0,4,23,2.1805555555555545
3061,1674,y,Co,15,0,4,0,2.147222222222218
3062,1674,j,Co,15,0,4,24,2.2055555555555544
3063,1674,U,Co,14,0,4,28,2.055555555555552
3064,1675,X,Co,0,0,4,40,2.166666666666663
3065,1676,w,Co,0,0,4,83,2.1583333333333297
3066,1676,N,Co,0,0,4,0,2.2388888888888876
3067,1678,t,Co,10,0,4,29,2.1361111111111075
3068,1678,^,Co,8,0,4,41,2.1555555555555515
3069,1678,Z,Co,8,0,4,19,2.2055555555555513
3070,1678,B,Co,7,0,4,32,2.080555555555552
3071,1678,V,Co,0,0,4,36,2.1944444444444433
3072,1679,[,Co,10,0,4,40,2.080555555555552
3073,1679,|,Co,10,0,4,62,2.172222222222218
3074,1679,E,Co,9,0,4,43,2.1999999999999984
3075,1681,n,Co,17,0,4,13,2.1138888888888854
3076,1681,e,Co,15,0,4,0,2.1749999999999985
3077,1681,s,Co,14,0,4,16,2.1916666666666655
3078,1681,D,Co,7,0,4,14,2.163888888888885
3079,1682,x,Co,6,0,4,11,2.1722222222222207
3080,1682,j,Co,6,0,4,24,2.2055555555555544
3081,1682,w,Co,5,0,4,83,2.1583333333333297
3082,1682,\,Co,4,0,4,23,2.1805555555555545
3083,1683,H,Co,4,0,4,18,2.1972222222222184
3084,1683,X,Co,0,0,4,40,2.166666666666663
3085,1683,r,Co,3,0,4,0,2.2222222222222205
3086,1683,|,Co,0,0,4,62,2.172222222222218
3087,1683,l,Co,2,0,4,56,2.1722222222222207
3088,1683,E,Co,0,0,4,43,2.1999999999999984
3089,1684,t,Co,0,0,4,29,2.1361111111111075
3090,1686,y,Co,4,0,4,0,2.147222222222218
3091,1686,U,Co,4,0,4,28,2.055555555555552
3092,1686,D,Co,3,0,4,14,2.163888888888885
3093,1686,w,Co,0,0,4,83,2.1583333333333297
3094,1686,t,Co,0,0,4,29,2.1361111111111075
3095,1687,n,Co,4,0,4,13,2.1138888888888854
3096,1687,[,Co,0,0,4,40,2.080555555555552
3097,1689,P,Co,19,0,4,19,2.116666666666663
3098,1689,G,Co,15,0,4,40,2.191666666666665
3099,1689,N,Co,9,0,4,0,2.2388888888888876
3100,1689,Z,Co,3,0,4,19,2.2055555555555513
3101,1690,W,Co,25,0,4,48,2.1694444444444434
3102,1690,s,Co,6,0,4,17,2.1916666666666655
3103,1690,M,Co,24,0,4,0,2.147222222222221
3104,1690,v,Co,16,0,4,35,2.111111111111107
3105,1690,],Co,16,0,4,28,2.1722222222222207
3106,1691,V,Co,7,0,4,36,2.1944444444444433
3107,1691,e,Co,4,0,4,0,2.1749999999999985
3108,1691,r,Co,7,0,4,0,2.2222222222222205
3109,1691,l,Co,4,0,4,56,2.1722222222222207
3110,1696,^,Co,11,0,4,42,2.1555555555555515
3111,1696,j,Co,11,0,4,24,2.2055555555555544
3112,1696,x,Co,10,0,4,11,2.1722222222222207
3113,1696,r,Co,4,0,4,0,2.2222222222222205
3114,1697,H,Co,11,0,4,20,2.1972222222222184
3115,1697,X,Co,8,0,4,40,2.166666666666663
3116,1697,D,Co,7,0,4,14,2.163888888888885
3117,1699,B,Co,13,0,4,34,2.080555555555552
3118,1699,U,Co,11,0,4,28,2.055555555555552
3119,1699,s,Co,8,0,4,17,2.1916666666666655
3120,1700,I,Co,26,0,4,9,2.2444444444444427
3121,1700,|,Co,9,0,4,62,2.172222222222218
3122,1703,P,Co,13,0,4,20,2.116666666666663
3123,1703,y,Co,9,0,4,0,2.147222222222218
3124,1703,W,Co,5,0,4,48,2.1694444444444434
3125,1703,V,Co,5,0,4,36,2.1944444444444433
3126,1703,l,Co,4,0,4,56,2.1722222222222207
3127,1703,H,Co,0,0,4,20,2.1972222222222184
3128,1704,[,Co,9,0,4,42,2.080555555555552
3129,1704,^,Co,0,0,4,42,2.1555555555555515
3130,1704,v,Co,7,0,4,35,2.111111111111107
3131,1704,j,Co,0,0,4,24,2.2055555555555544
3132,1704,],Co,7,0,4,28,2.1722222222222207
3133,1704,D,Co,0,0,4,14,2.163888888888885
3134,1704,e,Co,5,0,4,0,2.1749999999999985
3135,1704,B,Co,0,0,4,34,2.080555555555552
3136,1709,P,Co,4,0,4,20,2.116666666666663
3137,1709,j,Co,4,0,4,24,2.2055555555555544
3138,1709,W,Co,2,0,4,48,2.1694444444444434
3139,1709,V,Co,1,0,4,36,2.1944444444444433
3140,1709,D,Co,1,0,4,14,2.163888888888885
3141,1710,y,Co,0,0,4,0,2.147222222222218
3142,1713,G,Co,21,0,4,45,2.191666666666665
3143,1713,Z,Co,19,0,4,19,2.2055555555555513
3144,1713,x,Co,14,0,4,11,2.1722222222222207
3145,1713,s,Co,13,0,4,17,2.1916666666666655
3146,1716,|,Co,14,0,4,66,2.172222222222218
3147,1716,H,Co,6,0,4,21,2.1972222222222184
3148,1716,I,Co,9,0,4,9,2.2444444444444427
3149,1716,v,Co,5,0,4,35,2.111111111111107
3150,1716,l,Co,9,0,4,56,2.1722222222222207
3151,1716,^,Co,4,0,4,42,2.1555555555555515
3152,1716,[,Co,8,0,4,42,2.080555555555552
3153,1716,],Co,4,0,4,28,2.1722222222222207
3154,1717,E,Co,29,0,4,54,2.1999999999999984
3155,1717,r,Co,15,0,4,0,2.2222222222222205
3156,1717,\,Co,28,0,4,23,2.1805555555555545
3157,1717,W,Co,4,0,4,48,2.1694444444444434
3158,1717,G,Co,2,0,4,45,2.191666666666665
3159,1717,s,Co,2,0,4,17,2.1916666666666655
3160,1720,e,Co,8,0,4,0,2.1749999999999985
3161,1720,j,Co,8,0,4,24,2.2055555555555544
3162,1720,x,Co,4,0,4,11,2.1722222222222207
3163,1722,w,Co,31,0,4,92,2.1583333333333297
3164,1722,N,Co,31,0,4,0,2.2388888888888876
3165,1722,t,Co,28,0,4,29,2.1361111111111075
3166,1722,X,Co,21,0,4,40,2.166666666666663
3167,1723,n,Co,31,0,4,14,2.1138888888888854
3168,1723,M,Co,30,0,4,0,2.147222222222221
3169,1723,P,Co,11,0,4,20,2.116666666666663
3170,1725,V,Co,9,0,4,38,2.1944444444444433
3171,1725,|,Co,7,0,4,66,2.172222222222218
3172,1725,I,Co,7,0,4,9,2.2444444444444427
3173,1725,],Co,7,0,4,28,2.1722222222222207
3174,1725,P,Co,1,0,4,20,2.116666666666663
3175,1726,B,Co,18,0,4,37,2.080555555555552
3176,1726,D,Co,10,0,4,14,2.163888888888885
3177,1726,y,Co,9,0,4,0,2.147222222222218
3178,1726,Z,Co,6,0,4,19,2.2055555555555513
3179,1726,n,Co,1,0,4,14,2.1138888888888854
3180,1727,H,Co,7,0,4,21,2.1972222222222184
3181,1727,e,Co,0,0,4,0,2.1749999999999985
3182,1727,l,Co,3,0,4,56,2.1722222222222207
3183,1727,X,Co,0,0,4,40,2.166666666666663
3184,1727,[,Co,3,0,4,42,2.080555555555552
3185,1727,P,Co,0,0,4,20,2.116666666666663
3186,1727,s,Co,3,0,4,17,2.1916666666666655
3187,1727,y,Co,0,0,4,0,2.147222222222218
3188,1728,v,Co,10,0,4,37,2.111111111111107
3189,1728,E,Co,8,0,4,54,2.1999999999999984
3190,1728,^,Co,7,0,4,42,2.1555555555555515
3191,1728,r,Co,6,0,4,0,2.2222222222222205
3192,1728,G,Co,6,0,4,45,2.191666666666665
3193,1729,D,Co,0,0,4,14,2.163888888888885
3194,1729,y,Co,0,0,4,0,2.147222222222218
3195,1731,Z,Co,4,0,4,19,2.2055555555555513
3196,1731,[,Co,0,0,4,42,2.080555555555552
3197,1732,U,Co,31,0,4,31,2.055555555555552
3198,1732,x,Co,10,0,4,11,2.1722222222222207
3199,1732,H,Co,0,0,4,21,2.1972222222222184
3200,1732,Z,Co,0,0,4,19,2.2055555555555513
3201,1733,|,Co,0,0,4,66,2.172222222222218
3202,1734,N,Co,4,0,4,0,2.2388888888888876
3203,1734,M,Co,3,0,4,0,2.147222222222221
3204,1734,],Co,1,0,4,28,2.1722222222222207
3205,1734,G,Co,0,0,4,45,2.191666666666665
3206,1737,\,Co,12,0,4,27,2.1805555555555545
3207,1737,^,Co,8,0,4,44,2.1555555555555515
3208,1737,j,Co,11,0,4,24,2.2055555555555544
3209,1737,n,Co,7,0,4,14,2.1138888888888854
3210,1737,V,Co,11,0,4,38,2.1944444444444433
3211,1737,s,Co,6,0,4,17,2.1916666666666655
3212,1737,B,Co,10,0,4,37,2.080555555555552
3213,1737,P,Co,4,0,4,20,2.116666666666663
3214,1737,D,Co,1,0,4,14,2.163888888888885
3215,1737,v,Co,1,0,4,37,2.111111111111107
3216,1737,G,Co,0,0,4,45,2.191666666666665
3217,1738,H,Co,4,0,4,21,2.1972222222222184
3218,1738,\,Co,0,0,4,27,2.1805555555555545
3219,1738,l,Co,3,0,4,56,2.1722222222222207
3220,1738,X,Co,3,0,4,40,2.166666666666663
3221,1738,U,Co,3,0,4,31,2.055555555555552
3222,1740,W,Co,17,0,4,50,2.1694444444444434
3223,1740,t,Co,17,0,4,29,2.1361111111111075
3224,1740,w,Co,16,0,4,92,2.1583333333333297
3225,1740,Z,Co,7,0,4,19,2.2055555555555513
3226,1742,n,Co,4,0,4,14,2.1138888888888854
3227,1743,I,Co,10,0,4,12,2.2444444444444427
3228,1743,e,Co,10,0,4,0,2.1749999999999985
3229,1743,E,Co,9,0,4,54,2.1999999999999984
3230,1743,y,Co,9,0,4,0,2.147222222222218
3231,1743,t,Co,0,0,4,29,2.1361111111111075
3232,1744,r,Co,8,0,4,0,2.2222222222222205
3233,1744,D,Co,3,0,4,14,2.163888888888885
3234,1746,[,Co,10,0,4,44,2.080555555555552
3235,1746,x,Co,6,0,4,11,2.1722222222222207
3236,1746,^,Co,4,0,4,44,2.1555555555555515
3237,1746,U,Co,3,0,4,31,2.055555555555552
3238,1746,r,Co,1,0,4,0,2.2222222222222205
3239,1747,|,Co,8,0,4,68,2.172222222222218
3240,1747,N,Co,8,0,4,0,2.2388888888888876
3241,1747,M,Co,7,0,4,0,2.147222222222221
3242,1747,v,Co,5,0,4,37,2.111111111111107
3243,1750,W,Co,6,0,4,51,2.1694444444444434
3244,1750,],Co,8,0,4,29,2.1722222222222207
3245,1750,\,Co,4,0,4,27,2.1805555555555545
3246,1750,y,Co,6,0,4,0,2.147222222222218
3247,1750,B,Co,7,0,4,37,2.080555555555552
3248,1750,Z,Co,3,0,4,19,2.2055555555555513
3249,1750,P,Co,5,0,4,20,2.116666666666663
3250,1750,s,Co,5,0,4,17,2.1916666666666655
3251,1750,l,Co,5,0,4,56,2.1722222222222207
3252,1750,w,Co,4,0,4,92,2.1583333333333297
3253,1753,n,Co,8,0,4,15,2.1138888888888854
3254,1753,[,Co,5,0,4,44,2.080555555555552
3255,1753,v,Co,5,0,4,37,2.111111111111107
3256,1753,D,Co,4,0,4,14,2.163888888888885
3257,1754,X,Co,15,0,4,44,2.166666666666663
3258,1754,j,Co,14,0,4,24,2.2055555555555544
3259,1754,V,Co,11,0,4,38,2.1944444444444433
3260,1754,G,Co,11,0,4,45,2.191666666666665
3261,1756,H,Co,11,0,4,22,2.1972222222222184
3262,1756,e,Co,11,0,4,0,2.1749999999999985
3263,1756,l,Co,4,0,4,56,2.1722222222222207
3264,1756,s,Co,3,0,4,17,2.1916666666666655
3265,1756,W,Co,0,0,4,51,2.1694444444444434
3266,1757,P,Co,4,0,4,20,2.116666666666663
3267,1757,^,Co,3,0,4,44,2.1555555555555515
3268,1757,r,Co,3,0,4,0,2.2222222222222205
3269,1757,M,Co,3,0,4,0,2.147222222222221
3270,1759,I,Co,8,0,4,14,2.2444444444444427
3271,1759,U,Co,7,0,4,31,2.055555555555552
3272,1759,\,Co,6,0,4,27,2.1805555555555545
3273,1760,t,Co,15,0,4,30,2.1361111111111075
