ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
385,517,Q,Co,10,0,1,0,1.0
386,517,R,Co,4,0,1,3,1.0
387,517,T,Co,5,0,1,9,1.0
388,517,F,Co,3,0,1,0,1.0
389,517,\,Co,4,0,1,1,1.0
390,517,P,Co,2,0,1,1,1.0
391,517,W,Co,1,0,1,13,1.0
392,517,Y,Co,0,0,1,1,1.0
393,521,H,Co,6,0,1,3,1.0
394,521,U,Co,4,0,1,11,1.0
395,521,S,Co,4,0,1,2,1.0
396,521,P,Co,2,0,1,1,1.0
397,521,T,Co,1,0,1,9,1.0
398,525,J,Co,8,0,1,5,1.0
399,525,M,Co,7,0,1,0,1.0
400,525,V,Co,6,0,1,10,1.0
401,525,\,Co,6,0,1,1,1.0
402,525,Y,Co,6,0,1,1,1.0
403,527,F,Co,6,0,1,1,1.0
404,527,N,Co,5,0,1,9,1.0
405,527,I,Co,3,0,1,4,1.0
406,527,R,Co,3,0,1,3,1.0
407,531,Q,Co,10,0,1,1,1.0
408,531,W,Co,10,0,1,13,1.0
409,531,U,Co,5,0,1,11,1.0
410,531,S,Co,4,0,1,2,1.0
411,531,J,Co,4,0,1,5,1.0
412,535,P,Co,11,0,1,3,1.0
413,535,H,Co,10,0,1,3,1.0
414,535,Y,Co,7,0,1,1,1.0
415,535,N,Co,7,0,1,9,1.0
416,535,T,Co,6,0,1,9,1.0
417,535,\,Co,6,0,1,1,1.0
418,543,V,Co,14,0,1,14,1.0
419,543,I,Co,13,0,1,6,1.0
420,543,M,Co,13,0,1,0,1.0
421,543,Q,Co,7,0,1,1,1.0
422,543,R,Co,10,0,1,3,1.0
423,543,W,Co,7,0,1,13,1.0
424,543,F,Co,9,0,1,1,1.0
425,543,Y,Co,7,0,1,1,1.0
426,543,J,Co,9,0,1,5,1.0
427,543,U,Co,6,0,1,11,1.0
428,543,P,Co,6,0,1,3,1.0
429,543,S,Co,5,0,1,2,1.0
430,543,N,Co,3,0,1,9,1.0
431,543,T,Co,3,0,1,9,1.0
432,543,\,Co,3,0,1,1,1.0
433,545,R,Co,0,0,1,3,1.0
434,549,H,Co,8,0,1,4,1.0
435,549,N,Co,4,0,1,9,1.0
436,549,Y,Co,3,0,1,1,1.0
437,549,W,Co,3,0,1,13,1.0
438,549,I,Co,2,0,1,6,1.0
439,549,U,Co,3,0,1,11,1.0
440,549,M,Co,1,0,1,0,1.0
441,549,R,Co,2,0,1,3,1.0
442,549,\,Co,1,0,1,1,1.0
443,549,F,Co,1,0,1,1,1.0
444,557,J,Co,8,0,1,7,1.0
445,557,Q,Co,7,0,1,1,1.0
446,557,M,Co,7,0,1,0,1.0
447,557,W,Co,6,0,1,13,1.0
448,557,\,Co,5,0,1,1,1.0
449,557,R,Co,3,0,1,3,1.0
450,561,Y,Co,6,0,1,1,1.0
451,561,I,Co,4,0,1,6,1.0
452,561,J,Co,3,0,1,7,1.0
453,561,M,Co,1,0,1,0,1.0
454,567,T,Co,18,0,1,16,1.0
455,567,V,Co,17,0,1,14,1.0
456,567,S,Co,17,0,1,2,1.0
457,567,P,Co,16,0,1,3,1.0
458,567,F,Co,16,0,1,1,1.0
459,567,H,Co,14,0,1,4,1.0
460,569,Q,Co,8,0,1,3,1.0
461,569,R,Co,7,0,1,3,1.0
462,569,\,Co,6,0,1,1,1.0
463,569,W,Co,4,0,1,13,1.0
464,573,N,Co,18,0,1,10,1.0
465,573,U,Co,18,0,1,11,1.0
466,573,Y,Co,5,0,1,1,1.0
467,577,M,Co,10,0,1,2,1.0
468,577,I,Co,9,0,1,6,1.0
469,577,V,Co,8,0,1,14,1.0
470,577,J,Co,9,0,1,7,1.0
471,577,W,Co,6,0,1,13,1.0
472,577,P,Co,9,0,1,3,1.0
473,577,T,Co,5,0,1,16,1.0
474,577,F,Co,3,0,1,1,1.0
475,577,Q,Co,3,0,1,3,1.0
476,593,S,Co,21,0,1,8,1.0
477,593,H,Co,18,0,1,4,1.0
478,593,R,Co,17,0,1,3,1.0
479,593,I,Co,14,0,1,6,1.0
480,593,N,Co,12,0,1,10,1.0
481,595,U,Co,21,0,1,18,1.0
482,595,\,Co,20,0,1,1,1.0
483,595,Y,Co,17,0,1,1,1.0
484,595,W,Co,17,0,1,13,1.0
485,595,Q,Co,15,0,1,3,1.0
486,595,J,Co,14,0,1,7,1.0
487,595,P,Co,12,0,1,3,1.0
488,595,M,Co,10,0,1,2,1.0
489,604,Y,Co,8,0,1,3,1.0
490,604,U,Co,7,0,1,18,1.0
491,604,\,Co,7,0,1,1,1.0
492,604,P,Co,7,0,1,3,1.0
493,604,R,Co,6,0,1,3,1.0
494,604,S,Co,5,0,1,8,1.0
495,604,W,Co,4,0,1,13,1.0
496,611,V,Co,29,0,1,21,1.0
497,611,T,Co,28,0,1,16,1.0
498,611,F,Co,26,0,1,1,1.0
499,611,H,Co,13,0,1,4,1.0
500,611,I,Co,13,0,1,6,1.0
501,611,N,Co,12,0,1,10,1.0
502,614,Q,Co,11,0,1,6,1.0
503,614,R,Co,8,0,1,3,1.0
504,614,U,Co,6,0,1,18,1.0
505,614,P,Co,5,0,1,3,1.0
506,614,\,Co,4,0,1,1,1.0
507,615,J,Co,13,0,1,7,1.0
508,615,M,Co,12,0,1,2,1.0
509,620,Y,Co,9,0,1,4,1.0
510,620,W,Co,9,0,1,13,1.0
511,620,T,Co,5,0,1,16,1.0
512,620,I,Co,5,0,1,6,1.0
513,620,N,Co,4,0,1,10,1.0
514,625,S,Co,13,0,1,11,1.0
515,625,H,Co,13,0,1,4,1.0
516,625,V,Co,9,0,1,21,1.0
517,625,F,Co,9,0,1,1,1.0
518,625,Q,Co,7,0,1,6,1.0
519,625,R,Co,6,0,1,3,1.0
520,630,P,Co,12,0,1,6,1.0
521,630,U,Co,11,0,1,18,1.0
522,630,\,Co,9,0,1,1,1.0
523,630,J,Co,9,0,1,7,1.0
524,642,M,Co,21,0,1,6,1.0
525,642,N,Co,21,0,1,10,1.0
526,642,Y,Co,19,0,1,4,1.0
527,642,F,Co,11,0,1,1,1.0
528,642,R,Co,11,0,1,3,1.0
529,645,T,Co,22,0,1,24,1.0
530,645,W,Co,20,0,1,13,1.0
531,645,V,Co,19,0,1,21,1.0
532,645,I,Co,17,0,1,6,1.0
533,645,S,Co,16,0,1,11,1.0
534,645,H,Co,15,0,1,4,1.0
535,651,U,Co,16,0,1,19,1.0
536,651,J,Co,15,0,1,7,1.0
537,651,S,Co,5,0,1,11,1.0
538,651,Y,Co,4,0,1,4,1.0
539,651,R,Co,3,0,1,3,1.0
540,651,I,Co,2,0,1,6,1.0
541,651,T,Co,0,0,1,24,1.0
542,656,Q,Co,24,0,1,11,1.0
543,656,P,Co,21,0,1,6,1.0
544,656,\,Co,20,0,1,1,1.0
545,656,M,Co,11,0,1,6,1.0
546,656,N,Co,11,0,1,10,1.0
547,660,F,Co,15,0,1,1,1.0
548,660,H,Co,11,0,1,4,1.0
549,660,V,Co,9,0,1,21,1.0
550,660,U,Co,2,0,1,19,1.0
551,660,M,Co,2,0,1,6,1.0
552,660,N,Co,2,0,1,10,1.0
553,661,W,Co,10,0,1,16,1.0
554,661,I,Co,8,0,1,6,1.0
555,661,S,Co,7,0,1,11,1.0
556,661,J,Co,5,0,1,7,1.0
557,666,R,Co,7,0,1,4,1.0
558,666,H,Co,5,0,1,4,1.0
559,666,Q,Co,4,0,1,11,1.0
560,666,M,Co,4,0,1,6,1.0
561,666,S,Co,4,0,1,11,1.0
562,678,I,Co,15,0,1,10,1.0
563,678,U,Co,13,0,1,19,1.0
564,678,F,Co,12,0,1,1,1.0
565,678,R,Co,10,0,1,4,1.0
566,678,W,Co,9,0,1,16,1.0
567,678,Q,Co,9,0,1,11,1.0
568,679,T,Co,23,0,1,31,1.0
569,679,Y,Co,20,0,1,4,1.0
570,679,\,Co,17,0,1,1,1.0
571,679,N,Co,17,0,1,10,1.0
572,679,P,Co,16,0,1,6,1.0
573,679,V,Co,14,0,1,21,1.0
574,679,J,Co,14,0,1,7,1.0
575,679,H,Co,6,0,1,4,1.0
576,680,N,Co,0,0,1,10,1.0
577,681,P,Co,0,0,1,6,1.0
578,691,N,Co,10,0,1,13,1.0
579,691,U,Co,9,0,1,19,1.0
580,691,J,Co,9,0,1,7,1.0
581,691,Y,Co,7,0,1,4,1.0
582,691,R,Co,6,0,1,4,1.0
583,692,M,Co,21,0,1,11,1.0
584,692,S,Co,21,0,1,11,1.0
585,692,I,Co,13,0,1,10,1.0
586,692,H,Co,10,0,1,4,1.0
587,692,F,Co,7,0,1,1,1.0
588,698,Q,Co,13,0,1,12,1.0
589,698,T,Co,12,0,1,31,1.0
590,698,P,Co,12,0,1,6,1.0
591,698,I,Co,5,0,1,10,1.0
592,698,R,Co,2,0,1,4,1.0
593,699,W,Co,13,0,1,18,1.0
594,699,V,Co,13,0,1,21,1.0
595,699,\,Co,12,0,1,1,1.0
596,699,U,Co,7,0,1,19,1.0
597,699,J,Co,7,0,1,7,1.0
598,699,F,Co,3,0,1,1,1.0
599,702,T,Co,0,0,1,31,1.0
600,708,P,Co,6,0,1,7,1.0
601,708,V,Co,6,0,1,21,1.0
602,708,\,Co,6,0,1,1,1.0
603,708,Q,Co,5,0,1,12,1.0
604,708,R,Co,5,0,1,4,1.0
605,708,F,Co,5,0,1,1,1.0
606,712,S,Co,16,0,1,16,1.0
607,712,Y,Co,15,0,1,4,1.0
608,712,N,Co,13,0,1,13,1.0
609,712,M,Co,13,0,1,11,1.0
610,712,H,Co,13,0,1,4,1.0
611,712,U,Co,9,0,1,19,1.0
612,712,T,Co,8,0,1,31,1.0
613,712,W,Co,6,0,1,18,1.0
614,713,F,Co,0,0,1,1,1.0
615,713,Y,Co,0,0,1,4,1.0
616,717,U,Co,4,0,1,19,1.0
617,717,P,Co,2,0,1,7,1.0
618,717,N,Co,2,0,1,13,1.0
619,717,M,Co,2,0,1,11,1.0
620,717,T,Co,2,0,1,31,1.0
621,717,\,Co,1,0,1,1,1.0
622,718,I,Co,12,0,1,13,1.0
623,718,J,Co,11,0,1,7,1.0
624,718,R,Co,8,0,1,4,1.0
625,718,Q,Co,7,0,1,12,1.0
626,718,V,Co,6,0,1,21,1.0
627,718,S,Co,1,0,1,16,1.0
628,725,Y,Co,8,0,2,6,1.0
629,725,H,Co,7,0,2,4,1.0
630,725,F,Co,7,0,2,1,1.0
631,725,M,Co,7,0,2,11,1.0
632,725,\,Co,7,0,2,1,1.0
633,728,C,Co,0,0,2,0,2.0
634,728,],Co,0,0,2,0,2.0
635,728,^,Co,0,0,2,0,2.0
636,729,P,Co,10,0,2,10,1.0
637,735,X,Co,6,0,2,1,2.0
638,735,K,Co,6,0,2,0,2.0
639,735,B,Co,4,0,2,0,2.0
640,739,J,Co,20,0,2,10,1.0
641,739,C,Co,9,0,2,0,2.0
642,739,O,Co,7,0,2,0,2.0
643,741,^,Co,8,0,2,1,2.0
644,741,B,Co,3,0,2,0,2.0
645,745,K,Co,6,0,2,0,2.0
646,755,],Co,21,0,2,6,2.0
647,755,X,Co,13,0,2,4,2.0
648,765,C,Co,25,0,2,3,2.0
649,765,B,Co,22,0,2,0,2.0
650,769,^,Co,27,0,2,6,2.0
651,769,O,Co,23,0,2,0,2.0
652,769,K,Co,21,0,2,0,2.0
653,777,],Co,21,0,2,10,2.0
654,777,B,Co,10,0,2,0,2.0
655,777,C,Co,8,0,2,3,2.0
656,781,B,Co,0,0,2,0,2.0
657,781,C,Co,0,0,2,3,2.0
658,783,B,Co,0,0,2,0,2.0
