ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
25584,14332,m,Co,0,4,7,33,3.458333333333325
25585,14333,a,Co,7,4,7,44,3.58888888888888
25586,14333,T,Co,0,4,7,34,3.611111111111102
25587,14334,D,Co,12,4,7,79,3.5583333333333247
25588,14337,E,Co,8,4,7,81,3.630555555555546
25589,14337,A,Co,8,4,7,27,3.602777777777769
25590,14337,I,Co,1,4,7,155,3.5055555555555467
25591,14338,j,Co,12,4,7,0,3.48888888888888
25592,14338,a,Co,4,4,7,44,3.58888888888888
25593,14338,e,Co,0,4,7,35,3.5749999999999913
25594,14338,m,Co,3,4,7,33,3.458333333333325
25595,14340,W,Co,12,4,7,102,3.5694444444444353
25596,14340,q,Co,10,4,7,34,3.527777777777769
25597,14344,|,Co,6,4,7,38,3.5166666666666577
25598,14344,j,Co,5,4,7,0,3.48888888888888
25599,14345,g,Co,17,4,7,168,3.597222222222213
25600,14345,E,Co,6,4,7,82,3.630555555555546
25601,14345,_,Co,10,4,7,0,3.6583333333333243
25602,14345,q,Co,1,4,7,34,3.527777777777769
25603,14348,T,Co,14,4,7,37,3.611111111111102
25604,14348,a,Co,4,4,7,44,3.58888888888888
25605,14348,L,Co,12,4,7,68,3.5333333333333248
25606,14348,j,Co,0,4,7,0,3.48888888888888
25607,14349,j,Co,0,4,7,0,3.48888888888888
25608,14350,|,Co,0,4,7,38,3.5166666666666577
25609,14351,m,Co,11,4,7,34,3.458333333333325
25610,14353,D,Co,12,4,7,83,3.5583333333333247
25611,14353,A,Co,11,4,7,27,3.602777777777769
25612,14354,e,Co,10,4,7,36,3.5749999999999913
25613,14354,j,Co,0,4,7,0,3.48888888888888
25614,14354,_,Co,3,4,7,0,3.6583333333333243
25615,14356,T,Co,0,4,7,37,3.611111111111102
25616,14361,a,Co,6,4,7,45,3.58888888888888
25617,14361,L,Co,5,4,7,68,3.5333333333333248
25618,14361,D,Co,2,4,7,83,3.5583333333333247
25619,14362,m,Co,6,4,7,35,3.458333333333325
25620,14362,e,Co,5,4,7,36,3.5749999999999913
25621,14363,g,Co,12,4,7,172,3.597222222222213
25622,14363,q,Co,12,4,7,34,3.527777777777769
25623,14363,A,Co,4,4,7,27,3.602777777777769
25624,14365,W,Co,20,4,7,107,3.5694444444444353
25625,14365,j,Co,4,4,7,0,3.48888888888888
25626,14365,|,Co,9,4,7,38,3.5166666666666577
25627,14370,I,Co,27,4,7,164,3.5055555555555467
25628,14370,E,Co,20,4,7,82,3.630555555555546
25629,14372,T,Co,8,4,7,39,3.611111111111102
25630,14372,a,Co,6,4,7,46,3.58888888888888
25631,14372,A,Co,5,4,7,27,3.602777777777769
25632,14372,q,Co,4,4,7,34,3.527777777777769
25633,14373,L,Co,11,4,7,70,3.5333333333333248
25634,14373,|,Co,7,4,7,38,3.5166666666666577
25635,14374,_,Co,18,4,7,0,3.6583333333333243
25636,14377,D,Co,9,4,7,83,3.5583333333333247
25637,14377,L,Co,3,4,7,70,3.5333333333333248
25638,14378,e,Co,11,4,7,37,3.5749999999999913
25639,14380,g,Co,14,4,7,177,3.597222222222213
25640,14380,j,Co,13,4,7,0,3.48888888888888
25641,14381,T,Co,4,4,7,39,3.611111111111102
25642,14382,W,Co,10,4,7,109,3.5694444444444353
25643,14383,q,Co,10,4,7,37,3.527777777777769
25644,14383,|,Co,9,4,7,38,3.5166666666666577
25645,14383,j,Co,0,4,7,0,3.48888888888888
25646,14384,m,Co,16,4,7,36,3.458333333333325
25647,14384,_,Co,7,4,7,0,3.6583333333333243
25648,14385,D,Co,0,4,7,83,3.5583333333333247
25649,14385,W,Co,0,4,7,109,3.5694444444444353
25650,14386,L,Co,4,4,7,70,3.5333333333333248
25651,14386,T,Co,3,4,7,39,3.611111111111102
25652,14389,E,Co,11,4,7,84,3.630555555555546
25653,14389,a,Co,11,4,7,46,3.58888888888888
25654,14390,e,Co,11,4,7,38,3.5749999999999913
25655,14391,q,Co,4,4,7,37,3.527777777777769
25656,14391,_,Co,4,4,7,0,3.6583333333333243
25657,14391,m,Co,3,4,7,36,3.458333333333325
25658,14391,L,Co,3,4,7,70,3.5333333333333248
25659,14392,I,Co,20,4,7,167,3.5055555555555467
25660,14392,T,Co,0,4,7,39,3.611111111111102
25661,14393,j,Co,4,4,7,0,3.48888888888888
25662,14393,D,Co,4,4,7,83,3.5583333333333247
25663,14398,e,Co,6,4,7,39,3.5749999999999913
25664,14398,m,Co,3,4,7,36,3.458333333333325
25665,14400,q,Co,6,5,0,1,0.0
25666,14402,A,Co,26,5,0,3,0.0
25667,14402,_,Co,4,5,0,0,0.0
25668,14402,T,Co,3,5,0,0,0.0
25669,14404,g,Co,19,5,0,5,0.0
25670,14404,E,Co,14,5,0,0,0.0
25671,14404,V,Co,0,5,0,0,0.03888888888888889
25672,14404,v,Co,0,5,0,0,0.03888888888888889
25673,14406,I,Co,12,5,0,1,0.0
25674,14406,|,Co,21,5,0,0,0.0
25675,14407,W,Co,16,5,0,5,0.0
25676,14407,f,Co,0,5,0,0,0.03611111111111111
25677,14409,o,Co,0,5,0,0,0.03888888888888889
25678,14409,`,Co,0,5,0,0,0.03611111111111111
25679,14410,j,Co,15,5,0,0,0.0
25680,14411,z,Co,6,5,0,1,0.03888888888888889
25681,14411,S,Co,0,5,0,0,0.03333333333333333
25682,14412,v,Co,0,5,0,0,0.03888888888888889
25683,14412,F,Co,0,5,0,0,0.041666666666666664
25684,14414,J,Co,4,5,0,0,0.03611111111111111
25685,14415,L,Co,21,5,0,2,0.0
25686,14415,a,Co,18,5,0,0,0.0
25687,14415,l,Co,0,5,0,0,0.03888888888888889
25688,14416,V,Co,6,5,0,1,0.03888888888888889
25689,14417,f,Co,6,5,0,1,0.03611111111111111
25690,14417,x,Co,0,5,0,0,0.041666666666666664
25691,14417,o,Co,5,5,0,0,0.03888888888888889
25692,14417,z,Co,0,5,0,1,0.03888888888888889
25693,14417,R,Co,0,5,0,0,0.03888888888888889
25694,14418,`,Co,4,5,0,0,0.03611111111111111
25695,14418,J,Co,3,5,0,0,0.03611111111111111
25696,14419,G,Co,6,5,0,1,0.03888888888888889
25697,14419,v,Co,0,5,0,0,0.03888888888888889
25698,14420,],Co,6,5,0,0,0.041666666666666664
25699,14421,l,Co,0,5,0,0,0.03888888888888889
25700,14423,h,Co,9,5,0,0,0.03888888888888889
25701,14423,S,Co,9,5,0,0,0.03333333333333333
25702,14423,G,Co,2,5,0,1,0.03888888888888889
25703,14424,F,Co,6,5,0,1,0.041666666666666664
25704,14424,V,Co,6,5,0,2,0.03888888888888889
25705,14424,z,Co,6,5,0,1,0.03888888888888889
25706,14425,l,Co,0,5,0,0,0.03888888888888889
25707,14426,J,Co,0,5,0,0,0.03611111111111111
25708,14427,R,Co,6,5,0,1,0.03888888888888889
25709,14428,`,Co,8,5,0,2,0.03611111111111111
25710,14428,x,Co,10,5,0,0,0.041666666666666664
25711,14431,o,Co,6,5,0,1,0.03888888888888889
25712,14431,h,Co,3,5,0,0,0.03888888888888889
25713,14431,l,Co,0,5,0,0,0.03888888888888889
25714,14432,f,Co,11,5,0,1,0.03611111111111111
25715,14432,V,Co,0,5,0,2,0.03888888888888889
25716,14432,F,Co,2,5,0,1,0.041666666666666664
25717,14432,z,Co,0,5,0,1,0.03888888888888889
25718,14432,`,Co,0,5,0,2,0.03611111111111111
25719,14434,],Co,6,5,0,1,0.041666666666666664
25720,14438,S,Co,10,5,0,3,0.03333333333333333
25721,14438,h,Co,4,5,0,0,0.03888888888888889
25722,14438,J,Co,10,5,0,0,0.03611111111111111
25723,14438,x,Co,6,5,0,0,0.041666666666666664
25724,14440,F,Co,6,5,0,2,0.041666666666666664
25725,14440,`,Co,4,5,0,2,0.03611111111111111
25726,14441,v,Co,19,5,0,5,0.03888888888888889
25727,14441,R,Co,11,5,0,1,0.03888888888888889
25728,14442,G,Co,14,5,0,3,0.03888888888888889
25729,14442,V,Co,6,5,0,2,0.03888888888888889
25730,14442,x,Co,0,5,0,0,0.041666666666666664
25731,14442,`,Co,0,5,0,2,0.03611111111111111
25732,14443,F,Co,0,5,0,2,0.041666666666666664
25733,14444,f,Co,4,5,0,1,0.03611111111111111
25734,14444,J,Co,0,5,0,0,0.03611111111111111
25735,14444,],Co,3,5,0,1,0.041666666666666664
25736,14445,R,Co,0,5,0,1,0.03888888888888889
25737,14446,o,Co,11,5,0,3,0.03888888888888889
25738,14446,z,Co,8,5,0,3,0.03888888888888889
25739,14446,l,Co,8,5,0,0,0.03888888888888889
25740,14446,h,Co,7,5,0,0,0.03888888888888889
25741,14447,V,Co,4,5,0,2,0.03888888888888889
25742,14450,S,Co,11,5,0,3,0.03333333333333333
25743,14453,J,Co,4,5,0,0,0.03611111111111111
25744,14453,o,Co,3,5,0,3,0.03888888888888889
25745,14454,f,Co,8,5,0,1,0.03611111111111111
25746,14456,F,Co,12,5,0,6,0.041666666666666664
25747,14457,v,Co,10,5,0,8,0.03888888888888889
25748,14458,`,Co,12,5,0,6,0.03611111111111111
25749,14458,],Co,9,5,0,1,0.041666666666666664
25750,14458,S,Co,5,5,0,3,0.03333333333333333
25751,14461,V,Co,6,5,0,3,0.03888888888888889
25752,14461,G,Co,14,5,0,3,0.03888888888888889
25753,14461,],Co,1,5,0,1,0.041666666666666664
25754,14462,x,Co,17,5,0,1,0.041666666666666664
25755,14462,l,Co,9,5,0,0,0.03888888888888889
25756,14463,J,Co,4,5,0,0,0.03611111111111111
25757,14463,`,Co,0,5,0,6,0.03611111111111111
25758,14463,o,Co,3,5,0,3,0.03888888888888889
25759,14464,R,Co,13,5,0,4,0.03888888888888889
25760,14465,h,Co,14,5,0,0,0.03888888888888889
25761,14468,J,Co,4,5,0,0,0.03611111111111111
25762,14468,V,Co,0,5,0,3,0.03888888888888889
25763,14469,f,Co,7,5,0,1,0.03611111111111111
25764,14469,o,Co,4,5,0,3,0.03888888888888889
25765,14470,z,Co,17,5,0,4,0.03888888888888889
25766,14474,F,Co,10,5,0,9,0.041666666666666664
25767,14474,],Co,9,5,0,1,0.041666666666666664
25768,14474,z,Co,1,5,0,4,0.03888888888888889
25769,14475,v,Co,14,5,0,13,0.03888888888888889
25770,14475,`,Co,6,5,0,7,0.03611111111111111
25771,14475,f,Co,5,5,0,1,0.03611111111111111
25772,14477,l,Co,9,5,0,2,0.03888888888888889
25773,14477,x,Co,7,5,0,1,0.041666666666666664
25774,14480,S,Co,15,5,0,6,0.03333333333333333
25775,14481,h,Co,9,5,0,0,0.03888888888888889
25776,14485,G,Co,17,5,0,6,0.03888888888888889
25777,14486,V,Co,12,5,0,7,0.03888888888888889
25778,14486,R,Co,18,5,0,5,0.03888888888888889
25779,14486,F,Co,11,5,0,9,0.041666666666666664
25780,14486,J,Co,14,5,0,0,0.03611111111111111
25781,14486,S,Co,4,5,0,6,0.03333333333333333
25782,14487,],Co,12,5,0,5,0.041666666666666664
25783,14487,o,Co,11,5,0,3,0.03888888888888889
25784,14487,x,Co,3,5,0,1,0.041666666666666664
25785,14491,`,Co,15,5,0,8,0.03611111111111111
25786,14492,h,Co,4,5,0,0,0.03888888888888889
25787,14492,J,Co,0,5,0,0,0.03611111111111111
25788,14493,o,Co,0,5,0,3,0.03888888888888889
25789,14495,v,Co,18,5,0,18,0.03888888888888889
25790,14495,f,Co,16,5,0,1,0.03611111111111111
25791,14497,G,Co,8,5,0,8,0.03888888888888889
25792,14497,h,Co,4,5,0,0,0.03888888888888889
25793,14497,F,Co,3,5,0,9,0.041666666666666664
25794,14498,l,Co,19,5,0,6,0.03888888888888889
25795,14498,R,Co,6,5,0,6,0.03888888888888889
25796,14501,V,Co,7,5,0,7,0.03888888888888889
25797,14502,S,Co,8,5,0,6,0.03333333333333333
25798,14503,z,Co,21,5,0,6,0.03888888888888889
25799,14503,`,Co,4,5,0,8,0.03611111111111111
25800,14503,F,Co,0,5,0,9,0.041666666666666664
25801,14503,f,Co,2,5,0,1,0.03611111111111111
25802,14503,S,Co,0,5,0,6,0.03333333333333333
25803,14504,G,Co,0,5,0,8,0.03888888888888889
25804,14504,l,Co,0,5,0,6,0.03888888888888889
25805,14509,x,Co,14,5,0,2,0.041666666666666664
25806,14509,J,Co,13,5,0,0,0.03611111111111111
25807,14509,`,Co,2,5,0,8,0.03611111111111111
25808,14509,l,Co,0,5,0,6,0.03888888888888889
25809,14510,],Co,18,5,0,9,0.041666666666666664
25810,14510,R,Co,4,5,0,6,0.03888888888888889
25811,14510,z,Co,3,5,0,6,0.03888888888888889
25812,14511,V,Co,6,5,0,8,0.03888888888888889
25813,14513,v,Co,16,5,0,22,0.03888888888888889
25814,14514,f,Co,4,5,0,1,0.03611111111111111
25815,14517,h,Co,15,5,0,0,0.03888888888888889
25816,14518,x,Co,7,5,0,2,0.041666666666666664
25817,14519,S,Co,13,5,0,8,0.03333333333333333
25818,14519,J,Co,7,5,0,0,0.03611111111111111
25819,14520,o,Co,21,5,0,6,0.03888888888888889
25820,14520,G,Co,8,5,0,8,0.03888888888888889
25821,14523,F,Co,12,5,0,13,0.041666666666666664
25822,14523,f,Co,8,5,0,2,0.03611111111111111
25823,14523,`,Co,7,5,0,8,0.03611111111111111
25824,14523,R,Co,7,5,0,6,0.03888888888888889
25825,14524,l,Co,9,5,0,7,0.03888888888888889
25826,14524,x,Co,0,5,0,2,0.041666666666666664
25827,14524,],Co,8,5,0,9,0.041666666666666664
25828,14524,h,Co,2,5,0,0,0.03888888888888889
25829,14525,V,Co,8,5,0,9,0.03888888888888889
25830,14525,],Co,0,5,0,9,0.041666666666666664
25831,14527,o,Co,0,5,0,6,0.03888888888888889
25832,14527,f,Co,0,5,0,2,0.03611111111111111
25833,14528,z,Co,11,5,0,8,0.03888888888888889
25834,14528,J,Co,4,5,0,0,0.03611111111111111
25835,14528,F,Co,0,5,0,13,0.041666666666666664
25836,14530,R,Co,4,5,0,6,0.03888888888888889
25837,14532,V,Co,4,5,0,9,0.03888888888888889
25838,14534,v,Co,13,5,0,23,0.03888888888888889
25839,14534,F,Co,5,5,0,13,0.041666666666666664
25840,14535,`,Co,6,5,0,9,0.03611111111111111
25841,14536,G,Co,9,5,0,9,0.03888888888888889
25842,14536,x,Co,5,5,0,2,0.041666666666666664
25843,14537,S,Co,16,5,0,12,0.03333333333333333
25844,14538,f,Co,5,5,0,2,0.03611111111111111
25845,14539,J,Co,8,5,0,0,0.03611111111111111
25846,14539,F,Co,1,5,0,13,0.041666666666666664
25847,14540,h,Co,8,5,0,0,0.03888888888888889
25848,14540,V,Co,3,5,0,9,0.03888888888888889
25849,14541,z,Co,10,5,0,8,0.03888888888888889
25850,14541,J,Co,0,5,0,0,0.03611111111111111
25851,14541,v,Co,4,5,0,23,0.03888888888888889
25852,14541,V,Co,0,5,0,9,0.03888888888888889
25853,14543,F,Co,0,5,0,13,0.041666666666666664
25854,14544,R,Co,8,5,0,7,0.03888888888888889
25855,14548,l,Co,19,5,0,13,0.03888888888888889
25856,14548,`,Co,8,5,0,11,0.03611111111111111
25857,14548,R,Co,1,5,0,7,0.03888888888888889
25858,14550,S,Co,10,5,0,13,0.03333333333333333
25859,14551,G,Co,8,5,0,11,0.03888888888888889
25860,14551,f,Co,5,5,0,2,0.03611111111111111
25861,14552,h,Co,4,5,0,0,0.03888888888888889
25862,14552,z,Co,3,5,0,8,0.03888888888888889
25863,14554,x,Co,10,5,0,5,0.041666666666666664
25864,14555,J,Co,6,5,0,0,0.03611111111111111
25865,14558,F,Co,12,5,0,15,0.041666666666666664
25866,14560,o,Co,28,5,0,10,0.03888888888888889
25867,14560,f,Co,8,5,0,4,0.03611111111111111
25868,14560,V,Co,13,5,0,10,0.03888888888888889
25869,14560,],Co,27,5,0,9,0.041666666666666664
25870,14560,l,Co,6,5,0,13,0.03888888888888889
25871,14561,`,Co,10,5,0,12,0.03611111111111111
25872,14561,G,Co,2,5,0,11,0.03888888888888889
25873,14562,R,Co,13,5,0,7,0.03888888888888889
25874,14564,z,Co,4,5,0,8,0.03888888888888889
25875,14565,x,Co,6,5,0,5,0.041666666666666664
25876,14566,S,Co,13,5,0,14,0.03333333333333333
25877,14566,h,Co,7,5,0,0,0.03888888888888889
25878,14566,o,Co,3,5,0,10,0.03888888888888889
25879,14570,v,Co,21,5,0,26,0.03888888888888889
25880,14570,],Co,5,5,0,9,0.041666666666666664
25881,14570,J,Co,9,5,0,0,0.03611111111111111
25882,14571,l,Co,4,5,0,13,0.03888888888888889
25883,14571,h,Co,4,5,0,0,0.03888888888888889
25884,14571,`,Co,2,5,0,12,0.03611111111111111
25885,14573,F,Co,8,5,0,17,0.041666666666666664
25886,14574,S,Co,6,5,0,14,0.03333333333333333
25887,14574,o,Co,0,5,0,10,0.03888888888888889
25888,14575,V,Co,13,5,0,13,0.03888888888888889
25889,14575,z,Co,9,5,0,8,0.03888888888888889
25890,14575,],Co,0,5,0,9,0.041666666666666664
25891,14575,x,Co,7,5,0,5,0.041666666666666664
25892,14578,R,Co,10,5,0,9,0.03888888888888889
25893,14578,z,Co,1,5,0,8,0.03888888888888889
25894,14578,J,Co,0,5,0,0,0.03611111111111111
25895,14579,f,Co,14,5,0,5,0.03611111111111111
25896,14579,o,Co,4,5,0,10,0.03888888888888889
25897,14580,v,Co,4,5,0,26,0.03888888888888889
25898,14584,l,Co,10,5,0,16,0.03888888888888889
25899,14585,`,Co,8,5,0,13,0.03611111111111111
25900,14585,z,Co,6,5,0,8,0.03888888888888889
25901,14586,F,Co,10,5,0,18,0.041666666666666664
25902,14586,],Co,5,5,0,9,0.041666666666666664
25903,14588,h,Co,13,5,0,0,0.03888888888888889
25904,14589,G,Co,20,5,0,14,0.03888888888888889
25905,14590,R,Co,8,5,0,9,0.03888888888888889
25906,14590,z,Co,3,5,0,8,0.03888888888888889
25907,14591,f,Co,8,5,0,6,0.03611111111111111
25908,14591,v,Co,5,5,0,26,0.03888888888888889
25909,14592,J,Co,10,5,0,0,0.03611111111111111
25910,14593,V,Co,14,5,0,18,0.03888888888888889
25911,14593,x,Co,13,5,0,5,0.041666666666666664
25912,14596,],Co,9,5,0,10,0.041666666666666664
25913,14596,v,Co,4,5,0,26,0.03888888888888889
25914,14597,S,Co,17,5,0,16,0.03333333333333333
25915,14597,o,Co,14,5,0,10,0.03888888888888889
25916,14598,G,Co,6,5,0,15,0.03888888888888889
25917,14598,h,Co,4,5,0,0,0.03888888888888889
25918,14598,F,Co,5,5,0,18,0.041666666666666664
25919,14598,R,Co,3,5,0,9,0.03888888888888889
25920,14601,f,Co,4,5,0,6,0.03611111111111111
25921,14602,l,Co,17,5,0,19,0.03888888888888889
25922,14604,z,Co,8,5,0,10,0.03888888888888889
25923,14604,J,Co,4,5,0,0,0.03611111111111111
25924,14605,x,Co,4,5,0,5,0.041666666666666664
25925,14609,o,Co,10,5,0,13,0.03888888888888889
25926,14609,R,Co,9,5,0,9,0.03888888888888889
25927,14609,l,Co,2,5,0,19,0.03888888888888889
25928,14610,`,Co,17,5,0,15,0.03611111111111111
25929,14610,V,Co,14,5,0,19,0.03888888888888889
25930,14610,G,Co,8,5,0,15,0.03888888888888889
25931,14610,S,Co,6,5,0,16,0.03333333333333333
25932,14612,F,Co,11,5,0,20,0.041666666666666664
25933,14612,l,Co,0,5,0,19,0.03888888888888889
25934,14614,x,Co,4,5,0,5,0.041666666666666664
25935,14615,R,Co,0,5,0,9,0.03888888888888889
25936,14616,f,Co,13,5,0,7,0.03611111111111111
25937,14616,h,Co,11,5,0,0,0.03888888888888889
25938,14616,F,Co,1,5,0,20,0.041666666666666664
25939,14617,],Co,14,5,0,14,0.041666666666666664
25940,14617,S,Co,4,5,0,16,0.03333333333333333
25941,14617,x,Co,0,5,0,5,0.041666666666666664
25942,14621,J,Co,15,5,0,0,0.03611111111111111
25943,14622,`,Co,4,5,0,15,0.03611111111111111
25944,14622,f,Co,4,5,0,7,0.03611111111111111
25945,14626,v,Co,22,5,0,29,0.03888888888888889
25946,14626,h,Co,9,5,0,0,0.03888888888888889
25947,14626,F,Co,8,5,0,20,0.041666666666666664
25948,14627,f,Co,0,5,0,7,0.03611111111111111
25949,14628,J,Co,0,5,0,0,0.03611111111111111
25950,14629,G,Co,14,5,0,20,0.03888888888888889
25951,14629,z,Co,22,5,0,12,0.03888888888888889
25952,14629,l,Co,11,5,0,19,0.03888888888888889
25953,14629,S,Co,4,5,0,16,0.03333333333333333
25954,14633,o,Co,19,5,0,19,0.03888888888888889
25955,14633,R,Co,13,5,0,9,0.03888888888888889
25956,14636,`,Co,6,5,0,16,0.03611111111111111
25957,14636,l,Co,4,5,0,19,0.03888888888888889
25958,14637,V,Co,19,5,0,19,0.03888888888888889
25959,14637,h,Co,5,5,0,0,0.03888888888888889
25960,14637,v,Co,3,5,0,29,0.03888888888888889
25961,14637,z,Co,3,5,0,12,0.03888888888888889
25962,14638,F,Co,10,5,0,23,0.041666666666666664
25963,14638,J,Co,7,5,0,0,0.03611111111111111
25964,14640,],Co,16,5,0,20,0.041666666666666664
25965,14643,h,Co,4,5,0,0,0.03888888888888889
25966,14644,o,Co,10,5,0,21,0.03888888888888889
25967,14644,f,Co,16,5,0,7,0.03611111111111111
25968,14645,x,Co,27,5,0,7,0.041666666666666664
25969,14648,R,Co,12,5,0,9,0.03888888888888889
25970,14648,v,Co,3,5,0,29,0.03888888888888889
25971,14649,G,Co,15,5,0,20,0.03888888888888889
25972,14649,`,Co,12,5,0,16,0.03611111111111111
25973,14649,h,Co,3,5,0,0,0.03888888888888889
25974,14650,S,Co,17,5,0,20,0.03333333333333333
25975,14650,V,Co,7,5,0,20,0.03888888888888889
25976,14650,F,Co,9,5,0,23,0.041666666666666664
25977,14650,J,Co,5,5,0,0,0.03611111111111111
25978,14651,l,Co,8,5,0,21,0.03888888888888889
25979,14651,x,Co,0,5,0,7,0.041666666666666664
25980,14652,v,Co,0,5,0,29,0.03888888888888889
25981,14654,f,Co,4,5,0,7,0.03611111111111111
25982,14660,o,Co,10,5,0,24,0.03888888888888889
25983,14660,],Co,15,5,0,23,0.041666666666666664
25984,14660,h,Co,4,5,0,0,0.03888888888888889
25985,14660,S,Co,6,5,0,20,0.03333333333333333
25986,14660,`,Co,9,5,0,16,0.03611111111111111
25987,14660,F,Co,4,5,0,23,0.041666666666666664
25988,14660,V,Co,3,5,0,20,0.03888888888888889
25989,14660,G,Co,3,5,0,20,0.03888888888888889
25990,14661,R,Co,8,5,0,11,0.03888888888888889
25991,14661,x,Co,5,5,0,7,0.041666666666666664
25992,14664,J,Co,6,5,0,0,0.03611111111111111
25993,14665,z,Co,21,5,0,17,0.03888888888888889
25994,14665,l,Co,11,5,0,21,0.03888888888888889
25995,14665,o,Co,0,5,0,24,0.03888888888888889
25996,14665,R,Co,0,5,0,11,0.03888888888888889
25997,14666,f,Co,6,5,0,8,0.03611111111111111
25998,14666,S,Co,1,5,0,20,0.03333333333333333
25999,14666,o,Co,0,5,0,24,0.03888888888888889
26000,14667,h,Co,0,5,0,0,0.03888888888888889
26001,14670,],Co,8,5,0,25,0.041666666666666664
26002,14671,f,Co,4,5,0,8,0.03611111111111111
26003,14671,G,Co,3,5,0,20,0.03888888888888889
26004,14671,],Co,0,5,0,25,0.041666666666666664
26005,14674,F,Co,10,5,0,26,0.041666666666666664
26006,14674,`,Co,9,5,0,16,0.03611111111111111
26007,14674,h,Co,1,5,0,0,0.03888888888888889
26008,14674,J,Co,4,5,0,0,0.03611111111111111
26009,14674,],Co,0,5,0,25,0.041666666666666664
26010,14675,v,Co,18,5,0,32,0.03888888888888889
26011,14675,V,Co,8,5,0,22,0.03888888888888889
26012,14678,z,Co,6,5,0,18,0.03888888888888889
26013,14678,R,Co,6,5,0,11,0.03888888888888889
26014,14680,S,Co,6,5,0,21,0.03333333333333333
26015,14681,x,Co,13,5,0,8,0.041666666666666664
26016,14681,l,Co,11,5,0,22,0.03888888888888889
26017,14681,f,Co,4,5,0,8,0.03611111111111111
26018,14681,],Co,3,5,0,25,0.041666666666666664
26019,14681,v,Co,3,5,0,32,0.03888888888888889
26020,14681,F,Co,3,5,0,26,0.041666666666666664
26021,14681,`,Co,0,5,0,16,0.03611111111111111
26022,14682,o,Co,8,5,0,24,0.03888888888888889
26023,14682,z,Co,0,5,0,18,0.03888888888888889
26024,14682,x,Co,0,5,0,8,0.041666666666666664
26025,14682,G,Co,3,5,0,20,0.03888888888888889
26026,14682,R,Co,1,5,0,11,0.03888888888888889
26027,14684,J,Co,4,5,0,0,0.03611111111111111
26028,14685,h,Co,4,5,0,0,0.03888888888888889
26029,14686,f,Co,0,5,0,8,0.03611111111111111
26030,14687,S,Co,4,5,0,21,0.03333333333333333
26031,14687,z,Co,0,5,0,18,0.03888888888888889
26032,14688,],Co,0,5,0,25,0.041666666666666664
26033,14688,G,Co,0,5,0,20,0.03888888888888889
26034,14690,V,Co,9,5,0,23,0.03888888888888889
26035,14692,l,Co,10,5,0,25,0.03888888888888889
26036,14692,R,Co,7,5,0,11,0.03888888888888889
26037,14693,v,Co,10,5,0,35,0.03888888888888889
26038,14693,x,Co,6,5,0,8,0.041666666666666664
26039,14695,`,Co,6,5,0,17,0.03611111111111111
26040,14695,o,Co,6,5,0,24,0.03888888888888889
26041,14695,G,Co,4,5,0,20,0.03888888888888889
26042,14696,J,Co,5,5,0,0,0.03611111111111111
26043,14696,V,Co,0,5,0,23,0.03888888888888889
26044,14696,R,Co,2,5,0,11,0.03888888888888889
26045,14696,o,Co,0,5,0,24,0.03888888888888889
26046,14696,G,Co,0,5,0,20,0.03888888888888889
26047,14697,F,Co,12,5,0,29,0.041666666666666664
26048,14697,f,Co,10,5,0,8,0.03611111111111111
26049,14697,],Co,7,5,0,25,0.041666666666666664
26050,14698,`,Co,0,5,0,17,0.03611111111111111
26051,14700,S,Co,12,5,0,24,0.03333333333333333
26052,14700,x,Co,4,5,0,8,0.041666666666666664
26053,14700,G,Co,1,5,0,20,0.03888888888888889
26054,14702,J,Co,4,5,0,0,0.03611111111111111
26055,14702,],Co,4,5,0,25,0.041666666666666664
26056,14704,h,Co,14,5,0,0,0.03888888888888889
26057,14704,F,Co,4,5,0,29,0.041666666666666664
26058,14705,z,Co,14,5,0,22,0.03888888888888889
26059,14708,R,Co,10,5,0,14,0.03888888888888889
26060,14708,`,Co,8,5,0,19,0.03611111111111111
26061,14708,V,Co,9,5,0,23,0.03888888888888889
26062,14708,v,Co,7,5,0,35,0.03888888888888889
26063,14708,],Co,0,5,0,25,0.041666666666666664
26064,14709,f,Co,6,5,0,9,0.03611111111111111
26065,14709,S,Co,4,5,0,24,0.03333333333333333
26066,14709,z,Co,0,5,0,22,0.03888888888888889
26067,14709,o,Co,5,5,0,24,0.03888888888888889
26068,14709,x,Co,2,5,0,8,0.041666666666666664
26069,14711,l,Co,15,5,0,26,0.03888888888888889
26070,14711,J,Co,6,5,0,0,0.03611111111111111
26071,14714,h,Co,4,5,0,0,0.03888888888888889
26072,14716,G,Co,12,5,0,22,0.03888888888888889
26073,14716,`,Co,7,5,0,19,0.03611111111111111
26074,14716,J,Co,3,5,0,0,0.03611111111111111
26075,14716,],Co,0,5,0,25,0.041666666666666664
26076,14717,v,Co,8,5,0,37,0.03888888888888889
26077,14717,V,Co,8,5,0,25,0.03888888888888889
26078,14717,o,Co,7,5,0,24,0.03888888888888889
26079,14720,x,Co,7,5,0,9,0.041666666666666664
26080,14721,F,Co,10,5,0,32,0.041666666666666664
26081,14721,S,Co,5,5,0,24,0.03333333333333333
26082,14721,G,Co,0,5,0,22,0.03888888888888889
26083,14725,z,Co,15,5,0,24,0.03888888888888889
26084,14725,f,Co,11,5,0,9,0.03611111111111111
26085,14727,`,Co,6,5,0,20,0.03611111111111111
26086,14727,J,Co,4,5,0,0,0.03611111111111111
