ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
8962,13362,C,Co,17,4,5,73,1.111111111111111
8963,13363,P,Co,19,4,5,34,1.1666666666666663
8964,13366,R,Co,29,4,5,80,1.111111111111111
8965,13369,J,Co,56,4,5,126,1.027777777777778
8966,13372,Z,Co,34,4,5,196,1.027777777777778
8967,13372,H,Co,24,4,5,45,1.194444444444444
8968,13373,A,Co,28,4,5,174,1.0000000000000002
8969,13373,W,Co,48,4,5,0,1.1666666666666663
8970,13374,\,Co,26,4,5,92,1.111111111111111
8971,13376,K,Co,17,4,5,0,1.2499999999999993
8972,13378,N,Co,26,4,5,34,1.194444444444444
8973,13379,[,Co,25,4,5,85,1.1388888888888886
8974,13380,I,Co,14,4,5,0,1.3333333333333324
8975,13382,U,Co,26,4,5,41,1.2222222222222217
8976,13382,S,Co,21,4,5,50,1.194444444444444
8977,13384,M,Co,16,4,5,86,1.1388888888888886
8978,13385,Y,Co,46,4,5,127,1.0833333333333333
8979,13386,G,Co,21,4,5,41,1.1388888888888886
8980,13388,X,Co,26,4,5,37,1.2222222222222217
8981,13391,T,Co,32,4,5,110,1.0833333333333333
8982,13392,L,Co,20,4,5,77,1.1666666666666663
8983,13392,V,Co,27,4,5,0,1.2222222222222217
8984,13393,],Co,40,4,5,129,1.111111111111111
8985,13394,F,Co,18,4,5,54,1.1388888888888886
8986,13398,C,Co,14,4,5,73,1.1388888888888886
8987,13399,E,Co,31,4,5,49,1.194444444444444
8988,13401,Q,Co,37,4,5,126,1.111111111111111
8989,13403,O,Co,34,4,5,0,1.2222222222222217
8990,13404,^,Co,26,4,5,123,1.0833333333333333
8991,13406,B,Co,32,4,5,129,1.1666666666666663
8992,13410,P,Co,24,4,5,38,1.194444444444444
8993,13410,K,Co,21,4,5,0,1.277777777777777
8994,13412,\,Co,25,4,5,94,1.1388888888888886
8995,13414,[,Co,20,4,5,85,1.1666666666666663
8996,13417,J,Co,27,4,5,131,1.0555555555555556
8997,13418,W,Co,22,4,5,0,1.194444444444444
8998,13419,D,Co,48,4,5,86,1.1666666666666663
8999,13422,Z,Co,27,4,5,200,1.0555555555555556
9000,13427,R,Co,43,4,5,82,1.1388888888888886
9001,13428,S,Co,30,4,5,51,1.2222222222222217
9002,13429,H,Co,34,4,5,49,1.2222222222222217
9003,13430,L,Co,22,4,5,81,1.194444444444444
9004,13432,A,Co,40,4,5,182,1.027777777777778
9005,13432,U,Co,32,4,5,41,1.2499999999999993
9006,13433,N,Co,42,4,5,35,1.2222222222222217
9007,13434,F,Co,23,4,5,54,1.1666666666666663
9008,13436,I,Co,38,4,5,0,1.36111111111111
9009,13439,G,Co,37,4,5,42,1.1666666666666663
9010,13440,T,Co,30,4,5,112,1.111111111111111
9011,13440,],Co,24,4,5,130,1.1388888888888886
9012,13441,Y,Co,42,4,5,131,1.111111111111111
9013,13444,X,Co,39,4,5,39,1.2499999999999993
9014,13444,K,Co,20,4,5,0,1.3055555555555547
9015,13444,E,Co,24,4,5,49,1.2222222222222217
9016,13445,Q,Co,25,4,5,127,1.1388888888888886
9017,13448,V,Co,34,4,5,0,1.2499999999999993
9018,13449,^,Co,23,4,5,123,1.111111111111111
9019,13452,P,Co,24,4,5,40,1.2222222222222217
9020,13453,M,Co,49,4,5,90,1.1666666666666663
9021,13453,W,Co,19,4,5,0,1.2222222222222217
9022,13454,[,Co,22,4,5,86,1.194444444444444
9023,13456,B,Co,26,4,5,133,1.194444444444444
9024,13456,J,Co,16,4,5,131,1.0833333333333333
9025,13460,H,Co,12,4,5,50,1.2499999999999993
9026,13461,C,Co,43,4,5,75,1.1666666666666663
9027,13465,Z,Co,24,4,5,204,1.0833333333333333
9028,13465,O,Co,45,4,5,0,1.2499999999999993
9029,13466,D,Co,29,4,5,89,1.194444444444444
9030,13466,U,Co,18,4,5,44,1.277777777777777
9031,13466,S,Co,18,4,5,52,1.2499999999999993
9032,13470,Y,Co,12,4,5,131,1.1388888888888886
9033,13474,N,Co,17,4,5,37,1.2499999999999993
9034,13475,\,Co,46,4,5,97,1.1666666666666663
9035,13476,R,Co,33,4,5,85,1.1666666666666663
9036,13476,X,Co,16,4,5,40,1.277777777777777
9037,13479,L,Co,30,4,5,86,1.2222222222222217
9038,13480,I,Co,23,4,5,0,1.3888888888888877
9039,13480,G,Co,17,4,5,42,1.194444444444444
9040,13482,F,Co,23,4,5,56,1.194444444444444
9041,13484,T,Co,22,4,5,112,1.1388888888888886
9042,13484,W,Co,15,4,5,0,1.2499999999999993
9043,13485,],Co,26,4,5,133,1.1666666666666663
9044,13488,P,Co,20,4,5,40,1.2499999999999993
9045,13491,E,Co,30,4,5,50,1.2499999999999993
9046,13492,Q,Co,28,4,5,130,1.1666666666666663
9047,13494,M,Co,21,4,5,93,1.194444444444444
9048,13494,B,Co,17,4,5,134,1.2222222222222217
9049,13495,V,Co,31,4,5,0,1.277777777777777
9050,13498,O,Co,17,4,5,0,1.277777777777777
9051,13499,A,Co,48,4,5,190,1.0555555555555556
9052,13500,[,Co,25,4,5,88,1.2222222222222217
9053,13503,K,Co,43,4,5,0,1.3333333333333324
9054,13505,J,Co,28,4,5,134,1.111111111111111
9055,13506,S,Co,19,4,5,54,1.277777777777777
9056,13508,C,Co,25,4,5,77,1.194444444444444
9057,13509,U,Co,21,4,5,44,1.3055555555555547
9058,13510,Z,Co,25,4,5,210,1.111111111111111
9059,13513,^,Co,45,4,5,126,1.1388888888888886
9060,13514,N,Co,24,4,5,37,1.277777777777777
9061,13516,D,Co,24,4,5,91,1.2222222222222217
9062,13517,\,Co,26,4,5,99,1.194444444444444
9063,13519,H,Co,40,4,5,51,1.277777777777777
9064,13520,Y,Co,27,4,5,136,1.1666666666666663
9065,13522,R,Co,30,4,5,87,1.194444444444444
9066,13522,L,Co,20,4,5,87,1.2499999999999993
9067,13523,X,Co,26,4,5,41,1.3055555555555547
9068,13524,W,Co,26,4,5,0,1.277777777777777
9069,13525,G,Co,26,4,5,43,1.2222222222222217
9070,13528,F,Co,34,4,5,57,1.2222222222222217
9071,13528,I,Co,25,4,5,0,1.4166666666666654
9072,13530,],Co,23,4,5,135,1.194444444444444
9073,13531,P,Co,25,4,5,41,1.277777777777777
9074,13532,E,Co,20,4,5,50,1.277777777777777
9075,13536,Q,Co,30,4,5,132,1.194444444444444
9076,13536,M,Co,28,4,5,94,1.2222222222222217
9077,13538,[,Co,22,4,5,89,1.2499999999999993
9078,13539,T,Co,34,4,5,118,1.1666666666666663
9079,13543,V,Co,34,4,5,0,1.3055555555555547
9080,13544,B,Co,26,4,5,136,1.2499999999999993
9081,13545,A,Co,31,4,5,195,1.0833333333333333
9082,13547,O,Co,30,4,5,0,1.3055555555555547
9083,13548,J,Co,23,4,5,138,1.1388888888888886
9084,13548,C,Co,16,4,5,80,1.2222222222222217
9085,13549,K,Co,29,4,5,0,1.36111111111111
9086,13554,^,Co,20,4,5,127,1.1666666666666663
9087,13554,U,Co,21,4,5,45,1.3333333333333324
9088,13556,Y,Co,22,4,5,140,1.194444444444444
9089,13559,S,Co,36,4,5,58,1.3055555555555547
9090,13560,N,Co,23,4,5,38,1.3055555555555547
9091,13561,Z,Co,36,4,5,214,1.1388888888888886
9092,13564,D,Co,29,4,5,94,1.2499999999999993
9093,13564,H,Co,25,4,5,53,1.3055555555555547
9094,13564,G,Co,21,4,5,43,1.2499999999999993
9095,13568,X,Co,24,4,5,41,1.3333333333333324
9096,13570,R,Co,28,4,5,88,1.2222222222222217
9097,13571,L,Co,32,4,5,91,1.277777777777777
9098,13571,\,Co,36,4,5,102,1.2222222222222217
9099,13575,W,Co,29,4,5,0,1.3055555555555547
9100,13575,I,Co,27,4,5,0,1.444444444444443
9101,13576,Q,Co,24,4,5,136,1.2222222222222217
9102,13578,E,Co,27,4,5,52,1.3055555555555547
9103,13580,[,Co,25,4,5,93,1.277777777777777
9104,13581,F,Co,30,4,5,58,1.2499999999999993
9105,13582,P,Co,27,4,5,42,1.3055555555555547
9106,13582,T,Co,28,4,5,118,1.194444444444444
9107,13583,],Co,35,4,5,137,1.2222222222222217
9108,13584,V,Co,20,4,5,0,1.3333333333333324
9109,13586,O,Co,18,4,5,0,1.3333333333333324
9110,13590,A,Co,26,4,5,197,1.111111111111111
9111,13590,^,Co,21,4,5,127,1.194444444444444
9112,13593,B,Co,31,4,5,140,1.277777777777777
9113,13593,M,Co,33,4,5,97,1.2499999999999993
9114,13594,C,Co,25,4,5,83,1.2499999999999993
9115,13594,J,Co,24,4,5,138,1.1666666666666663
9116,13598,K,Co,29,4,5,0,1.3888888888888877
9117,13598,S,Co,14,4,5,58,1.3333333333333324
9118,13599,U,Co,28,4,5,46,1.36111111111111
9119,13602,D,Co,18,4,5,98,1.277777777777777
9120,13602,X,Co,12,4,5,41,1.36111111111111
9121,13603,Y,Co,28,4,5,143,1.2222222222222217
9122,13604,G,Co,16,4,5,44,1.277777777777777
9123,13608,H,Co,21,4,5,54,1.3333333333333324
9124,13609,Z,Co,32,4,5,217,1.1666666666666663
9125,13611,N,Co,32,4,5,40,1.3333333333333324
9126,13612,E,Co,16,4,5,55,1.3333333333333324
9127,13614,Q,Co,17,4,5,139,1.2499999999999993
9128,13614,L,Co,23,4,5,92,1.3055555555555547
9129,13615,\,Co,26,4,5,103,1.2499999999999993
9130,13616,],Co,18,4,5,137,1.2499999999999993
9131,13617,R,Co,28,4,5,89,1.2499999999999993
9132,13618,P,Co,14,4,5,42,1.3333333333333324
9133,13619,I,Co,26,4,5,0,1.4722222222222208
9134,13620,V,Co,19,4,5,0,1.36111111111111
9135,13621,W,Co,24,4,5,0,1.3333333333333324
9136,13622,F,Co,23,4,5,60,1.277777777777777
9137,13626,O,Co,17,4,5,0,1.36111111111111
9138,13627,[,Co,27,4,5,95,1.3055555555555547
9139,13628,T,Co,20,4,5,121,1.2222222222222217
9140,13628,C,Co,15,4,5,85,1.277777777777777
9141,13631,^,Co,19,4,5,130,1.2222222222222217
9142,13632,M,Co,17,4,5,98,1.277777777777777
9143,13632,K,Co,16,4,5,0,1.4166666666666654
9144,13637,S,Co,20,4,5,59,1.36111111111111
9145,13640,X,Co,17,4,5,43,1.3888888888888877
9146,13641,A,Co,28,4,5,202,1.1388888888888886
9147,13642,G,Co,19,4,5,47,1.3055555555555547
9148,13644,B,Co,29,4,5,146,1.3055555555555547
9149,13645,U,Co,22,4,5,48,1.3888888888888877
9150,13646,Y,Co,18,4,5,144,1.2499999999999993
9151,13646,E,Co,16,4,5,55,1.36111111111111
9152,13647,D,Co,29,4,5,99,1.3055555555555547
9153,13649,N,Co,17,4,5,40,1.36111111111111
9154,13650,L,Co,17,4,5,92,1.3333333333333324
9155,13652,J,Co,33,4,5,140,1.194444444444444
9156,13653,H,Co,27,4,5,55,1.36111111111111
9157,13655,\,Co,20,4,5,104,1.277777777777777
9158,13656,R,Co,23,4,5,92,1.277777777777777
9159,13660,P,Co,22,4,5,45,1.36111111111111
9160,13660,I,Co,18,4,5,0,1.4999999999999984
9161,13663,Q,Co,28,4,5,142,1.277777777777777
9162,13664,[,Co,21,4,5,95,1.3333333333333324
9163,13666,Z,Co,37,4,5,222,1.194444444444444
9164,13666,T,Co,18,4,5,122,1.2499999999999993
9165,13667,],Co,30,4,5,141,1.277777777777777
9166,13670,W,Co,31,4,5,0,1.36111111111111
9167,13671,F,Co,29,4,5,62,1.3055555555555547
9168,13671,V,Co,26,4,5,0,1.3888888888888877
9169,13672,X,Co,15,4,5,44,1.4166666666666654
9170,13674,C,Co,28,4,5,88,1.3055555555555547
9171,13675,O,Co,24,4,5,0,1.3888888888888877
9172,13678,K,Co,26,4,5,0,1.444444444444443
9173,13679,U,Co,18,4,5,48,1.4166666666666654
9174,13681,^,Co,32,4,6,133,1.2499999999999993
9175,13682,A,Co,21,4,6,205,1.1666666666666663
9176,13684,B,Co,22,4,6,147,1.3333333333333324
9177,13686,M,Co,41,4,6,104,1.3055555555555547
9178,13687,S,Co,34,4,6,60,1.3888888888888877
9179,13690,N,Co,25,4,6,42,1.3888888888888877
9180,13691,\,Co,24,4,6,108,1.3055555555555547
9181,13695,G,Co,31,4,6,49,1.3333333333333324
9182,13695,L,Co,20,4,6,92,1.36111111111111
9183,13696,D,Co,31,4,6,102,1.3333333333333324
9184,13696,R,Co,22,4,6,93,1.3055555555555547
9185,13698,Y,Co,33,4,6,149,1.277777777777777
9186,13700,E,Co,34,4,6,55,1.3888888888888877
9187,13700,[,Co,17,4,6,95,1.36111111111111
9188,13704,V,Co,15,4,6,0,1.4166666666666654
9189,13705,H,Co,31,4,6,58,1.3888888888888877
9190,13706,J,Co,31,4,6,142,1.2222222222222217
9191,13708,W,Co,17,4,6,0,1.3888888888888877
9192,13709,Q,Co,32,4,6,147,1.3055555555555547
9193,13710,T,Co,24,4,6,125,1.277777777777777
9194,13710,I,Co,29,4,6,0,1.5277777777777761
9195,13715,P,Co,34,4,6,48,1.3888888888888877
9196,13716,X,Co,27,4,6,45,1.444444444444443
9197,13716,],Co,27,4,6,142,1.3055555555555547
9198,13722,^,Co,22,4,6,134,1.277777777777777
9199,13723,Z,Co,44,4,6,227,1.2222222222222217
9200,13723,F,Co,35,4,6,64,1.3333333333333324
9201,13724,M,Co,23,4,6,106,1.3333333333333324
9202,13726,A,Co,23,4,6,212,1.194444444444444
9203,13727,O,Co,32,4,6,0,1.4166666666666654
9204,13733,C,Co,42,4,6,91,1.3333333333333324
9205,13733,U,Co,28,4,6,49,1.444444444444443
9206,13734,S,Co,30,4,6,62,1.4166666666666654
9207,13737,K,Co,40,4,6,0,1.4722222222222208
9208,13738,B,Co,35,4,6,152,1.36111111111111
9209,13740,[,Co,27,4,6,102,1.3888888888888877
9210,13741,Y,Co,25,4,6,151,1.3055555555555547
9211,13741,N,Co,31,4,6,42,1.4166666666666654
9212,13742,R,Co,33,4,6,95,1.3333333333333324
9213,13744,D,Co,30,4,6,103,1.36111111111111
9214,13746,G,Co,32,4,6,50,1.36111111111111
9215,13746,W,Co,25,4,6,0,1.4166666666666654
9216,13747,J,Co,23,4,6,143,1.2499999999999993
9217,13750,L,Co,30,4,6,93,1.3888888888888877
9218,13751,I,Co,20,4,6,0,1.5555555555555538
9219,13752,\,Co,35,4,6,109,1.3333333333333324
9220,13754,V,Co,28,4,6,0,1.444444444444443
9221,13758,],Co,30,4,6,146,1.3333333333333324
9222,13758,E,Co,36,4,6,56,1.4166666666666654
9223,13759,Q,Co,36,4,6,154,1.3333333333333324
9224,13761,Z,Co,24,4,6,230,1.2499999999999993
9225,13762,F,Co,23,4,6,66,1.36111111111111
9226,13763,P,Co,35,4,6,48,1.4166666666666654
9227,13765,O,Co,22,4,6,0,1.444444444444443
9228,13767,H,Co,37,4,6,58,1.4166666666666654
9229,13768,T,Co,33,4,6,128,1.3055555555555547
9230,13769,U,Co,16,4,6,49,1.4722222222222208
9231,13772,K,Co,21,4,6,0,1.4999999999999984
9232,13774,^,Co,34,4,6,140,1.3055555555555547
9233,13775,X,Co,39,4,6,47,1.4722222222222208
9234,13775,C,Co,22,4,6,92,1.36111111111111
9235,13776,A,Co,32,4,6,217,1.2222222222222217
9236,13780,S,Co,22,4,6,64,1.444444444444443
9237,13781,[,Co,16,4,6,103,1.4166666666666654
9238,13782,M,Co,36,4,6,108,1.36111111111111
9239,13782,B,Co,26,4,6,153,1.3888888888888877
9240,13785,Y,Co,21,4,6,154,1.3333333333333324
9241,13785,W,Co,18,4,6,0,1.444444444444443
9242,13786,N,Co,30,4,6,42,1.444444444444443
9243,13786,G,Co,23,4,6,50,1.3888888888888877
9244,13789,V,Co,18,4,6,0,1.4722222222222208
9245,13790,J,Co,20,4,6,146,1.277777777777777
9246,13794,\,Co,21,4,6,111,1.36111111111111
9247,13795,D,Co,31,4,6,106,1.3888888888888877
9248,13795,F,Co,18,4,6,67,1.3888888888888877
9249,13798,R,Co,40,4,6,99,1.36111111111111
9250,13798,E,Co,26,4,6,58,1.444444444444443
9251,13803,L,Co,32,4,6,95,1.4166666666666654
9252,13803,P,Co,21,4,6,50,1.444444444444443
9253,13804,Q,Co,24,4,6,155,1.36111111111111
9254,13806,],Co,27,4,6,150,1.36111111111111
9255,13807,I,Co,32,4,6,0,1.5833333333333315
9256,13807,K,Co,16,4,6,0,1.5277777777777761
9257,13810,X,Co,19,4,6,48,1.4999999999999984
9258,13811,O,Co,26,4,6,0,1.4722222222222208
9259,13812,Z,Co,33,4,6,235,1.277777777777777
9260,13812,U,Co,27,4,6,50,1.4999999999999984
9261,13813,C,Co,22,4,6,93,1.3888888888888877
9262,13815,S,Co,19,4,6,64,1.4722222222222208
9263,13818,H,Co,35,4,6,59,1.444444444444443
9264,13819,W,Co,14,4,6,0,1.4722222222222208
9265,13820,^,Co,22,4,6,143,1.3333333333333324
9266,13821,[,Co,24,4,6,105,1.444444444444443
9267,13823,F,Co,15,4,6,67,1.4166666666666654
9268,13825,N,Co,18,4,6,42,1.4722222222222208
9269,13826,T,Co,34,4,6,130,1.3333333333333324
9270,13829,V,Co,20,4,6,0,1.4999999999999984
9271,13830,B,Co,28,4,6,153,1.4166666666666654
9272,13832,A,Co,40,4,6,225,1.2499999999999993
9273,13833,D,Co,19,4,6,109,1.4166666666666654
9274,13833,E,Co,18,4,6,58,1.4722222222222208
9275,13836,J,Co,32,4,6,152,1.3055555555555547
9276,13838,R,Co,21,4,6,101,1.3888888888888877
9277,13838,M,Co,32,4,6,109,1.3888888888888877
9278,13842,Y,Co,32,4,6,155,1.36111111111111
9279,13842,I,Co,16,4,6,0,1.6111111111111092
9280,13843,\,Co,26,4,6,114,1.3888888888888877
9281,13845,Q,Co,22,4,6,159,1.3888888888888877
9282,13846,G,Co,36,4,6,52,1.4166666666666654
9283,13850,L,Co,29,4,6,97,1.444444444444443
9284,13851,P,Co,29,4,6,52,1.4722222222222208
9285,13853,C,Co,25,4,6,95,1.4166666666666654
9286,13854,],Co,22,4,6,154,1.3888888888888877
9287,13855,K,Co,30,4,6,0,1.5555555555555538
9288,13859,X,Co,30,4,6,49,1.5277777777777761
9289,13860,S,Co,23,4,6,67,1.4999999999999984
9290,13863,U,Co,30,4,6,52,1.5277777777777761
9291,13863,O,Co,28,4,6,0,1.4999999999999984
9292,13864,^,Co,27,4,6,146,1.36111111111111
9293,13864,N,Co,24,4,6,42,1.4999999999999984
9294,13866,Z,Co,34,4,6,243,1.3055555555555547
9295,13867,V,Co,18,4,6,0,1.5277777777777761
9296,13868,F,Co,26,4,6,67,1.444444444444443
9297,13870,[,Co,32,4,6,106,1.4722222222222208
9298,13870,W,Co,32,4,6,0,1.4999999999999984
9299,13871,I,Co,17,4,6,0,1.6388888888888868
9300,13873,T,Co,32,4,6,133,1.36111111111111
9301,13874,E,Co,23,4,6,59,1.4999999999999984
9302,13876,H,Co,36,4,6,60,1.4722222222222208
9303,13880,B,Co,30,4,6,156,1.444444444444443
9304,13881,R,Co,21,4,6,104,1.4166666666666654
9305,13881,D,Co,30,4,6,111,1.444444444444443
9306,13886,L,Co,22,4,6,101,1.4722222222222208
9307,13888,J,Co,31,4,6,154,1.3333333333333324
9308,13891,M,Co,40,4,6,112,1.4166666666666654
9309,13892,A,Co,42,4,6,231,1.277777777777777
9310,13893,Y,Co,29,4,6,159,1.3888888888888877
9311,13896,C,Co,27,4,6,98,1.444444444444443
9312,13896,K,Co,23,4,6,0,1.5833333333333315
9313,13898,Q,Co,30,4,6,162,1.4166666666666654
9314,13899,\,Co,42,4,6,116,1.4166666666666654
9315,13900,P,Co,24,4,6,52,1.4999999999999984
9316,13901,G,Co,33,4,6,54,1.444444444444443
9317,13904,S,Co,28,4,6,69,1.5277777777777761
9318,13904,W,Co,21,4,6,0,1.5277777777777761
9319,13905,O,Co,23,4,6,0,1.5277777777777761
9320,13909,U,Co,26,4,6,52,1.5555555555555538
9321,13910,X,Co,26,4,6,50,1.5555555555555538
9322,13911,],Co,32,4,6,158,1.4166666666666654
9323,13912,^,Co,32,4,6,151,1.3888888888888877
9324,13912,H,Co,20,4,6,62,1.4999999999999984
9325,13914,V,Co,28,4,6,0,1.5555555555555538
9326,13918,N,Co,35,4,6,43,1.5277777777777761
9327,13918,J,Co,13,4,6,154,1.36111111111111
9328,13920,E,Co,23,4,6,61,1.5277777777777761
9329,13921,[,Co,32,4,6,110,1.4999999999999984
9330,13921,F,Co,39,4,6,70,1.4722222222222208
9331,13925,I,Co,39,4,6,0,1.6666666666666645
9332,13926,A,Co,17,4,6,233,1.3055555555555547
9333,13927,B,Co,24,4,6,157,1.4722222222222208
9334,13928,T,Co,40,4,6,136,1.3888888888888877
9335,13930,R,Co,27,4,6,107,1.444444444444443
9336,13930,\,Co,16,4,6,116,1.444444444444443
9337,13934,O,Co,17,4,6,0,1.5555555555555538
9338,13935,M,Co,27,4,6,114,1.444444444444443
9339,13936,D,Co,38,4,6,113,1.4722222222222208
9340,13940,L,Co,31,4,6,104,1.4999999999999984
9341,13940,X,Co,16,4,6,51,1.5833333333333315
9342,13941,Z,Co,50,4,6,249,1.3333333333333324
9343,13941,C,Co,32,4,6,99,1.4722222222222208
9344,13944,K,Co,28,4,6,0,1.6111111111111092
9345,13945,P,Co,32,4,6,52,1.5277777777777761
9346,13945,G,Co,23,4,6,54,1.4722222222222208
9347,13948,Q,Co,33,4,6,166,1.444444444444443
9348,13949,W,Co,28,4,6,0,1.5555555555555538
9349,13950,U,Co,19,4,6,55,1.5833333333333315
9350,13952,S,Co,30,4,6,71,1.5555555555555538
9351,13953,H,Co,20,4,6,64,1.5277777777777761
9352,13956,E,Co,20,4,6,62,1.5555555555555538
9353,13956,N,Co,16,4,6,43,1.5555555555555538
9354,13957,^,Co,27,4,6,153,1.4166666666666654
9355,13960,Y,Co,42,4,6,163,1.4166666666666654
9356,13960,F,Co,18,4,6,70,1.4999999999999984
9357,13964,M,Co,14,4,6,114,1.4722222222222208
9358,13965,J,Co,28,4,6,158,1.3888888888888877
9359,13966,B,Co,22,4,6,160,1.4999999999999984
9360,13967,[,Co,23,4,6,113,1.5277777777777761
9361,13968,],Co,35,4,6,160,1.444444444444443
9362,13970,X,Co,12,4,6,52,1.6111111111111092
9363,13972,\,Co,20,4,6,117,1.4722222222222208
9364,13972,V,Co,33,4,6,0,1.5833333333333315
9365,13974,K,Co,13,4,6,0,1.6388888888888868
9366,13977,T,Co,30,4,6,139,1.4166666666666654
9367,13978,R,Co,29,4,6,108,1.4722222222222208
9368,13978,W,Co,14,4,6,0,1.5833333333333315
9369,13979,A,Co,34,4,6,238,1.3333333333333324
9370,13981,O,Co,27,4,6,0,1.5833333333333315
9371,13982,G,Co,21,4,6,54,1.4999999999999984
9372,13983,I,Co,35,4,6,0,1.6944444444444422
9373,13984,D,Co,27,4,6,117,1.4999999999999984
9374,13984,U,Co,14,4,6,56,1.6111111111111092
9375,13990,S,Co,21,4,6,73,1.5833333333333315
9376,13990,F,Co,16,4,6,71,1.5277777777777761
9377,13993,C,Co,39,4,6,102,1.4999999999999984
9378,13996,L,Co,30,4,6,108,1.5277777777777761
9379,13997,P,Co,32,4,6,52,1.5555555555555538
9380,13999,Z,Co,39,4,6,256,1.36111111111111
9381,14000,E,Co,24,4,6,65,1.5833333333333315
9382,14002,M,Co,19,4,6,118,1.4999999999999984
9383,14004,H,Co,30,4,6,66,1.5555555555555538
9384,14010,Y,Co,32,4,6,166,1.444444444444443
9385,14011,J,Co,26,4,6,163,1.4166666666666654
9386,14011,Q,Co,43,4,6,170,1.4722222222222208
9387,14012,],Co,26,4,6,163,1.4722222222222208
9388,14014,V,Co,26,4,6,0,1.6111111111111092
9389,14015,N,Co,38,4,6,43,1.5833333333333315
9390,14018,^,Co,42,4,6,158,1.444444444444443
9391,14018,K,Co,21,4,6,0,1.6666666666666645
9392,14020,\,Co,30,4,6,119,1.4999999999999984
9393,14021,B,Co,33,4,6,163,1.5277777777777761
9394,14021,[,Co,34,4,6,114,1.5555555555555538
9395,14022,O,Co,22,4,6,0,1.6111111111111092
9396,14024,X,Co,35,4,6,53,1.6388888888888868
9397,14025,W,Co,29,4,6,0,1.6111111111111092
9398,14026,T,Co,25,4,6,140,1.444444444444443
9399,14028,G,Co,28,4,6,54,1.5277777777777761
9400,14030,S,Co,22,4,6,75,1.6111111111111092
9401,14031,R,Co,34,4,6,109,1.4999999999999984
9402,14032,U,Co,28,4,6,56,1.6388888888888868
9403,14033,A,Co,34,4,6,242,1.36111111111111
9404,14035,F,Co,30,4,6,71,1.5555555555555538
9405,14037,I,Co,36,4,6,0,1.7222222222222199
9406,14038,C,Co,30,4,6,103,1.5277777777777761
9407,14040,D,Co,38,4,6,122,1.5277777777777761
9408,14042,Z,Co,26,4,7,260,1.3888888888888877
9409,14043,Y,Co,17,4,7,168,1.4722222222222208
9410,14043,E,Co,28,4,7,66,1.6111111111111092
9411,14044,],Co,15,4,7,164,1.4999999999999984
9412,14046,P,Co,23,4,7,52,1.5833333333333315
9413,14047,V,Co,18,4,7,0,1.6388888888888868
9414,14048,L,Co,31,4,7,110,1.5555555555555538
9415,14049,H,Co,26,4,7,67,1.5833333333333315
9416,14052,N,Co,16,4,7,45,1.6111111111111092
9417,14052,M,Co,24,4,7,118,1.5277777777777761
9418,14056,Q,Co,26,4,7,173,1.4999999999999984
9419,14056,O,Co,15,4,7,0,1.6388888888888868
9420,14057,J,Co,26,4,7,166,1.444444444444443
9421,14057,\,Co,21,4,7,121,1.5277777777777761
9422,14061,W,Co,22,4,7,0,1.6388888888888868
9423,14062,[,Co,21,4,7,115,1.5833333333333315
9424,14064,^,Co,25,4,7,162,1.4722222222222208
9425,14065,X,Co,26,4,7,55,1.6666666666666645
9426,14065,G,Co,22,4,7,54,1.5555555555555538
9427,14066,T,Co,18,4,7,143,1.4722222222222208
9428,14069,K,Co,26,4,7,0,1.6944444444444422
9429,14072,R,Co,25,4,7,112,1.5277777777777761
9430,14072,C,Co,19,4,7,104,1.5555555555555538
9431,14073,S,Co,24,4,7,75,1.6388888888888868
9432,14076,I,Co,19,4,7,0,1.7499999999999976
9433,14078,B,Co,33,4,7,168,1.5555555555555538
9434,14078,D,Co,20,4,7,123,1.5555555555555538
9435,14079,A,Co,28,4,7,247,1.3888888888888877
9436,14079,F,Co,18,4,7,72,1.5833333333333315
9437,14083,Y,Co,22,4,7,168,1.4999999999999984
9438,14084,U,Co,32,4,7,57,1.6666666666666645
9439,14086,L,Co,22,4,7,113,1.5833333333333315
9440,14087,P,Co,21,4,7,54,1.6111111111111092
9441,14088,H,Co,22,4,7,70,1.6111111111111092
9442,14090,E,Co,24,4,7,67,1.6388888888888868
9443,14090,V,Co,22,4,7,0,1.6666666666666645
9444,14092,N,Co,20,4,7,45,1.6388888888888868
9445,14096,O,Co,17,4,7,0,1.6666666666666645
9446,14097,Z,Co,36,4,7,265,1.4166666666666654
9447,14097,M,Co,26,4,7,121,1.5555555555555538
9448,14098,\,Co,27,4,7,123,1.5555555555555538
9449,14100,X,Co,22,4,7,58,1.6944444444444422
9450,14100,G,Co,18,4,7,54,1.5833333333333315
9451,14104,W,Co,23,4,7,0,1.6666666666666645
9452,14105,],Co,37,4,7,166,1.5277777777777761
9453,14107,Q,Co,31,4,7,176,1.5277777777777761
9454,14108,K,Co,22,4,7,0,1.7222222222222199
9455,14110,B,Co,18,4,7,171,1.5833333333333315
9456,14112,[,Co,30,4,7,120,1.6111111111111092
9457,14115,^,Co,34,4,7,165,1.4999999999999984
9458,14115,J,Co,34,4,7,168,1.4722222222222208
9459,14116,D,Co,24,4,7,125,1.5833333333333315
9460,14116,F,Co,21,4,7,73,1.6111111111111092
9461,14118,S,Co,28,4,7,76,1.6666666666666645
9462,14120,U,Co,19,4,7,57,1.6944444444444422
