ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
22823,10802,V,Co,4,3,6,22,2.1916666666666655
22824,10802,I,Co,4,3,6,39,2.2027777777777766
22825,10802,\,Co,4,3,6,10,2.21111111111111
22826,10802,U,Co,4,3,6,32,2.13611111111111
22827,10810,c,Co,9,3,6,4,2.888888888888885
22828,10810,F,Co,7,3,6,7,2.9444444444444406
22829,10810,e,Co,7,3,6,19,3.0444444444444403
22830,10810,{,Co,7,3,6,5,2.9944444444444405
22831,10810,O,Co,5,3,6,15,2.9388888888888847
22832,10810,Z,Co,4,3,6,15,3.0083333333333298
22833,10811,p,Co,16,3,6,76,2.2472222222222213
22834,10811,T,Co,16,3,6,20,2.1472222222222213
22835,10811,H,Co,11,3,6,6,3.0194444444444404
22836,10811,M,Co,11,3,6,8,2.9638888888888846
22837,10811,|,Co,11,3,6,19,2.9583333333333295
22838,10811,y,Co,11,3,6,0,2.8749999999999964
22839,10811,m,Co,5,3,6,10,2.936111111111107
22840,10811,S,Co,2,3,6,6,2.9833333333333294
22841,10811,Z,Co,0,3,6,15,3.0083333333333298
22842,10812,E,Co,0,3,6,14,2.9972222222222182
22843,10812,f,Co,0,3,6,9,3.0055555555555515
22844,10812,O,Co,0,3,6,15,2.9388888888888847
22845,10816,x,Co,8,3,6,11,2.9305555555555514
22846,10816,y,Co,4,3,6,0,2.8749999999999964
22847,10816,a,Co,7,3,6,9,2.8805555555555515
22848,10816,_,Co,3,3,6,0,2.9444444444444406
22849,10816,A,Co,5,3,6,5,2.952777777777774
22850,10816,F,Co,3,3,6,7,2.9444444444444406
22851,10816,R,Co,5,3,6,13,3.011111111111107
22852,10816,n,Co,3,3,6,16,2.9194444444444407
22853,10816,[,Co,5,3,6,19,2.9972222222222182
22854,10816,Z,Co,3,3,6,15,3.0083333333333298
22855,10816,c,Co,5,3,6,4,2.888888888888885
22856,10816,E,Co,3,3,6,14,2.9972222222222182
22857,10816,e,Co,5,3,6,19,3.0444444444444403
22858,10816,P,Co,2,3,6,23,2.9944444444444405
22859,10816,J,Co,1,3,6,0,2.922222222222218
22860,10816,M,Co,2,3,6,8,2.9638888888888846
22861,10816,g,Co,1,3,6,13,3.0638888888888847
22862,10816,m,Co,1,3,6,10,2.936111111111107
22863,10816,Q,Co,0,3,6,12,2.888888888888885
22864,10816,{,Co,0,3,6,5,2.9944444444444405
22865,10816,H,Co,0,3,6,6,3.0194444444444404
22866,10816,|,Co,0,3,6,19,2.9583333333333295
22867,10816,S,Co,0,3,6,6,2.9833333333333294
22868,10822,f,Co,6,3,6,10,3.0055555555555515
22869,10822,M,Co,5,3,6,8,2.9638888888888846
22870,10822,u,Co,4,3,6,0,2.916666666666663
22871,10822,J,Co,4,3,6,0,2.922222222222218
22872,10822,O,Co,3,3,6,15,2.9388888888888847
22873,10822,r,Co,2,3,6,0,3.0527777777777736
22874,10822,_,Co,2,3,6,0,2.9444444444444406
22875,10822,y,Co,1,3,6,0,2.8749999999999964
22876,10822,Z,Co,1,3,6,15,3.0083333333333298
22877,10822,g,Co,1,3,6,13,3.0638888888888847
22878,10826,{,Co,5,3,6,5,2.9944444444444405
22879,10826,e,Co,4,3,6,19,3.0444444444444403
22880,10826,n,Co,3,3,6,16,2.9194444444444407
22881,10826,P,Co,3,3,6,23,2.9944444444444405
22882,10826,H,Co,3,3,6,6,3.0194444444444404
22883,10826,|,Co,3,3,6,19,2.9583333333333295
22884,10826,f,Co,3,3,6,10,3.0055555555555515
22885,10826,[,Co,2,3,6,19,2.9972222222222182
22886,10826,c,Co,2,3,6,4,2.888888888888885
22887,10828,i,Co,12,3,6,20,3.0027777777777738
22888,10828,D,Co,11,3,6,45,2.974999999999996
22889,10828,`,Co,10,3,6,8,2.949999999999996
22890,10828,F,Co,10,3,6,7,2.9444444444444406
22891,10828,m,Co,10,3,6,10,2.936111111111107
22892,10828,a,Co,9,3,6,9,2.8805555555555515
22893,10828,x,Co,8,3,6,11,2.9305555555555514
22894,10828,A,Co,8,3,6,5,2.952777777777774
22895,10828,R,Co,7,3,6,13,3.011111111111107
22896,10828,E,Co,7,3,6,14,2.9972222222222182
22897,10828,Q,Co,7,3,6,12,2.888888888888885
22898,10830,J,Co,6,3,6,0,2.922222222222218
22899,10830,r,Co,6,3,6,0,3.0527777777777736
22900,10830,_,Co,5,3,6,0,2.9444444444444406
22901,10830,M,Co,3,3,6,8,2.9638888888888846
22902,10830,Z,Co,3,3,6,15,3.0083333333333298
22903,10830,P,Co,3,3,6,23,2.9944444444444405
22904,10830,f,Co,3,3,6,10,3.0055555555555515
22905,10838,S,Co,16,3,6,9,2.9833333333333294
22906,10838,g,Co,13,3,6,13,3.0638888888888847
22907,10838,u,Co,9,3,6,0,2.916666666666663
22908,10838,n,Co,9,3,6,16,2.9194444444444407
22909,10838,[,Co,9,3,6,19,2.9972222222222182
22910,10838,E,Co,9,3,6,14,2.9972222222222182
22911,10838,Q,Co,9,3,6,12,2.888888888888885
22912,10838,y,Co,8,3,6,0,2.8749999999999964
22913,10838,`,Co,8,3,6,8,2.949999999999996
22914,10838,x,Co,6,3,6,11,2.9305555555555514
22915,10838,e,Co,5,3,6,19,3.0444444444444403
22916,10838,A,Co,5,3,6,5,2.952777777777774
22917,10840,O,Co,12,3,6,18,2.9388888888888847
22918,10840,H,Co,12,3,6,6,3.0194444444444404
22919,10840,a,Co,10,3,6,9,2.8805555555555515
22920,10840,{,Co,9,3,6,5,2.9944444444444405
22921,10840,R,Co,9,3,6,13,3.011111111111107
22922,10840,M,Co,9,3,6,8,2.9638888888888846
22923,10840,|,Co,8,3,6,19,2.9583333333333295
22924,10840,i,Co,8,3,6,20,3.0027777777777738
22925,10840,D,Co,8,3,6,45,2.974999999999996
22926,10840,_,Co,8,3,6,0,2.9444444444444406
22927,10840,c,Co,7,3,6,4,2.888888888888885
22928,10840,r,Co,7,3,6,0,3.0527777777777736
22929,10850,f,Co,17,3,6,14,3.0055555555555515
22930,10850,J,Co,15,3,6,0,2.922222222222218
22931,10850,Z,Co,13,3,6,15,3.0083333333333298
22932,10850,n,Co,11,3,6,16,2.9194444444444407
22933,10850,Q,Co,11,3,6,12,2.888888888888885
22934,10850,`,Co,11,3,6,8,2.949999999999996
22935,10850,E,Co,8,3,6,14,2.9972222222222182
22936,10850,H,Co,8,3,6,6,3.0194444444444404
22937,10850,y,Co,7,3,6,0,2.8749999999999964
22938,10850,|,Co,7,3,6,19,2.9583333333333295
22939,10850,c,Co,7,3,6,4,2.888888888888885
22940,10850,[,Co,5,3,6,19,2.9972222222222182
22941,10852,F,Co,18,3,6,11,2.9444444444444406
22942,10852,m,Co,16,3,6,10,2.936111111111107
22943,10852,P,Co,15,3,6,23,2.9944444444444405
22944,10852,S,Co,11,3,6,9,2.9833333333333294
22945,10852,_,Co,11,3,6,0,2.9444444444444406
22946,10852,u,Co,10,3,6,0,2.916666666666663
22947,10852,e,Co,10,3,6,19,3.0444444444444403
22948,10852,M,Co,10,3,6,8,2.9638888888888846
22949,10852,a,Co,9,3,6,9,2.8805555555555515
22950,10852,i,Co,9,3,6,20,3.0027777777777738
22951,10852,A,Co,8,3,6,5,2.952777777777774
22952,10852,x,Co,7,3,6,11,2.9305555555555514
22953,10852,O,Co,6,3,6,18,2.9388888888888847
22954,10856,g,Co,10,3,6,14,3.0638888888888847
22955,10856,{,Co,10,3,6,5,2.9944444444444405
22956,10856,R,Co,9,3,6,13,3.011111111111107
22957,10856,f,Co,5,3,6,14,3.0055555555555515
22958,10856,Z,Co,5,3,6,15,3.0083333333333298
22959,10856,c,Co,4,3,6,4,2.888888888888885
22960,10856,F,Co,1,3,6,11,2.9444444444444406
22961,10856,Q,Co,0,3,6,12,2.888888888888885
22962,10856,y,Co,0,3,6,0,2.8749999999999964
22963,10857,n,Co,0,3,6,16,2.9194444444444407
22964,10857,[,Co,0,3,6,19,2.9972222222222182
22965,10857,M,Co,0,3,6,8,2.9638888888888846
22966,10865,A,Co,8,3,6,7,2.952777777777774
22967,10865,E,Co,7,3,6,14,2.9972222222222182
22968,10865,u,Co,7,3,6,0,2.916666666666663
22969,10865,O,Co,7,3,6,18,2.9388888888888847
22970,10865,F,Co,7,3,6,11,2.9444444444444406
22971,10865,[,Co,7,3,6,19,2.9972222222222182
22972,10865,P,Co,6,3,6,23,2.9944444444444405
22973,10865,_,Co,6,3,6,0,2.9444444444444406
22974,10865,n,Co,6,3,6,16,2.9194444444444407
22975,10865,e,Co,5,3,6,19,3.0444444444444403
22976,10865,x,Co,5,3,6,11,2.9305555555555514
22977,10865,c,Co,5,3,6,4,2.888888888888885
22978,10873,f,Co,12,3,6,16,3.0055555555555515
22979,10873,R,Co,11,3,6,13,3.011111111111107
22980,10873,g,Co,10,3,6,14,3.0638888888888847
22981,10873,c,Co,7,3,6,4,2.888888888888885
22982,10873,O,Co,6,3,6,18,2.9388888888888847
22983,10873,[,Co,6,3,6,19,2.9972222222222182
22984,10873,E,Co,5,3,6,14,2.9972222222222182
22985,10873,u,Co,4,3,6,0,2.916666666666663
22986,10873,F,Co,3,3,6,11,2.9444444444444406
22987,10873,n,Co,3,3,6,16,2.9194444444444407
22988,10873,x,Co,2,3,6,11,2.9305555555555514
22989,10873,A,Co,0,3,6,7,2.952777777777774
22990,10880,D,Co,34,3,6,57,2.974999999999996
22991,10880,r,Co,32,3,6,0,3.0527777777777736
22992,10880,`,Co,27,3,6,8,2.949999999999996
22993,10880,H,Co,27,3,6,6,3.0194444444444404
22994,10880,m,Co,27,3,6,10,2.936111111111107
22995,10880,J,Co,25,3,6,0,2.922222222222218
22996,10880,i,Co,25,3,6,20,3.0027777777777738
22997,10880,|,Co,24,3,6,19,2.9583333333333295
22998,10880,S,Co,20,3,6,9,2.9833333333333294
22999,10880,a,Co,20,3,6,9,2.8805555555555515
23000,10880,{,Co,20,3,6,5,2.9944444444444405
23001,10880,Q,Co,20,3,6,12,2.888888888888885
23002,10887,P,Co,14,3,6,28,2.9944444444444405
23003,10887,_,Co,14,3,6,0,2.9444444444444406
23004,10887,e,Co,14,3,6,19,3.0444444444444403
23005,10887,[,Co,13,3,6,19,2.9972222222222182
23006,10887,n,Co,13,3,6,16,2.9194444444444407
23007,10887,u,Co,12,3,6,0,2.916666666666663
23008,10887,f,Co,11,3,6,16,3.0055555555555515
23009,10887,R,Co,11,3,6,13,3.011111111111107
23010,10887,E,Co,11,3,6,14,2.9972222222222182
23011,10887,x,Co,11,3,6,11,2.9305555555555514
23012,10887,g,Co,9,3,6,14,3.0638888888888847
23013,10887,c,Co,8,3,6,4,2.888888888888885
23014,10887,O,Co,8,3,6,18,2.9388888888888847
23015,10887,F,Co,7,3,6,11,2.9444444444444406
23016,10890,M,Co,29,3,6,11,2.9638888888888846
23017,10890,y,Co,28,3,6,0,2.8749999999999964
23018,10890,Z,Co,26,3,6,15,3.0083333333333298
23019,10890,i,Co,8,3,6,20,3.0027777777777738
23020,10890,{,Co,8,3,6,5,2.9944444444444405
23021,10890,D,Co,6,3,6,57,2.974999999999996
23022,10890,r,Co,6,3,6,0,3.0527777777777736
23023,10890,a,Co,5,3,6,9,2.8805555555555515
23024,10890,J,Co,4,3,6,0,2.922222222222218
23025,10890,S,Co,4,3,6,9,2.9833333333333294
23026,10891,A,Co,11,3,6,7,2.952777777777774
23027,10891,`,Co,3,3,6,8,2.949999999999996
23028,10891,m,Co,3,3,6,10,2.936111111111107
23029,10891,F,Co,2,3,6,11,2.9444444444444406
23030,10895,u,Co,5,3,6,0,2.916666666666663
23031,10895,E,Co,5,3,6,14,2.9972222222222182
23032,10895,Z,Co,4,3,6,15,3.0083333333333298
23033,10895,_,Co,3,3,6,0,2.9444444444444406
23034,10895,m,Co,3,3,6,10,2.936111111111107
23035,10895,F,Co,3,3,6,11,2.9444444444444406
23036,10895,P,Co,2,3,6,28,2.9944444444444405
23037,10895,x,Co,2,3,6,11,2.9305555555555514
23038,10895,n,Co,1,3,6,16,2.9194444444444407
23039,10895,R,Co,1,3,6,13,3.011111111111107
23040,10895,{,Co,1,3,6,5,2.9944444444444405
23041,10895,S,Co,1,3,6,9,2.9833333333333294
23042,10896,H,Co,9,3,6,7,3.0194444444444404
23043,10896,|,Co,9,3,6,19,2.9583333333333295
23044,10896,Q,Co,9,3,6,12,2.888888888888885
23045,10896,c,Co,5,3,6,4,2.888888888888885
23046,10896,O,Co,5,3,6,18,2.9388888888888847
23047,10896,a,Co,5,3,6,9,2.8805555555555515
23048,10896,e,Co,3,3,6,19,3.0444444444444403
23049,10896,i,Co,3,3,6,20,3.0027777777777738
23050,10896,f,Co,2,3,6,16,3.0055555555555515
23051,10896,y,Co,2,3,6,0,2.8749999999999964
23052,10896,D,Co,2,3,6,57,2.974999999999996
23053,10904,[,Co,9,3,6,21,2.9972222222222182
23054,10904,J,Co,7,3,6,0,2.922222222222218
23055,10904,x,Co,7,3,6,11,2.9305555555555514
23056,10904,S,Co,7,3,6,9,2.9833333333333294
23057,10904,r,Co,6,3,6,0,3.0527777777777736
23058,10904,|,Co,6,3,6,19,2.9583333333333295
23059,10904,A,Co,5,3,6,7,2.952777777777774
23060,10904,Q,Co,5,3,6,12,2.888888888888885
23061,10904,P,Co,4,3,6,28,2.9944444444444405
23062,10904,e,Co,4,3,6,19,3.0444444444444403
23063,10904,O,Co,3,3,6,18,2.9388888888888847
23064,10904,Z,Co,2,3,6,15,3.0083333333333298
23065,10904,c,Co,2,3,6,4,2.888888888888885
23066,10904,{,Co,1,3,6,5,2.9944444444444405
23067,10904,H,Co,0,3,6,7,3.0194444444444404
23068,10905,g,Co,10,3,6,17,3.0638888888888847
23069,10905,M,Co,9,3,6,11,2.9638888888888846
23070,10905,_,Co,9,3,6,0,2.9444444444444406
23071,10905,F,Co,9,3,6,11,2.9444444444444406
23072,10905,R,Co,9,3,6,13,3.011111111111107
23073,10905,`,Co,7,3,6,8,2.949999999999996
23074,10905,D,Co,7,3,6,57,2.974999999999996
23075,10905,n,Co,6,3,6,16,2.9194444444444407
23076,10905,E,Co,5,3,6,14,2.9972222222222182
23077,10905,a,Co,5,3,6,9,2.8805555555555515
23078,10905,y,Co,5,3,6,0,2.8749999999999964
23079,10905,u,Co,3,3,6,0,2.916666666666663
23080,10905,m,Co,3,3,6,10,2.936111111111107
23081,10905,f,Co,3,3,6,16,3.0055555555555515
23082,10905,i,Co,2,3,6,20,3.0027777777777738
23083,10906,A,Co,0,3,6,7,2.952777777777774
23084,10909,[,Co,4,3,6,21,2.9972222222222182
23085,10909,x,Co,4,3,6,11,2.9305555555555514
23086,10909,m,Co,2,3,6,10,2.936111111111107
23087,10909,S,Co,1,3,6,9,2.9833333333333294
23088,10909,`,Co,1,3,6,8,2.949999999999996
23089,10909,u,Co,1,3,6,0,2.916666666666663
23090,10909,H,Co,0,3,6,7,3.0194444444444404
23091,10910,g,Co,4,3,6,17,3.0638888888888847
23092,10910,_,Co,4,3,6,0,2.9444444444444406
23093,10910,J,Co,3,3,6,0,2.922222222222218
23094,10910,A,Co,3,3,6,7,2.952777777777774
23095,10910,e,Co,2,3,6,19,3.0444444444444403
23096,10910,D,Co,2,3,6,57,2.974999999999996
23097,10916,i,Co,8,3,6,21,3.0027777777777738
23098,10916,R,Co,7,3,6,13,3.011111111111107
23099,10916,r,Co,5,3,6,0,3.0527777777777736
23100,10916,Q,Co,5,3,6,12,2.888888888888885
23101,10916,Z,Co,5,3,6,15,3.0083333333333298
23102,10916,{,Co,5,3,6,5,2.9944444444444405
23103,10916,E,Co,5,3,6,14,2.9972222222222182
23104,10916,u,Co,5,3,6,0,2.916666666666663
23105,10916,D,Co,5,3,6,57,2.974999999999996
23106,10916,O,Co,4,3,6,18,2.9388888888888847
23107,10916,[,Co,4,3,6,21,2.9972222222222182
23108,10916,n,Co,3,3,6,16,2.9194444444444407
23109,10916,y,Co,3,3,6,0,2.8749999999999964
23110,10920,F,Co,10,3,6,14,2.9444444444444406
23111,10920,J,Co,6,3,6,0,2.922222222222218
23112,10920,`,Co,10,3,6,8,2.949999999999996
23113,10920,S,Co,4,3,6,9,2.9833333333333294
23114,10920,H,Co,10,3,6,7,3.0194444444444404
23115,10920,g,Co,4,3,6,17,3.0638888888888847
23116,10920,P,Co,9,3,6,28,2.9944444444444405
23117,10920,i,Co,3,3,6,21,3.0027777777777738
23118,10920,c,Co,9,3,6,4,2.888888888888885
23119,10920,Z,Co,3,3,6,15,3.0083333333333298
23120,10920,M,Co,9,3,6,11,2.9638888888888846
23121,10920,{,Co,3,3,6,5,2.9944444444444405
23122,10920,m,Co,9,3,6,10,2.936111111111107
23123,10920,E,Co,2,3,6,14,2.9972222222222182
23124,10920,e,Co,9,3,6,19,3.0444444444444403
23125,10920,n,Co,1,3,6,16,2.9194444444444407
23126,10920,|,Co,8,3,6,19,2.9583333333333295
23127,10920,R,Co,0,3,6,13,3.011111111111107
23128,10920,f,Co,8,3,6,16,3.0055555555555515
23129,10920,x,Co,8,3,6,11,2.9305555555555514
23130,10920,a,Co,7,3,6,9,2.8805555555555515
23131,10924,r,Co,4,3,6,0,3.0527777777777736
23132,10924,_,Co,10,3,6,0,2.9444444444444406
23133,10924,M,Co,3,3,6,11,2.9638888888888846
23134,10924,A,Co,10,3,6,7,2.952777777777774
23135,10924,y,Co,2,3,6,0,2.8749999999999964
23136,10924,g,Co,2,3,6,17,3.0638888888888847
23137,10924,{,Co,2,3,6,5,2.9944444444444405
23138,10924,R,Co,2,3,6,13,3.011111111111107
23139,10924,Q,Co,1,3,6,12,2.888888888888885
23140,10924,u,Co,1,3,6,0,2.916666666666663
23141,10932,x,Co,9,3,6,13,2.9305555555555514
23142,10932,O,Co,8,3,6,18,2.9388888888888847
23143,10932,J,Co,8,3,6,0,2.922222222222218
23144,10932,F,Co,7,3,6,14,2.9444444444444406
23145,10932,Z,Co,7,3,6,15,3.0083333333333298
23146,10932,|,Co,7,3,6,19,2.9583333333333295
23147,10932,`,Co,6,3,6,8,2.949999999999996
23148,10932,i,Co,6,3,6,21,3.0027777777777738
23149,10932,E,Co,5,3,6,14,2.9972222222222182
23150,10932,a,Co,5,3,6,9,2.8805555555555515
23151,10932,c,Co,4,3,6,4,2.888888888888885
23152,10932,r,Co,4,3,6,0,3.0527777777777736
23153,10932,M,Co,3,3,6,11,2.9638888888888846
23154,10938,{,Co,7,3,6,6,2.9944444444444405
23155,10938,Q,Co,6,3,6,12,2.888888888888885
23156,10938,u,Co,6,3,6,0,2.916666666666663
23157,10938,J,Co,5,3,6,0,2.922222222222218
23158,10938,F,Co,5,3,6,14,2.9444444444444406
23159,10938,E,Co,4,3,6,14,2.9972222222222182
23160,10938,|,Co,3,3,6,19,2.9583333333333295
23161,10938,c,Co,3,3,6,4,2.888888888888885
23162,10938,r,Co,3,3,6,0,3.0527777777777736
23163,10938,x,Co,1,3,6,13,2.9305555555555514
23164,10938,Z,Co,1,3,6,15,3.0083333333333298
23165,10938,`,Co,1,3,6,8,2.949999999999996
23166,10940,D,Co,16,3,6,63,2.974999999999996
23167,10940,[,Co,16,3,6,21,2.9972222222222182
23168,10940,H,Co,16,3,6,7,3.0194444444444404
23169,10940,S,Co,15,3,6,9,2.9833333333333294
23170,10940,e,Co,15,3,6,19,3.0444444444444403
23171,10940,f,Co,15,3,6,16,3.0055555555555515
23172,10940,P,Co,14,3,6,28,2.9944444444444405
23173,10940,_,Co,14,3,6,0,2.9444444444444406
23174,10940,n,Co,13,3,6,16,2.9194444444444407
23175,10940,y,Co,13,3,6,0,2.8749999999999964
23176,10940,m,Co,12,3,6,10,2.936111111111107
23177,10944,A,Co,16,3,6,7,2.952777777777774
23178,10944,g,Co,14,3,6,17,3.0638888888888847
23179,10944,R,Co,13,3,6,13,3.011111111111107
23180,10944,x,Co,3,3,6,13,2.9305555555555514
23181,10944,[,Co,3,3,6,21,2.9972222222222182
23182,10944,{,Co,2,3,6,6,2.9944444444444405
23183,10944,m,Co,2,3,6,10,2.936111111111107
23184,10944,c,Co,1,3,6,4,2.888888888888885
23185,10948,O,Co,10,3,6,21,2.9388888888888847
23186,10948,u,Co,4,3,6,0,2.916666666666663
23187,10948,a,Co,10,3,6,9,2.8805555555555515
23188,10948,S,Co,4,3,6,9,2.9833333333333294
23189,10948,M,Co,10,3,6,11,2.9638888888888846
23190,10948,Q,Co,3,3,6,12,2.888888888888885
23191,10948,|,Co,9,3,6,19,2.9583333333333295
23192,10948,n,Co,3,3,6,16,2.9194444444444407
23193,10948,i,Co,8,3,6,21,3.0027777777777738
23194,10948,y,Co,3,3,6,0,2.8749999999999964
23195,10948,f,Co,7,3,6,16,3.0055555555555515
23196,10948,r,Co,2,3,6,0,3.0527777777777736
23197,10948,J,Co,6,3,6,0,2.922222222222218
23198,10948,Z,Co,2,3,6,15,3.0083333333333298
23199,10948,F,Co,5,3,6,14,2.9444444444444406
23200,10948,`,Co,2,3,6,8,2.949999999999996
23201,10948,_,Co,5,3,6,0,2.9444444444444406
23202,10948,D,Co,2,3,6,63,2.974999999999996
23203,10948,E,Co,4,3,6,14,2.9972222222222182
23204,10948,[,Co,2,3,6,21,2.9972222222222182
23205,10948,P,Co,4,3,6,28,2.9944444444444405
23206,10948,c,Co,2,3,6,4,2.888888888888885
23207,10948,H,Co,0,3,6,7,3.0194444444444404
23208,10948,A,Co,0,3,6,7,2.952777777777774
23209,10952,m,Co,6,3,6,10,2.936111111111107
23210,10952,e,Co,4,3,6,19,3.0444444444444403
23211,10952,g,Co,4,3,6,17,3.0638888888888847
23212,10952,F,Co,3,3,6,14,2.9444444444444406
23213,10952,|,Co,2,3,6,19,2.9583333333333295
23214,10952,y,Co,2,3,6,0,2.8749999999999964
23215,10952,x,Co,1,3,6,13,2.9305555555555514
23216,10952,A,Co,1,3,6,7,2.952777777777774
23217,10952,[,Co,0,3,6,21,2.9972222222222182
23218,10953,S,Co,0,3,6,9,2.9833333333333294
23219,10953,M,Co,0,3,6,11,2.9638888888888846
23220,10953,f,Co,0,3,6,16,3.0055555555555515
23221,10953,H,Co,0,3,6,7,3.0194444444444404
23222,10953,m,Co,0,3,6,10,2.936111111111107
23223,10953,e,Co,0,3,6,19,3.0444444444444403
23224,10954,r,Co,0,3,6,0,3.0527777777777736
23225,10954,M,Co,0,3,6,11,2.9638888888888846
23226,10958,R,Co,10,3,6,16,3.011111111111107
23227,10958,{,Co,9,3,6,6,2.9944444444444405
23228,10958,Q,Co,9,3,6,12,2.888888888888885
23229,10958,n,Co,9,3,6,16,2.9194444444444407
23230,10958,a,Co,8,3,6,9,2.8805555555555515
23231,10958,i,Co,8,3,6,21,3.0027777777777738
23232,10958,P,Co,8,3,6,28,2.9944444444444405
23233,10958,Z,Co,7,3,6,15,3.0083333333333298
23234,10958,_,Co,6,3,6,0,2.9444444444444406
23235,10958,c,Co,6,3,6,4,2.888888888888885
23236,10960,H,Co,6,3,6,8,3.0194444444444404
23237,10960,O,Co,5,3,6,21,2.9388888888888847
23238,10960,u,Co,5,3,6,0,2.916666666666663
23239,10960,`,Co,5,3,6,8,2.949999999999996
23240,10960,E,Co,5,3,6,14,2.9972222222222182
23241,10960,F,Co,5,3,6,14,2.9444444444444406
23242,10960,J,Co,4,3,6,0,2.922222222222218
23243,10960,D,Co,4,3,6,63,2.974999999999996
23244,10960,y,Co,4,3,6,0,2.8749999999999964
23245,10960,r,Co,4,3,6,0,3.0527777777777736
23246,10962,g,Co,5,3,6,17,3.0638888888888847
23247,10962,S,Co,5,3,6,9,2.9833333333333294
23248,10962,e,Co,5,3,6,19,3.0444444444444403
23249,10962,{,Co,3,3,6,6,2.9944444444444405
23250,10962,Q,Co,3,3,6,12,2.888888888888885
23251,10962,P,Co,3,3,6,28,2.9944444444444405
23252,10962,x,Co,2,3,6,13,2.9305555555555514
23253,10962,A,Co,2,3,6,7,2.952777777777774
23254,10962,[,Co,2,3,6,21,2.9972222222222182
23255,10970,m,Co,10,3,6,12,2.936111111111107
23256,10970,M,Co,10,3,6,11,2.9638888888888846
23257,10970,r,Co,8,3,6,0,3.0527777777777736
23258,10970,J,Co,7,3,6,0,2.922222222222218
23259,10970,A,Co,7,3,6,7,2.952777777777774
23260,10970,n,Co,6,3,6,16,2.9194444444444407
23261,10970,u,Co,6,3,6,0,2.916666666666663
23262,10970,e,Co,6,3,6,19,3.0444444444444403
23263,10970,Z,Co,5,3,6,15,3.0083333333333298
23264,10970,g,Co,5,3,6,17,3.0638888888888847
23265,10970,R,Co,4,3,6,16,3.011111111111107
23266,10970,[,Co,4,3,6,21,2.9972222222222182
23267,10970,`,Co,3,3,6,8,2.949999999999996
23268,10970,{,Co,1,3,6,6,2.9944444444444405
23269,10970,P,Co,1,3,6,28,2.9944444444444405
23270,10972,|,Co,15,3,6,23,2.9583333333333295
23271,10972,f,Co,15,3,6,16,3.0055555555555515
23272,10972,a,Co,11,3,6,9,2.8805555555555515
23273,10972,_,Co,11,3,6,0,2.9444444444444406
23274,10972,F,Co,11,3,6,14,2.9444444444444406
23275,10972,c,Co,10,3,6,4,2.888888888888885
23276,10972,O,Co,10,3,6,21,2.9388888888888847
23277,10972,E,Co,10,3,6,14,2.9972222222222182
23278,10972,D,Co,10,3,6,63,2.974999999999996
23279,10972,y,Co,10,3,6,0,2.8749999999999964
23280,10972,i,Co,6,3,6,21,3.0027777777777738
23281,10972,H,Co,5,3,6,8,3.0194444444444404
23282,10972,S,Co,4,3,6,9,2.9833333333333294
23283,10972,Q,Co,3,3,6,12,2.888888888888885
23284,10973,m,Co,0,3,6,12,2.936111111111107
23285,10980,x,Co,10,3,6,16,2.9305555555555514
23286,10980,g,Co,9,3,6,17,3.0638888888888847
23287,10980,M,Co,8,3,6,11,2.9638888888888846
23288,10980,A,Co,8,3,6,7,2.952777777777774
23289,10980,R,Co,8,3,6,16,3.011111111111107
23290,10980,u,Co,5,3,6,0,2.916666666666663
23291,10980,r,Co,4,3,6,0,3.0527777777777736
23292,10980,E,Co,4,3,6,14,2.9972222222222182
23293,10980,[,Co,3,3,6,21,2.9972222222222182
23294,10980,f,Co,3,3,6,16,3.0055555555555515
23295,10980,F,Co,3,3,6,14,2.9444444444444406
23296,10980,S,Co,3,3,6,9,2.9833333333333294
23297,10980,a,Co,2,3,6,9,2.8805555555555515
23298,10980,c,Co,1,3,6,4,2.888888888888885
23299,10981,Q,Co,8,3,6,14,2.888888888888885
23300,10981,e,Co,7,3,6,19,3.0444444444444403
23301,10981,Z,Co,7,3,6,15,3.0083333333333298
23302,10981,P,Co,7,3,6,28,2.9944444444444405
23303,10981,n,Co,6,3,6,16,2.9194444444444407
23304,10981,D,Co,6,3,6,63,2.974999999999996
23305,10981,J,Co,5,3,6,0,2.922222222222218
23306,10981,y,Co,5,3,6,0,2.8749999999999964
23307,10981,`,Co,4,3,6,8,2.949999999999996
23308,10981,_,Co,4,3,6,0,2.9444444444444406
23309,10981,i,Co,4,3,6,21,3.0027777777777738
23310,10981,{,Co,3,3,6,6,2.9944444444444405
23311,10981,|,Co,2,3,6,23,2.9583333333333295
23312,10985,H,Co,6,3,6,8,3.0194444444444404
23313,10985,S,Co,3,3,6,9,2.9833333333333294
23314,10985,a,Co,3,3,6,9,2.8805555555555515
23315,10985,e,Co,3,3,6,19,3.0444444444444403
23316,10985,r,Co,2,3,6,0,3.0527777777777736
23317,10985,`,Co,2,3,6,8,2.949999999999996
23318,10985,E,Co,1,3,6,14,2.9972222222222182
23319,10985,R,Co,0,3,6,16,3.011111111111107
23320,10988,O,Co,8,3,6,23,2.9388888888888847
23321,10988,m,Co,8,3,6,12,2.936111111111107
23322,10988,g,Co,7,3,6,17,3.0638888888888847
23323,10988,u,Co,7,3,6,0,2.916666666666663
23324,10988,D,Co,6,3,6,63,2.974999999999996
