ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
69,62,L,Co,7,0,0,0,0.0
70,62,d,Co,4,0,0,0,0.0
71,62,n,Co,2,0,0,0,0.0
72,62,^,Co,3,0,0,0,0.0
73,62,C,Co,2,0,0,1,0.0
74,63,k,Co,18,0,0,7,0.0
75,63,R,Co,18,0,0,0,0.0
76,63,C,Co,0,0,0,1,0.0
77,66,K,Co,15,0,0,5,0.0
78,66,v,Co,6,0,0,15,0.0
79,67,N,Co,16,0,0,0,0.0
80,67,q,Co,13,0,0,2,0.0
81,69,l,Co,6,0,0,4,0.0
82,69,E,Co,5,0,0,8,0.0
83,69,L,Co,4,0,0,0,0.0
84,70,k,Co,5,0,0,7,0.0
85,70,^,Co,4,0,0,0,0.0
86,70,C,Co,2,0,0,1,0.0
87,72,i,Co,8,0,0,4,0.0
88,72,k,Co,0,0,0,7,0.0
89,74,l,Co,0,0,0,4,0.0
90,75,N,Co,0,0,0,0,0.0
91,75,E,Co,0,0,0,8,0.0
92,77,c,Co,12,0,0,6,0.0
93,77,L,Co,0,0,0,0,0.0
94,77,K,Co,10,0,0,5,0.0
95,80,n,Co,16,0,0,2,0.0
96,81,C,Co,4,0,0,1,0.0
97,81,d,Co,13,0,0,0,0.0
98,81,i,Co,3,0,0,4,0.0
99,81,q,Co,13,0,0,2,0.0
100,81,N,Co,2,0,0,0,0.0
101,84,R,Co,19,0,0,0,0.0
102,84,E,Co,4,0,0,8,0.0
103,87,v,Co,16,0,0,21,0.0
104,87,k,Co,9,0,0,8,0.0
105,87,^,Co,15,0,0,0,0.0
106,87,L,Co,5,0,0,0,0.0
107,87,c,Co,9,0,0,6,0.0
108,90,l,Co,8,0,0,6,0.0
109,90,q,Co,7,0,0,2,0.0
110,91,R,Co,6,0,0,0,0.0
111,91,n,Co,4,0,0,2,0.0
112,91,d,Co,2,0,0,0,0.0
113,93,i,Co,6,0,0,5,0.0
114,96,K,Co,15,0,0,9,0.0
115,96,^,Co,4,0,0,0,0.0
116,96,N,Co,11,0,0,0,0.0
117,96,q,Co,3,0,0,2,0.0
118,96,L,Co,7,0,0,0,0.0
119,96,i,Co,0,0,0,5,0.0
120,99,C,Co,10,0,0,2,0.0
121,99,E,Co,10,0,0,8,0.0
122,100,v,Co,11,0,0,24,0.0
123,100,l,Co,6,0,0,6,0.0
124,100,c,Co,10,0,0,6,0.0
125,100,d,Co,6,0,0,0,0.0
126,100,k,Co,9,0,0,8,0.0
127,100,q,Co,2,0,0,2,0.0
128,101,R,Co,4,0,0,0,0.0
129,105,n,Co,11,0,0,3,0.0
130,105,E,Co,5,0,0,8,0.0
131,105,N,Co,1,0,0,0,0.0
132,107,c,Co,6,0,0,7,0.0
133,107,^,Co,10,0,0,1,0.0
134,107,R,Co,5,0,0,0,0.0
135,107,L,Co,5,0,0,0,0.0
136,107,q,Co,4,0,0,2,0.0
137,109,C,Co,4,0,0,2,0.0
138,111,l,Co,4,0,0,6,0.0
139,114,K,Co,12,0,0,13,0.0
140,115,v,Co,8,0,0,26,0.0
141,115,N,Co,5,0,0,0,0.0
142,115,C,Co,1,0,0,2,0.0
143,121,E,Co,15,0,0,12,0.0
144,121,k,Co,13,0,0,11,0.0
145,121,n,Co,11,0,0,3,0.0
146,121,R,Co,10,0,0,0,0.0
147,123,q,Co,8,0,0,4,0.0
148,123,K,Co,4,0,0,13,0.0
149,124,i,Co,22,0,0,8,0.0
150,124,d,Co,20,0,0,0,0.0
151,125,^,Co,13,0,0,1,0.0
152,125,N,Co,6,0,0,0,0.0
153,127,c,Co,15,0,0,8,0.0
154,127,l,Co,12,0,0,6,0.0
155,127,C,Co,4,0,0,2,0.0
156,128,L,Co,14,0,0,0,0.0
157,131,v,Co,12,0,0,28,0.0
158,131,N,Co,4,0,0,0,0.0
159,131,E,Co,7,0,0,12,0.0
160,131,K,Co,3,0,0,13,0.0
161,131,i,Co,0,0,0,8,0.0
162,132,d,Co,5,0,0,0,0.0
163,132,c,Co,4,0,0,8,0.0
164,135,k,Co,11,0,0,14,0.0
165,135,C,Co,4,0,0,2,0.0
166,135,R,Co,9,0,0,0,0.0
167,135,i,Co,3,0,0,8,0.0
168,136,q,Co,6,0,0,4,0.0
169,136,E,Co,3,0,0,12,0.0
170,136,L,Co,1,0,0,0,0.0
171,137,n,Co,8,0,0,4,0.0
172,137,v,Co,5,0,0,28,0.0
173,137,c,Co,3,0,0,8,0.0
174,138,N,Co,0,0,0,0,0.0
175,138,k,Co,0,0,0,14,0.0
176,139,^,Co,10,0,0,1,0.0
177,139,d,Co,0,0,0,0,0.0
178,143,R,Co,4,0,0,0,0.0
179,145,K,Co,10,0,0,16,0.0
180,145,E,Co,6,0,0,12,0.0
181,147,i,Co,10,0,0,11,0.0
182,147,L,Co,7,0,0,0,0.0
183,147,C,Co,6,0,0,2,0.0
184,149,l,Co,14,0,0,9,0.0
185,149,v,Co,10,0,0,28,0.0
186,149,d,Co,6,0,0,0,0.0
187,151,c,Co,6,0,0,9,0.0
188,151,N,Co,5,0,0,0,0.0
189,153,n,Co,9,0,0,5,0.0
190,153,K,Co,6,0,0,16,0.0
191,154,C,Co,4,0,0,2,0.0
192,154,R,Co,3,0,0,0,0.0
193,154,c,Co,2,0,0,9,0.0
194,155,q,Co,17,0,0,6,0.0
195,155,^,Co,9,0,0,1,0.0
196,155,k,Co,11,0,0,14,0.0
197,155,E,Co,3,0,0,12,0.0
198,156,l,Co,0,0,0,9,0.0
199,157,v,Co,0,0,0,28,0.0
200,157,K,Co,0,0,0,16,0.0
201,159,N,Co,4,0,0,0,0.0
202,159,d,Co,2,0,0,0,0.0
203,159,v,Co,0,0,0,28,0.0
204,160,C,Co,0,0,0,2,0.0
205,160,R,Co,0,0,0,0,0.0
206,160,E,Co,0,0,0,12,0.0
207,162,l,Co,4,0,0,9,0.0
208,165,i,Co,16,0,0,15,0.0
209,165,L,Co,11,0,0,0,0.0
210,167,n,Co,6,0,0,6,0.0
211,167,d,Co,5,0,0,0,0.0
212,167,v,Co,5,0,0,28,0.0
213,167,E,Co,0,0,0,12,0.0
214,168,K,Co,9,0,0,17,0.0
215,169,L,Co,0,0,0,0,0.0
216,169,d,Co,0,0,0,0,0.0
217,169,E,Co,0,0,0,12,0.0
218,170,k,Co,14,0,0,19,0.0
219,170,^,Co,13,0,0,1,0.0
220,171,c,Co,11,0,0,10,0.0
221,171,l,Co,6,0,0,9,0.0
222,174,q,Co,11,0,0,7,0.0
223,174,L,Co,4,0,0,0,0.0
224,174,R,Co,10,0,0,0,0.0
225,174,C,Co,11,0,0,2,0.0
226,174,k,Co,3,0,0,19,0.0
227,174,K,Co,5,0,0,17,0.0
228,174,n,Co,1,0,0,6,0.0
229,175,N,Co,9,0,0,0,0.0
230,175,v,Co,0,0,0,28,0.0
231,175,E,Co,0,0,0,12,0.0
232,177,c,Co,0,0,0,10,0.0
233,177,q,Co,0,0,0,7,0.0
234,178,^,Co,6,0,0,1,0.0
235,178,d,Co,4,0,0,0,0.0
236,178,K,Co,0,0,0,17,0.0
237,182,R,Co,7,0,0,0,0.0
238,182,N,Co,4,0,0,0,0.0
239,182,E,Co,3,0,0,12,0.0
240,183,i,Co,16,0,0,17,0.0
241,183,l,Co,11,0,0,9,0.0
242,183,c,Co,3,0,0,10,0.0
243,186,C,Co,7,0,0,2,0.0
244,186,L,Co,5,0,0,0,0.0
245,190,v,Co,13,0,0,32,0.0
246,190,k,Co,9,0,0,21,0.0
247,190,d,Co,5,0,0,0,0.0
248,190,n,Co,10,0,0,6,0.0
249,190,l,Co,6,0,0,9,0.0
250,190,K,Co,8,0,0,17,0.0
251,196,q,Co,12,0,0,11,0.0
252,196,C,Co,4,0,0,2,0.0
253,196,l,Co,3,0,0,9,0.0
254,196,k,Co,1,0,0,21,0.0
255,197,n,Co,0,0,0,6,0.0
256,197,l,Co,0,0,0,9,0.0
257,198,v,Co,0,0,0,32,0.0
258,198,C,Co,0,0,0,2,0.0
259,199,q,Co,0,0,0,11,0.0
260,200,E,Co,13,0,0,15,0.0
261,200,R,Co,16,0,0,0,0.0
262,200,N,Co,12,0,0,0,0.0
263,203,n,Co,4,0,0,6,0.0
264,204,i,Co,18,0,0,22,0.0
265,204,d,Co,10,0,0,0,0.0
266,204,L,Co,12,0,0,0,0.0
267,204,K,Co,10,0,0,17,0.0
268,206,^,Co,21,0,0,2,0.0
269,206,c,Co,20,0,0,10,0.0
270,206,E,Co,5,0,0,15,0.0
271,209,C,Co,10,0,0,3,0.0
272,209,v,Co,5,0,0,32,0.0
273,210,N,Co,4,0,0,0,0.0
274,210,q,Co,3,0,0,11,0.0
275,211,l,Co,6,0,0,10,0.0
276,213,n,Co,4,0,0,6,0.0
277,213,i,Co,4,0,0,22,0.0
278,213,c,Co,3,0,0,10,0.0
279,214,k,Co,13,0,0,24,0.0
280,214,L,Co,7,0,0,0,0.0
281,214,E,Co,4,0,0,15,0.0
282,214,v,Co,4,0,0,32,0.0
283,215,d,Co,10,0,0,0,0.0
284,215,K,Co,7,0,0,17,0.0
285,218,R,Co,15,0,0,0,0.0
286,218,q,Co,6,0,0,11,0.0
287,218,^,Co,11,0,0,2,0.0
288,218,v,Co,2,0,0,32,0.0
289,225,C,Co,13,0,0,6,0.0
290,229,c,Co,14,0,0,15,0.0
291,229,L,Co,12,0,0,0,0.0
292,230,l,Co,12,0,0,14,0.0
293,230,q,Co,11,0,0,11,0.0
294,233,N,Co,15,0,0,0,0.0
295,233,K,Co,15,0,0,17,0.0
296,234,v,Co,14,0,0,32,0.0
297,234,d,Co,12,0,0,0,0.0
298,235,c,Co,0,0,0,15,0.0
299,236,k,Co,18,0,0,31,0.0
300,236,i,Co,16,0,0,22,0.0
301,237,L,Co,7,0,0,0,0.0
302,237,d,Co,1,0,0,0,0.0
303,241,E,Co,23,0,0,19,0.0
304,241,q,Co,6,0,0,12,0.0
305,241,^,Co,15,0,0,2,0.0
306,241,l,Co,5,0,0,14,0.0
307,241,v,Co,4,0,0,32,0.0
308,241,N,Co,1,0,0,0,0.0
309,242,n,Co,21,0,0,7,0.0
310,242,q,Co,0,0,0,12,0.0
311,243,i,Co,6,0,0,23,0.0
312,243,K,Co,5,0,0,17,0.0
313,243,q,Co,0,0,0,12,0.0
314,246,R,Co,24,0,0,0,0.0
315,246,k,Co,8,0,0,31,0.0
316,247,C,Co,20,0,0,7,0.0
317,247,L,Co,9,0,0,0,0.0
318,248,^,Co,4,0,0,2,0.0
319,251,c,Co,10,0,0,15,0.0
320,251,d,Co,6,0,0,0,0.0
321,251,n,Co,5,0,0,7,0.0
322,251,i,Co,5,0,0,23,0.0
323,251,q,Co,2,0,0,12,0.0
324,252,l,Co,6,0,0,15,0.0
325,252,k,Co,5,0,0,31,0.0
326,255,N,Co,6,0,0,0,0.0
327,256,K,Co,12,0,0,19,0.0
328,256,v,Co,11,0,0,32,0.0
329,257,R,Co,4,0,0,0,0.0
330,261,q,Co,6,0,0,12,0.0
331,262,E,Co,13,0,0,22,0.0
332,262,C,Co,14,0,0,8,0.0
333,262,n,Co,6,0,0,7,0.0
334,262,L,Co,9,0,0,0,0.0
335,262,k,Co,5,0,0,31,0.0
336,265,^,Co,11,0,0,5,0.0
337,265,d,Co,7,0,0,0,0.0
338,265,c,Co,9,0,0,15,0.0
339,265,l,Co,7,0,0,15,0.0
340,266,N,Co,4,0,0,0,0.0
341,266,v,Co,2,0,0,32,0.0
342,269,R,Co,4,0,0,0,0.0
343,272,C,Co,8,0,0,9,0.0
344,272,E,Co,7,0,0,22,0.0
345,273,K,Co,12,0,0,21,0.0
346,273,k,Co,9,0,0,31,0.0
347,276,i,Co,18,0,0,28,0.0
348,276,d,Co,9,0,0,0,0.0
349,279,l,Co,13,0,0,18,0.0
350,279,c,Co,12,0,0,15,0.0
351,279,L,Co,9,0,0,0,0.0
352,280,N,Co,11,0,0,0,0.0
353,286,q,Co,24,0,0,15,0.0
354,286,C,Co,7,0,0,10,0.0
355,286,n,Co,22,0,0,7,0.0
356,286,^,Co,16,0,0,5,0.0
357,289,v,Co,21,0,0,38,0.0
358,290,N,Co,5,0,0,0,0.0
359,290,L,Co,3,0,0,0,0.0
360,293,R,Co,18,0,0,0,0.0
361,296,E,Co,16,0,0,28,0.0
362,296,K,Co,15,0,0,24,0.0
363,296,d,Co,14,0,0,0,0.0
364,296,l,Co,11,0,0,18,0.0
365,302,^,Co,15,0,0,6,0.0
366,302,N,Co,5,0,0,0,0.0
367,302,K,Co,5,0,0,24,0.0
368,303,i,Co,19,0,0,31,0.0
369,303,n,Co,9,0,0,7,0.0
370,306,q,Co,19,0,0,21,0.0
371,307,L,Co,12,0,0,0,0.0
372,308,k,Co,27,0,0,35,0.0
373,310,l,Co,8,0,0,20,0.0
374,310,E,Co,7,0,0,28,0.0
375,311,d,Co,7,0,0,0,0.0
376,311,i,Co,6,0,0,31,0.0
377,311,L,Co,0,0,0,0,0.0
378,312,C,Co,24,0,0,11,0.0
379,312,c,Co,30,0,0,15,0.0
380,312,v,Co,21,0,0,38,0.0
381,312,R,Co,13,0,0,0,0.0
382,312,^,Co,4,0,0,6,0.0
383,312,K,Co,3,0,0,24,0.0
384,314,N,Co,9,0,0,0,0.0
385,314,c,Co,0,0,0,15,0.0
386,314,q,Co,4,0,0,21,0.0
387,314,n,Co,3,0,0,7,0.0
388,315,v,Co,0,0,0,38,0.0
389,316,E,Co,0,0,0,28,0.0
390,320,l,Co,8,0,0,22,0.0
391,320,q,Co,3,0,0,21,0.0
392,320,C,Co,1,0,0,11,0.0
393,321,E,Co,0,0,0,28,0.0
394,322,v,Co,6,0,0,39,0.0
395,323,i,Co,8,0,0,33,0.0
396,323,L,Co,7,0,0,0,0.0
397,324,k,Co,10,0,0,38,0.0
398,324,^,Co,10,0,0,6,0.0
399,326,R,Co,9,0,0,0,0.0
400,327,l,Co,6,0,0,23,0.0
401,327,d,Co,9,0,0,0,0.0
402,327,c,Co,5,0,0,15,0.0
403,327,K,Co,8,0,0,24,0.0
404,327,L,Co,3,0,0,0,0.0
405,328,N,Co,10,0,0,0,0.0
406,329,i,Co,0,0,0,33,0.0
407,329,^,Co,0,0,0,6,0.0
408,330,n,Co,12,0,0,7,0.0
409,330,k,Co,0,0,0,38,0.0
410,330,q,Co,8,0,0,21,0.0
411,330,^,Co,0,0,0,6,0.0
412,331,C,Co,8,0,0,11,0.0
413,334,R,Co,4,0,0,0,0.0
414,334,c,Co,1,0,0,15,0.0
415,336,v,Co,11,0,0,41,0.0
416,336,E,Co,10,0,0,28,0.0
417,336,C,Co,3,0,0,11,0.0
418,337,d,Co,4,0,0,0,0.0
419,339,l,Co,8,0,0,25,0.0
420,339,L,Co,6,0,0,0,0.0
421,339,K,Co,5,0,0,24,0.0
422,340,E,Co,0,0,0,28,0.0
423,341,n,Co,8,0,0,7,0.0
424,341,N,Co,7,0,0,0,0.0
425,344,q,Co,11,0,0,24,0.0
426,344,k,Co,9,0,0,38,0.0
427,346,R,Co,4,0,0,0,0.0
428,346,l,Co,4,0,0,25,0.0
429,347,c,Co,6,0,0,16,0.0
430,349,i,Co,12,0,0,37,0.0
431,349,^,Co,12,0,0,6,0.0
432,351,L,Co,10,0,0,0,0.0
433,351,E,Co,6,0,0,28,0.0
434,351,k,Co,3,0,0,38,0.0
435,352,C,Co,15,0,0,13,0.0
436,352,d,Co,8,0,0,0,0.0
437,352,K,Co,7,0,0,24,0.0
438,353,L,Co,0,0,0,0,0.0
439,356,q,Co,11,0,0,27,0.0
440,360,N,Co,13,0,1,0,0.0
441,360,R,Co,12,0,1,0,0.0
442,360,K,Co,2,0,1,24,0.0
443,361,v,Co,18,0,1,45,0.0
444,361,n,Co,12,0,1,7,0.0
445,361,l,Co,11,0,1,25,0.0
446,362,c,Co,12,0,1,19,0.0
447,362,^,Co,8,0,1,8,0.0
448,362,d,Co,8,0,1,0,0.0
449,362,i,Co,7,0,1,37,0.0
450,362,k,Co,5,0,1,38,0.0
451,362,L,Co,5,0,1,0,0.0
452,362,q,Co,2,0,1,27,0.0
453,363,X,Co,0,0,1,0,0.9888888888888889
454,365,O,Co,0,0,1,0,0.9888888888888889
455,365,y,Co,0,0,1,0,0.9944444444444445
456,369,C,Co,10,0,1,15,0.0
457,369,z,Co,2,0,1,0,0.9944444444444445
458,372,O,Co,6,0,1,1,0.9888888888888889
459,372,w,Co,4,0,1,0,0.9944444444444445
460,372,_,Co,1,0,1,0,0.9944444444444445
461,373,`,Co,4,0,1,0,0.9916666666666667
462,373,Z,Co,3,0,1,0,0.9916666666666667
463,373,r,Co,2,0,1,0,0.9916666666666667
464,373,f,Co,2,0,1,0,0.9944444444444445
465,374,E,Co,15,0,1,32,0.0
466,374,G,Co,7,0,1,0,0.9944444444444445
467,374,U,Co,4,0,1,0,0.9944444444444445
468,376,X,Co,10,0,1,3,0.9888888888888889
469,376,W,Co,8,0,1,0,0.9888888888888889
470,380,M,Co,9,0,1,1,0.9944444444444445
471,380,O,Co,7,0,1,1,0.9888888888888889
472,380,m,Co,5,0,1,0,1.0277777777777777
473,380,`,Co,5,0,1,0,0.9916666666666667
474,380,U,Co,3,0,1,0,0.9944444444444445
475,380,A,Co,1,0,1,0,1.0277777777777777
476,380,Z,Co,0,0,1,0,0.9916666666666667
477,380,F,Co,0,0,1,0,1.0277777777777777
478,381,S,Co,8,0,1,2,1.0277777777777777
479,381,|,Co,0,0,1,0,1.0277777777777777
480,381,{,Co,7,0,1,0,1.0277777777777777
481,381,_,Co,7,0,1,0,0.9944444444444445
482,381,T,Co,5,0,1,0,1.0277777777777777
483,381,g,Co,4,0,1,0,1.0277777777777777
484,382,],Co,11,0,1,1,0.9944444444444445
485,382,b,Co,10,0,1,0,0.9944444444444445
486,382,s,Co,6,0,1,0,1.0277777777777777
487,382,w,Co,5,0,1,0,0.9944444444444445
488,382,W,Co,5,0,1,0,0.9888888888888889
489,386,H,Co,6,0,1,0,1.0277777777777777
490,386,j,Co,3,0,1,0,1.0277777777777777
491,386,U,Co,3,0,1,0,0.9944444444444445
492,386,W,Co,3,0,1,0,0.9888888888888889
493,386,`,Co,2,0,1,0,0.9916666666666667
494,387,_,Co,0,0,1,0,0.9944444444444445
495,387,g,Co,0,0,1,0,1.0277777777777777
496,387,],Co,0,0,1,1,0.9944444444444445
497,388,B,Co,16,0,1,6,0.9944444444444445
498,388,z,Co,16,0,1,0,0.9944444444444445
499,388,e,Co,15,0,1,0,0.9944444444444445
500,388,y,Co,15,0,1,0,0.9944444444444445
501,388,f,Co,10,0,1,0,0.9944444444444445
502,388,h,Co,8,0,1,0,1.0277777777777777
503,389,G,Co,8,0,1,2,0.9944444444444445
504,389,r,Co,9,0,1,2,0.9916666666666667
505,389,w,Co,0,0,1,0,0.9944444444444445
506,389,Z,Co,8,0,1,0,0.9916666666666667
507,389,A,Co,7,0,1,0,1.0277777777777777
508,389,F,Co,7,0,1,0,1.0277777777777777
509,389,m,Co,6,0,1,0,1.0277777777777777
510,389,|,Co,6,0,1,0,1.0277777777777777
511,389,T,Co,6,0,1,0,1.0277777777777777
512,389,X,Co,5,0,1,3,0.9888888888888889
513,389,O,Co,5,0,1,1,0.9888888888888889
514,389,{,Co,4,0,1,0,1.0277777777777777
515,391,H,Co,4,0,1,0,1.0277777777777777
516,391,`,Co,4,0,1,0,0.9916666666666667
517,391,M,Co,3,0,1,1,0.9944444444444445
518,391,S,Co,3,0,1,2,1.0277777777777777
519,391,s,Co,3,0,1,0,1.0277777777777777
520,392,g,Co,0,0,1,0,1.0277777777777777
521,394,],Co,4,0,1,1,0.9944444444444445
522,394,U,Co,3,0,1,0,0.9944444444444445
523,394,F,Co,2,0,1,0,1.0277777777777777
524,394,y,Co,1,0,1,0,0.9944444444444445
525,394,|,Co,0,0,1,0,1.0277777777777777
526,395,e,Co,0,0,1,0,0.9944444444444445
527,395,G,Co,0,0,1,2,0.9944444444444445
528,399,A,Co,4,0,1,0,1.0277777777777777
529,399,Z,Co,3,0,1,0,0.9916666666666667
530,399,T,Co,3,0,1,0,1.0277777777777777
531,399,O,Co,3,0,1,1,0.9888888888888889
532,399,H,Co,3,0,1,0,1.0277777777777777
533,399,g,Co,2,0,1,0,1.0277777777777777
534,399,F,Co,1,0,1,0,1.0277777777777777
535,400,w,Co,8,0,1,2,0.9944444444444445
536,400,S,Co,8,0,1,2,1.0277777777777777
537,400,j,Co,7,0,1,0,1.0277777777777777
538,400,{,Co,7,0,1,0,1.0277777777777777
539,400,r,Co,3,0,1,2,0.9916666666666667
540,401,b,Co,17,0,1,4,0.9944444444444445
541,401,X,Co,11,0,1,3,0.9888888888888889
542,401,_,Co,10,0,1,0,0.9944444444444445
543,401,z,Co,8,0,1,0,0.9944444444444445
544,401,f,Co,7,0,1,0,0.9944444444444445
545,401,`,Co,4,0,1,0,0.9916666666666667
546,403,B,Co,14,0,1,11,0.9944444444444445
547,403,h,Co,14,0,1,0,1.0277777777777777
548,403,W,Co,10,0,1,0,0.9888888888888889
549,403,s,Co,10,0,1,0,1.0277777777777777
550,403,m,Co,6,0,1,0,1.0277777777777777
551,403,U,Co,6,0,1,0,0.9944444444444445
552,403,M,Co,4,0,1,1,0.9944444444444445
553,404,T,Co,0,0,1,0,1.0277777777777777
554,404,O,Co,0,0,1,1,0.9888888888888889
555,406,],Co,9,0,1,2,0.9944444444444445
556,406,e,Co,8,0,1,0,0.9944444444444445
557,406,b,Co,4,0,1,4,0.9944444444444445
558,406,g,Co,3,0,1,0,1.0277777777777777
559,410,w,Co,6,0,1,3,0.9944444444444445
560,410,`,Co,5,0,1,0,0.9916666666666667
561,410,M,Co,5,0,1,1,0.9944444444444445
562,410,_,Co,2,0,1,0,0.9944444444444445
563,410,B,Co,2,0,1,11,0.9944444444444445
564,410,m,Co,0,0,1,0,1.0277777777777777
565,410,e,Co,0,0,1,0,0.9944444444444445
566,411,W,Co,0,0,1,0,0.9888888888888889
567,411,s,Co,0,0,1,0,1.0277777777777777
568,412,f,Co,6,0,1,1,0.9944444444444445
569,412,H,Co,5,0,1,0,1.0277777777777777
570,412,U,Co,5,0,1,0,0.9944444444444445
571,415,|,Co,18,0,1,5,1.0277777777777777
572,415,F,Co,13,0,1,0,1.0277777777777777
573,415,r,Co,13,0,1,2,0.9916666666666667
574,415,X,Co,13,0,1,3,0.9888888888888889
575,418,y,Co,18,0,1,7,0.9944444444444445
576,418,G,Co,17,0,1,2,0.9944444444444445
577,418,A,Co,17,0,1,0,1.0277777777777777
578,418,Z,Co,15,0,1,0,0.9916666666666667
579,418,{,Co,15,0,1,0,1.0277777777777777
580,420,j,Co,12,0,1,2,1.0277777777777777
581,420,z,Co,12,0,1,0,0.9944444444444445
582,420,O,Co,10,0,1,1,0.9888888888888889
583,420,],Co,7,0,1,2,0.9944444444444445
584,420,s,Co,6,0,1,0,1.0277777777777777
585,421,g,Co,10,0,1,3,1.0277777777777777
586,421,M,Co,10,0,1,1,0.9944444444444445
587,421,_,Co,9,0,1,0,0.9944444444444445
588,421,W,Co,9,0,1,0,0.9888888888888889
589,423,S,Co,20,0,1,4,1.0277777777777777
590,423,h,Co,15,0,1,0,1.0277777777777777
591,423,b,Co,13,0,1,4,0.9944444444444445
592,423,w,Co,7,0,1,3,0.9944444444444445
593,423,B,Co,7,0,1,11,0.9944444444444445
594,423,`,Co,6,0,1,0,0.9916666666666667
595,424,H,Co,9,0,1,0,1.0277777777777777
596,424,U,Co,4,0,1,0,0.9944444444444445
597,424,G,Co,3,0,1,2,0.9944444444444445
598,429,Z,Co,10,0,1,1,0.9916666666666667
599,429,],Co,5,0,1,2,0.9944444444444445
600,429,b,Co,5,0,1,4,0.9944444444444445
601,429,_,Co,4,0,1,0,0.9944444444444445
602,429,H,Co,4,0,1,0,1.0277777777777777
603,429,G,Co,4,0,1,2,0.9944444444444445
604,429,s,Co,3,0,1,0,1.0277777777777777
605,429,`,Co,1,0,1,0,0.9916666666666667
606,430,],Co,0,0,1,2,0.9944444444444445
607,430,H,Co,0,0,1,0,1.0277777777777777
608,431,m,Co,16,0,1,3,1.0277777777777777
609,431,S,Co,0,0,1,4,1.0277777777777777
610,431,r,Co,13,0,1,2,0.9916666666666667
611,431,F,Co,9,0,1,0,1.0277777777777777
612,431,y,Co,8,0,1,7,0.9944444444444445
613,431,z,Co,8,0,1,0,0.9944444444444445
614,435,_,Co,4,0,1,0,0.9944444444444445
615,435,H,Co,4,0,1,0,1.0277777777777777
616,435,],Co,3,0,1,2,0.9944444444444445
617,435,F,Co,3,0,1,0,1.0277777777777777
618,435,z,Co,3,0,1,0,0.9944444444444445
619,438,T,Co,28,0,1,8,1.0277777777777777
620,438,e,Co,20,0,1,0,0.9944444444444445
621,438,f,Co,19,0,1,1,0.9944444444444445
622,438,|,Co,19,0,1,5,1.0277777777777777
