ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
58,49,K,Co,6,0,0,2,0.027777777777777776
59,49,L,Co,3,0,0,0,0.05555555555555555
60,57,P,Co,18,0,0,7,0.05555555555555555
61,57,B,Co,17,0,0,0,0.027777777777777776
62,57,Z,Co,12,0,0,2,0.027777777777777776
63,57,G,Co,12,0,0,0,0.05555555555555555
64,57,S,Co,11,0,0,0,0.05555555555555555
65,57,M,Co,8,0,0,1,0.05555555555555555
66,57,C,Co,3,0,0,0,0.05555555555555555
67,67,[,Co,13,0,0,3,0.05555555555555555
68,67,W,Co,9,0,0,2,0.05555555555555555
69,67,I,Co,9,0,0,0,0.08333333333333333
70,67,],Co,8,0,0,0,0.05555555555555555
71,67,T,Co,8,0,0,5,0.05555555555555555
72,67,E,Co,7,0,0,0,0.05555555555555555
73,67,X,Co,6,0,0,0,0.05555555555555555
74,69,U,Co,21,0,0,8,0.05555555555555555
75,69,N,Co,20,0,0,0,0.05555555555555555
76,69,A,Co,19,0,0,0,0.05555555555555555
77,69,R,Co,18,0,0,0,0.05555555555555555
78,69,\,Co,18,0,0,0,0.05555555555555555
79,69,O,Co,18,0,0,0,0.05555555555555555
80,69,V,Co,16,0,0,0,0.05555555555555555
81,69,F,Co,15,0,0,0,0.05555555555555555
82,69,Y,Co,14,0,0,0,0.05555555555555555
83,69,J,Co,3,0,0,2,0.05555555555555555
84,79,K,Co,16,0,0,6,0.05555555555555555
85,79,^,Co,15,0,0,0,0.05555555555555555
86,79,Q,Co,10,0,0,0,0.05555555555555555
87,90,H,Co,20,0,0,10,0.05555555555555555
88,90,L,Co,20,0,0,0,0.08333333333333333
89,90,D,Co,19,0,0,0,0.05555555555555555
90,90,G,Co,16,0,0,0,0.08333333333333333
91,90,C,Co,13,0,0,0,0.08333333333333333
92,90,M,Co,12,0,0,1,0.08333333333333333
93,90,V,Co,7,0,0,0,0.08333333333333333
94,90,[,Co,5,0,0,3,0.08333333333333333
95,90,W,Co,4,0,0,2,0.08333333333333333
96,90,J,Co,3,0,0,2,0.08333333333333333
97,90,Y,Co,2,0,0,0,0.08333333333333333
98,90,E,Co,2,0,0,0,0.08333333333333333
99,90,A,Co,1,0,0,0,0.08333333333333333
100,90,F,Co,0,0,0,0,0.08333333333333333
101,91,],Co,0,0,0,0,0.08333333333333333
102,93,S,Co,17,0,0,5,0.08333333333333333
103,93,P,Co,16,0,0,7,0.08333333333333333
104,93,Z,Co,13,0,0,2,0.05555555555555555
105,93,B,Co,13,0,0,0,0.05555555555555555
106,93,N,Co,11,0,0,0,0.08333333333333333
107,93,I,Co,10,0,0,0,0.1111111111111111
108,93,R,Co,9,0,0,0,0.08333333333333333
109,93,U,Co,7,0,0,8,0.08333333333333333
110,93,O,Co,6,0,0,0,0.08333333333333333
111,93,X,Co,6,0,0,0,0.08333333333333333
112,93,T,Co,5,0,0,5,0.08333333333333333
113,93,\,Co,5,0,0,0,0.08333333333333333
114,103,K,Co,8,0,0,8,0.08333333333333333
115,104,Q,Co,6,0,0,1,0.08333333333333333
116,114,E,Co,10,0,0,3,0.1111111111111111
117,114,J,Co,9,0,0,2,0.1111111111111111
118,114,D,Co,6,0,0,0,0.08333333333333333
119,114,H,Co,6,0,0,10,0.08333333333333333
120,114,L,Co,5,0,0,0,0.1111111111111111
121,114,[,Co,4,0,0,3,0.1111111111111111
122,114,Z,Co,4,0,0,2,0.08333333333333333
123,114,N,Co,2,0,0,0,0.1111111111111111
124,114,U,Co,2,0,0,8,0.1111111111111111
125,114,M,Co,1,0,0,1,0.1111111111111111
126,115,^,Co,15,0,0,4,0.08333333333333333
127,115,G,Co,10,0,0,0,0.1111111111111111
128,115,F,Co,10,0,0,0,0.1111111111111111
129,115,P,Co,7,0,0,7,0.1111111111111111
130,115,W,Co,6,0,0,2,0.1111111111111111
131,115,C,Co,6,0,0,0,0.1111111111111111
132,115,T,Co,5,0,0,5,0.1111111111111111
133,115,\,Co,4,0,0,0,0.1111111111111111
134,115,I,Co,3,0,0,0,0.1388888888888889
135,118,V,Co,4,0,0,0,0.1111111111111111
136,118,Y,Co,4,0,0,0,0.1111111111111111
137,118,O,Co,3,0,0,0,0.1111111111111111
138,119,A,Co,6,0,0,0,0.1111111111111111
139,119,S,Co,6,0,0,5,0.1111111111111111
140,119,],Co,5,0,0,0,0.1111111111111111
141,123,X,Co,6,0,0,0,0.1111111111111111
142,129,R,Co,11,0,0,1,0.11666666666666667
143,129,K,Co,3,0,0,8,0.1111111111111111
144,129,G,Co,0,0,0,0,0.1388888888888889
145,130,B,Co,15,0,0,4,0.08611111111111111
146,130,Q,Co,9,0,0,1,0.1111111111111111
147,140,[,Co,10,0,0,6,0.1388888888888889
148,140,^,Co,10,0,0,4,0.1111111111111111
149,140,H,Co,8,0,0,10,0.1111111111111111
150,140,U,Co,7,0,0,8,0.1388888888888889
151,140,L,Co,7,0,0,0,0.1388888888888889
152,140,M,Co,7,0,0,1,0.1388888888888889
153,140,E,Co,6,0,0,3,0.1388888888888889
154,140,O,Co,3,0,0,0,0.1388888888888889
155,140,P,Co,2,0,0,7,0.1388888888888889
156,140,T,Co,1,0,0,5,0.1388888888888889
157,143,W,Co,12,0,0,6,0.1388888888888889
158,143,N,Co,11,0,0,0,0.1388888888888889
159,143,V,Co,11,0,0,0,0.1388888888888889
160,143,S,Co,10,0,0,5,0.1388888888888889
161,143,Z,Co,10,0,0,2,0.1111111111111111
162,143,D,Co,9,0,0,0,0.1111111111111111
163,143,J,Co,7,0,0,2,0.1388888888888889
164,143,C,Co,6,0,0,0,0.1388888888888889
165,143,I,Co,4,0,0,0,0.16666666666666669
166,143,\,Co,3,0,0,0,0.1388888888888889
167,148,F,Co,8,0,0,2,0.1388888888888889
168,148,A,Co,4,0,0,0,0.1388888888888889
169,148,X,Co,7,0,0,0,0.1388888888888889
170,148,G,Co,1,0,0,0,0.16666666666666669
171,154,],Co,12,0,0,1,0.1388888888888889
172,156,Q,Co,8,0,0,3,0.1388888888888889
173,156,R,Co,7,0,0,1,0.14444444444444443
174,158,Y,Co,15,0,0,0,0.1388888888888889
175,158,B,Co,15,0,0,4,0.11388888888888889
176,166,K,Co,13,0,0,11,0.1388888888888889
177,166,^,Co,13,0,0,4,0.1388888888888889
178,166,U,Co,9,0,0,8,0.16666666666666669
179,166,M,Co,9,0,0,1,0.16666666666666669
180,166,L,Co,7,0,0,0,0.16666666666666669
181,166,[,Co,3,0,0,6,0.16666666666666669
182,166,E,Co,2,0,0,3,0.16666666666666669
183,166,J,Co,1,0,0,2,0.16666666666666669
184,166,S,Co,1,0,0,5,0.16666666666666669
185,167,W,Co,0,0,0,6,0.16666666666666669
186,168,T,Co,15,0,0,8,0.16666666666666669
187,168,H,Co,13,0,0,10,0.1388888888888889
188,168,D,Co,13,0,0,0,0.1388888888888889
189,168,O,Co,9,0,0,0,0.16666666666666669
190,168,I,Co,9,0,0,0,0.19444444444444448
191,168,V,Co,6,0,0,0,0.16666666666666669
192,168,F,Co,5,0,0,2,0.16666666666666669
193,168,P,Co,3,0,0,7,0.16666666666666669
194,171,N,Co,4,0,0,0,0.16666666666666669
195,171,C,Co,3,0,0,0,0.16666666666666669
196,171,R,Co,0,0,0,1,0.17222222222222222
197,176,X,Co,4,0,0,0,0.16666666666666669
198,176,G,Co,2,0,0,0,0.19444444444444448
199,178,\,Co,13,0,0,3,0.16666666666666669
200,178,Z,Co,9,0,0,2,0.1388888888888889
201,178,A,Co,8,0,0,0,0.16666666666666669
202,181,],Co,4,0,0,1,0.16666666666666669
203,181,Q,Co,3,0,0,3,0.16666666666666669
204,181,B,Co,3,0,0,4,0.14166666666666666
205,181,P,Co,0,0,0,7,0.19444444444444448
206,182,S,Co,0,0,0,5,0.19444444444444448
207,184,Y,Co,6,0,0,1,0.16666666666666669
208,184,^,Co,0,0,0,4,0.16666666666666669
209,184,E,Co,3,0,0,3,0.19444444444444448
210,191,W,Co,6,0,0,7,0.19444444444444448
211,191,T,Co,5,0,0,8,0.19444444444444448
212,191,O,Co,4,0,0,0,0.19444444444444448
213,191,H,Co,4,0,0,10,0.16666666666666669
214,191,[,Co,2,0,0,6,0.19444444444444448
215,191,L,Co,2,0,0,0,0.19444444444444448
216,191,C,Co,2,0,0,0,0.19444444444444448
217,192,F,Co,11,0,0,4,0.19444444444444448
218,192,I,Co,7,0,0,0,0.22222222222222227
219,192,K,Co,5,0,0,11,0.16666666666666669
220,192,M,Co,5,0,0,1,0.19444444444444448
221,192,U,Co,4,0,0,8,0.19444444444444448
222,192,J,Co,3,0,0,2,0.19444444444444448
223,192,V,Co,3,0,0,0,0.19444444444444448
224,192,D,Co,2,0,0,0,0.16666666666666669
225,197,X,Co,4,0,0,0,0.19444444444444448
226,197,G,Co,2,0,0,0,0.22222222222222227
227,197,A,Co,0,0,0,0,0.19444444444444448
228,201,R,Co,11,0,0,4,0.2
229,203,P,Co,6,0,0,8,0.22222222222222227
230,203,Q,Co,4,0,0,3,0.19444444444444448
231,207,N,Co,16,0,0,1,0.19444444444444448
232,207,Z,Co,15,0,0,2,0.16666666666666669
233,207,\,Co,6,0,0,3,0.19444444444444448
234,211,E,Co,9,0,0,3,0.22222222222222227
235,211,D,Co,4,0,0,0,0.19444444444444448
236,211,S,Co,3,0,0,5,0.22222222222222227
237,211,^,Co,3,0,0,4,0.19444444444444448
238,211,L,Co,2,0,0,0,0.22222222222222227
239,215,B,Co,14,0,0,8,0.16944444444444445
240,215,I,Co,4,0,0,0,0.25000000000000006
241,215,],Co,14,0,0,1,0.19444444444444448
242,215,M,Co,4,0,0,1,0.22222222222222227
243,215,Y,Co,11,0,0,1,0.19444444444444448
244,215,V,Co,4,0,0,0,0.22222222222222227
245,215,O,Co,11,0,0,0,0.22222222222222227
246,215,C,Co,3,0,0,0,0.22222222222222227
247,215,[,Co,7,0,0,6,0.22222222222222227
248,215,U,Co,3,0,0,8,0.22222222222222227
249,215,T,Co,5,0,0,8,0.22222222222222227
250,215,J,Co,2,0,0,2,0.22222222222222227
251,215,W,Co,4,0,0,7,0.22222222222222227
252,219,K,Co,4,0,0,11,0.19444444444444448
253,219,H,Co,3,0,0,10,0.19444444444444448
254,225,F,Co,11,0,0,7,0.22222222222222227
255,225,R,Co,8,0,0,4,0.2277777777777778
256,225,P,Co,6,0,0,8,0.25000000000000006
257,227,G,Co,9,0,0,2,0.25000000000000006
258,227,A,Co,7,0,0,0,0.22222222222222227
259,227,X,Co,6,0,0,0,0.22222222222222227
260,233,Q,Co,11,0,0,4,0.22222222222222227
261,233,L,Co,5,0,0,0,0.25000000000000006
262,233,Z,Co,5,0,0,2,0.19444444444444448
263,239,\,Co,16,0,0,8,0.22222222222222227
264,239,T,Co,11,0,0,9,0.25000000000000006
265,239,N,Co,12,0,0,1,0.22222222222222227
266,239,W,Co,8,0,0,7,0.25000000000000006
267,239,D,Co,12,0,0,0,0.22222222222222227
268,239,S,Co,5,0,0,5,0.25000000000000006
269,239,^,Co,9,0,0,4,0.22222222222222227
270,239,U,Co,5,0,0,8,0.25000000000000006
271,239,E,Co,7,0,0,3,0.25000000000000006
272,239,B,Co,4,0,0,8,0.19722222222222224
273,239,V,Co,4,0,0,0,0.25000000000000006
274,239,M,Co,4,0,0,1,0.25000000000000006
275,239,I,Co,2,0,0,0,0.27777777777777785
276,239,H,Co,3,0,0,10,0.22222222222222227
277,239,O,Co,2,0,0,0,0.25000000000000006
278,247,J,Co,10,0,0,4,0.25000000000000006
279,247,Y,Co,8,0,0,3,0.22222222222222227
280,247,C,Co,8,0,0,0,0.25000000000000006
281,247,],Co,7,0,0,1,0.22222222222222227
282,247,[,Co,7,0,0,6,0.25000000000000006
283,247,R,Co,7,0,0,4,0.2555555555555556
284,247,X,Co,6,0,0,0,0.25000000000000006
285,247,K,Co,5,0,0,11,0.22222222222222227
286,247,P,Co,3,0,0,8,0.27777777777777785
287,251,G,Co,6,0,0,2,0.27777777777777785
288,251,L,Co,1,0,0,0,0.27777777777777785
289,259,F,Co,12,0,0,11,0.25000000000000006
290,259,A,Co,10,0,0,0,0.25000000000000006
291,259,Q,Co,4,0,0,4,0.25000000000000006
292,259,E,Co,4,0,0,3,0.27777777777777785
293,259,I,Co,3,0,0,0,0.30555555555555564
294,259,W,Co,2,0,0,7,0.27777777777777785
295,259,V,Co,0,0,0,0,0.27777777777777785
296,265,D,Co,12,0,0,4,0.25000000000000006
297,265,\,Co,11,0,0,8,0.25000000000000006
298,265,^,Co,10,0,0,4,0.25000000000000006
299,265,Z,Co,9,0,0,2,0.22222222222222227
300,265,M,Co,8,0,0,1,0.27777777777777785
301,265,H,Co,6,0,0,10,0.25000000000000006
302,267,N,Co,8,0,0,3,0.25000000000000006
303,267,O,Co,7,0,0,0,0.27777777777777785
304,267,U,Co,6,0,0,8,0.27777777777777785
305,267,Y,Co,6,0,0,3,0.25000000000000006
306,267,S,Co,3,0,0,5,0.27777777777777785
307,267,T,Co,3,0,0,9,0.27777777777777785
308,267,],Co,3,0,0,1,0.25000000000000006
309,267,K,Co,3,0,0,11,0.25000000000000006
310,268,X,Co,0,0,0,0,0.27777777777777785
311,268,J,Co,0,0,0,4,0.27777777777777785
312,271,C,Co,0,0,0,0,0.27777777777777785
313,279,L,Co,8,0,0,2,0.30555555555555564
314,279,I,Co,6,0,0,0,0.3333333333333334
315,279,G,Co,4,0,0,2,0.30555555555555564
316,283,B,Co,24,0,0,15,0.22500000000000003
317,283,R,Co,18,0,0,4,0.2833333333333334
318,283,P,Co,18,0,0,8,0.30555555555555564
319,283,[,Co,17,0,0,6,0.27777777777777785
320,283,E,Co,5,0,0,3,0.30555555555555564
321,287,W,Co,10,0,0,9,0.30555555555555564
322,287,V,Co,10,0,0,0,0.30555555555555564
323,287,Q,Co,7,0,0,4,0.27777777777777785
324,287,F,Co,5,0,0,11,0.27777777777777785
325,289,^,Co,6,0,0,5,0.27777777777777785
326,289,H,Co,5,0,0,10,0.27777777777777785
327,289,Y,Co,5,0,0,3,0.27777777777777785
328,289,U,Co,4,0,0,8,0.30555555555555564
329,289,O,Co,4,0,0,0,0.30555555555555564
330,289,\,Co,0,0,0,8,0.27777777777777785
331,291,A,Co,9,0,0,0,0.27777777777777785
332,291,M,Co,5,0,0,1,0.30555555555555564
333,291,J,Co,4,0,0,4,0.30555555555555564
334,291,],Co,3,0,0,1,0.27777777777777785
335,291,D,Co,3,0,0,4,0.27777777777777785
336,291,S,Co,2,0,0,5,0.30555555555555564
337,291,X,Co,2,0,0,0,0.30555555555555564
338,296,K,Co,4,0,0,11,0.27777777777777785
339,302,T,Co,10,0,0,10,0.30555555555555564
340,302,G,Co,10,0,0,2,0.3333333333333334
341,302,C,Co,6,0,0,0,0.30555555555555564
342,305,N,Co,16,0,0,9,0.27777777777777785
343,305,Z,Co,15,0,0,2,0.25000000000000006
344,305,L,Co,11,0,0,2,0.3333333333333334
345,305,P,Co,6,0,0,8,0.3333333333333334
346,311,R,Co,10,0,0,5,0.31111111111111117
347,311,F,Co,7,0,0,11,0.30555555555555564
348,311,\,Co,5,0,0,8,0.30555555555555564
349,311,A,Co,5,0,0,0,0.30555555555555564
350,311,W,Co,4,0,0,9,0.3333333333333334
351,311,Q,Co,3,0,0,4,0.30555555555555564
352,311,X,Co,3,0,0,0,0.3333333333333334
353,311,^,Co,2,0,0,5,0.30555555555555564
354,311,J,Co,1,0,0,4,0.3333333333333334
355,311,],Co,0,0,0,1,0.30555555555555564
356,312,E,Co,14,0,0,6,0.3333333333333334
357,312,I,Co,11,0,0,0,0.3611111111111112
358,312,B,Co,9,0,0,15,0.2527777777777778
359,312,H,Co,9,0,0,10,0.30555555555555564
360,312,[,Co,8,0,0,6,0.30555555555555564
361,312,U,Co,8,0,0,8,0.3333333333333334
362,312,Y,Co,4,0,0,3,0.30555555555555564
363,314,O,Co,0,0,0,0,0.3333333333333334
364,314,K,Co,0,0,0,11,0.30555555555555564
365,314,S,Co,0,0,0,5,0.3333333333333334
366,316,V,Co,7,0,0,0,0.3333333333333334
367,316,M,Co,6,0,0,1,0.3333333333333334
368,316,D,Co,5,0,0,4,0.30555555555555564
369,324,G,Co,6,0,0,3,0.3611111111111112
370,324,P,Co,4,0,0,8,0.3611111111111112
371,328,N,Co,8,0,0,11,0.30555555555555564
372,328,],Co,5,0,0,1,0.3333333333333334
373,328,T,Co,5,0,0,10,0.3333333333333334
374,328,C,Co,3,0,0,0,0.3333333333333334
375,328,A,Co,2,0,0,0,0.3333333333333334
376,334,Z,Co,7,0,0,3,0.27777777777777785
377,334,Q,Co,6,0,0,4,0.3333333333333334
378,334,W,Co,5,0,0,9,0.3611111111111112
379,334,H,Co,4,0,0,10,0.3333333333333334
380,334,U,Co,4,0,0,8,0.3611111111111112
381,334,Y,Co,4,0,0,3,0.3333333333333334
382,334,F,Co,2,0,0,11,0.3333333333333334
383,334,B,Co,0,0,0,15,0.2805555555555556
384,339,[,Co,4,0,0,6,0.3333333333333334
385,339,\,Co,3,0,0,8,0.3333333333333334
386,339,X,Co,3,0,0,0,0.3611111111111112
387,339,^,Co,3,0,0,5,0.3333333333333334
388,339,K,Co,3,0,0,11,0.3333333333333334
389,346,S,Co,18,0,0,12,0.3611111111111112
390,346,V,Co,18,0,0,0,0.3611111111111112
391,346,L,Co,17,0,0,2,0.3611111111111112
392,346,R,Co,17,0,0,5,0.33888888888888896
393,346,J,Co,16,0,0,4,0.3611111111111112
394,346,I,Co,16,0,0,0,0.388888888888889
395,354,E,Co,22,0,0,8,0.3611111111111112
396,354,O,Co,20,0,0,0,0.3611111111111112
397,354,G,Co,7,0,0,3,0.388888888888889
398,354,B,Co,7,0,0,15,0.3083333333333334
399,354,P,Co,5,0,0,8,0.388888888888889
400,354,A,Co,5,0,0,0,0.3611111111111112
401,354,U,Co,4,0,0,8,0.388888888888889
402,361,D,Co,24,0,1,13,0.3333333333333334
403,361,M,Co,23,0,1,1,0.3611111111111112
404,361,T,Co,19,0,1,10,0.3611111111111112
405,361,],Co,18,0,1,1,0.3611111111111112
406,361,C,Co,17,0,1,0,0.3611111111111112
407,361,Q,Co,12,0,1,4,0.3611111111111112
408,361,N,Co,10,0,1,11,0.3333333333333334
409,368,H,Co,17,0,1,15,0.3611111111111112
410,368,\,Co,15,0,1,8,0.3611111111111112
411,368,Y,Co,14,0,1,3,0.3611111111111112
412,368,W,Co,13,0,1,9,0.388888888888889
413,368,Z,Co,12,0,1,3,0.30555555555555564
414,368,[,Co,12,0,1,6,0.3611111111111112
415,368,K,Co,10,0,1,11,0.3611111111111112
416,372,X,Co,14,0,1,0,0.388888888888889
417,372,V,Co,11,0,1,0,0.388888888888889
418,372,S,Co,2,0,1,12,0.388888888888889
419,373,O,Co,0,0,1,0,0.388888888888889
420,374,G,Co,0,0,1,3,0.4166666666666668
421,374,E,Co,0,0,1,8,0.388888888888889
422,381,F,Co,28,0,1,19,0.3611111111111112
423,381,B,Co,6,0,1,16,0.3361111111111112
424,381,^,Co,28,0,1,5,0.3611111111111112
425,381,C,Co,6,0,1,0,0.388888888888889
426,381,R,Co,18,0,1,5,0.36666666666666675
427,381,P,Co,5,0,1,8,0.4166666666666668
428,381,L,Co,16,0,1,2,0.388888888888889
429,381,N,Co,5,0,1,11,0.3611111111111112
430,381,I,Co,15,0,1,0,0.4166666666666668
431,381,A,Co,4,0,1,0,0.388888888888889
432,381,D,Co,4,0,1,13,0.3611111111111112
433,381,T,Co,4,0,1,10,0.388888888888889
434,391,J,Co,23,0,1,7,0.388888888888889
435,391,U,Co,13,0,1,8,0.4166666666666668
436,391,Q,Co,13,0,1,4,0.388888888888889
437,391,\,Co,4,0,1,8,0.388888888888889
438,391,H,Co,2,0,1,15,0.388888888888889
439,391,[,Co,2,0,1,6,0.388888888888889
440,391,E,Co,0,0,1,8,0.4166666666666668
441,393,M,Co,15,0,1,5,0.388888888888889
442,393,],Co,9,0,1,1,0.388888888888889
443,393,K,Co,9,0,1,11,0.388888888888889
444,393,Y,Co,7,0,1,3,0.388888888888889
445,393,S,Co,5,0,1,12,0.4166666666666668
446,397,G,Co,6,0,1,4,0.4444444444444446
447,397,W,Co,5,0,1,9,0.4166666666666668
448,397,O,Co,5,0,1,0,0.4166666666666668
449,397,B,Co,1,0,1,16,0.363888888888889
450,403,Z,Co,14,0,1,6,0.3333333333333334
451,403,^,Co,6,0,1,6,0.388888888888889
452,403,T,Co,4,0,1,10,0.4166666666666668
453,403,V,Co,13,0,1,0,0.4166666666666668
454,403,D,Co,4,0,1,13,0.388888888888889
455,403,X,Co,9,0,1,0,0.4166666666666668
456,403,A,Co,3,0,1,0,0.4166666666666668
457,403,P,Co,8,0,1,8,0.4444444444444446
458,403,N,Co,3,0,1,11,0.388888888888889
459,403,I,Co,6,0,1,0,0.4444444444444446
460,403,F,Co,0,0,1,19,0.388888888888889
461,409,L,Co,7,0,1,3,0.4166666666666668
462,413,C,Co,8,0,1,2,0.4166666666666668
463,413,U,Co,7,0,1,8,0.4444444444444446
464,413,[,Co,5,0,1,6,0.4166666666666668
465,413,Q,Co,2,0,1,4,0.4166666666666668
466,413,J,Co,2,0,1,7,0.4166666666666668
467,419,E,Co,7,0,1,9,0.4444444444444446
468,419,O,Co,3,0,1,0,0.4444444444444446
469,419,M,Co,3,0,1,5,0.4166666666666668
470,419,W,Co,3,0,1,9,0.4444444444444446
471,419,K,Co,2,0,1,11,0.4166666666666668
472,421,R,Co,18,0,1,9,0.39444444444444454
473,421,],Co,14,0,1,1,0.4166666666666668
474,421,Y,Co,11,0,1,3,0.4166666666666668
475,421,\,Co,11,0,1,8,0.4166666666666668
476,421,S,Co,10,0,1,12,0.4444444444444446
477,423,G,Co,6,0,1,4,0.4722222222222224
478,423,B,Co,5,0,1,16,0.3916666666666668
479,423,^,Co,4,0,1,6,0.4166666666666668
480,423,N,Co,2,0,1,11,0.4166666666666668
481,427,X,Co,6,0,1,0,0.4444444444444446
482,427,V,Co,3,0,1,0,0.4444444444444446
483,427,A,Co,3,0,1,0,0.4444444444444446
484,427,P,Co,2,0,1,8,0.4722222222222224
485,431,H,Co,19,0,1,18,0.4166666666666668
486,431,I,Co,14,0,1,0,0.4722222222222224
487,431,D,Co,12,0,1,13,0.4166666666666668
488,431,Z,Co,9,0,1,6,0.3611111111111112
489,431,F,Co,8,0,1,19,0.4166666666666668
490,433,L,Co,6,0,1,4,0.4444444444444446
491,439,T,Co,16,0,1,12,0.4444444444444446
492,439,[,Co,7,0,1,6,0.4444444444444446
493,439,C,Co,5,0,1,2,0.4444444444444446
494,449,J,Co,20,0,1,13,0.4444444444444446
495,449,O,Co,12,0,1,3,0.4722222222222224
496,449,Q,Co,20,0,1,4,0.4444444444444446
497,449,K,Co,10,0,1,11,0.4444444444444446
498,449,U,Co,15,0,1,8,0.4722222222222224
499,449,S,Co,9,0,1,12,0.4722222222222224
500,449,N,Co,10,0,1,11,0.4444444444444446
501,449,B,Co,9,0,1,16,0.41944444444444456
502,449,E,Co,8,0,1,9,0.4722222222222224
503,449,Y,Co,8,0,1,3,0.4444444444444446
504,449,R,Co,7,0,1,9,0.42222222222222233
505,449,W,Co,7,0,1,9,0.4722222222222224
506,449,M,Co,5,0,1,5,0.4444444444444446
507,449,],Co,6,0,1,1,0.4444444444444446
508,449,^,Co,3,0,1,6,0.4444444444444446
509,449,G,Co,4,0,1,4,0.5000000000000001
510,449,P,Co,2,0,1,8,0.5000000000000001
511,449,\,Co,2,0,1,8,0.4444444444444446
512,449,D,Co,1,0,1,13,0.4444444444444446
513,449,V,Co,2,0,1,0,0.4722222222222224
514,449,Z,Co,1,0,1,6,0.388888888888889
515,450,I,Co,0,0,1,0,0.5000000000000001
516,451,A,Co,0,0,1,0,0.4722222222222224
517,455,L,Co,7,0,1,5,0.4722222222222224
518,455,X,Co,4,0,1,0,0.4722222222222224
519,455,F,Co,2,0,1,19,0.4444444444444446
520,456,C,Co,0,0,1,2,0.4722222222222224
521,463,H,Co,13,0,1,20,0.4444444444444446
522,463,[,Co,3,0,1,6,0.4722222222222224
523,464,T,Co,6,0,1,13,0.4722222222222224
524,464,^,Co,2,0,1,6,0.4722222222222224
525,469,Y,Co,6,0,1,4,0.4722222222222224
526,469,M,Co,6,0,1,5,0.4722222222222224
527,469,I,Co,5,0,1,0,0.5277777777777779
528,469,],Co,3,0,1,1,0.4722222222222224
529,469,W,Co,3,0,1,9,0.5000000000000001
530,469,B,Co,2,0,1,16,0.44722222222222235
531,469,G,Co,1,0,1,4,0.5277777777777779
532,469,S,Co,0,0,1,12,0.5000000000000001
533,469,N,Co,0,0,1,11,0.4722222222222224
534,470,Z,Co,0,0,1,6,0.4166666666666668
535,470,U,Co,0,0,1,8,0.5000000000000001
536,472,Q,Co,8,0,1,6,0.4722222222222224
537,472,A,Co,8,0,1,0,0.5000000000000001
538,472,E,Co,6,0,1,9,0.5000000000000001
539,472,R,Co,6,0,1,9,0.4500000000000001
540,472,P,Co,6,0,1,8,0.5277777777777779
